,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
535,78989,19250418,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    257,0,     82,0,    200,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
536,78989,19250418,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
537,78989,19250418,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    285,0,     61,0,    177,0,    231,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
538,78989,19250418,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    265,0,     74,0,    189,0,    231,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
539,78989,19250418,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    305,0
540,78989,19250419,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    251,0,     82,0,    194,0,    229,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
541,78989,19250419,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
542,78989,19250419,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    291,0,     64,0,    192,0,    241,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
543,78989,19250419,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    267,0,     72,0,    188,0,    231,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
544,78989,19250419,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    295,0
545,78989,19250420,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    256,0,     85,0,    206,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
546,78989,19250420,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
547,78989,19250420,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    291,0,     66,0,    200,0,    245,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
548,78989,19250420,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    267,0,     77,0,    199,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
549,78989,19250420,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    225,0, //////, //////,    300,0
550,78989,19250421,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    254,0,     84,0,    202,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
551,78989,19250421,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
552,78989,19250421,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    295,0,     65,0,    202,0,    247,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
553,78989,19250421,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    271,0,     74,0,    197,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
554,78989,19250421,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    215,0, //////, //////,    300,0
555,78989,19250422,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    258,0,     85,0,    209,0,    239,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
556,78989,19250422,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
557,78989,19250422,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    289,0,     64,0,    190,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
558,78989,19250422,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    271,0,     74,0,    197,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
559,78989,19250422,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    300,0
560,78989,19250423,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    256,0,     85,0,    206,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
561,78989,19250423,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
562,78989,19250423,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     66,0,    194,0,    241,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
563,78989,19250423,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    269,0,     74,0,    194,0,    235,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
564,78989,19250423,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    210,0, //////, //////,    300,0
565,78989,19250424,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    254,0,     86,0,    207,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
566,78989,19250424,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
567,78989,19250424,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      8,0,    292,0,     60,0,    182,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
568,78989,19250424,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    268,0,     76,0,    199,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
569,78989,19250424,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    215,0, //////, //////,    295,0
570,78989,19250425,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    257,0,     82,0,    202,0,    235,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
571,78989,19250425,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
572,78989,19250425,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    283,0,     65,0,    186,0,    235,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
573,78989,19250425,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    263,0,     77,0,    194,0,    233,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
574,78989,19250425,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    220,0, //////, //////,    295,0
575,78989,19250426,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,     10,0,    253,0,     83,0,    198,0,    232,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
576,78989,19250426,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
577,78989,19250426,1300, "Z"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    281,0,     67,0,    189,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
578,78989,19250426,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    269,0,     74,0,    194,0,    235,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
579,78989,19250426,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    300,0
580,78989,19250427,630, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,     10,0,    253,0,     85,0,    204,0,    235,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
581,78989,19250427,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
582,78989,19250427,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    266,0,     79,0,    204,0,    239,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
583,78989,19250427,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    265,0,     76,0,    195,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
584,78989,19250427,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    220,0, //////, //////,    280,0
585,78989,19250428,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    253,0,     87,0,    208,0,    237,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
586,78989,19250428,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
587,78989,19250428,1300, "ZO"  ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    273,0,     74,0,    200,0,    239,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
588,78989,19250428,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    269,0,     77,0,    202,0,    239,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
589,78989,19250428,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    290,0
590,78989,19250429,630, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    251,0,     87,0,    207,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
591,78989,19250429,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
592,78989,19250429,1300, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    298,0,     63,0,    196,0,    245,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
593,78989,19250429,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    267,0,     80,0,    209,0,    242,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
594,78989,19250429,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    300,0
595,78989,19250430,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    259,0,     85,0,    212,0,    241,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
596,78989,19250430,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
597,78989,19250430,1300, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    271,0,     77,0,    205,0,    241,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
598,78989,19250430,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    259,0,     87,0,    216,0,    243,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
599,78989,19250430,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,   4060, ////////////////////////,4, //////,7, //////, //////,    250,0, //////, //////,    280,0
600,78989,19250501,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,     10,0,    256,0,     85,0,    205,0,    238,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
601,78989,19250501,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
602,78989,19250501,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    288,0,     69,0,    204,0,    246,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
603,78989,19250501,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     77,0,    193,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
604,78989,19250501,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    295,0
605,78989,19250502,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    258,0,     84,0,    207,0,    238,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
606,78989,19250502,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
607,78989,19250502,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    296,0,     66,0,    203,0,    248,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
608,78989,19250502,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    260,0,     81,0,    202,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
609,78989,19250502,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    240,0, //////, //////,    300,0
610,78989,19250503,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    257,0,     85,0,    207,0,    238,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
611,78989,19250503,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
612,78989,19250503,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    296,0,     64,0,    199,0,    246,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
613,78989,19250503,1730, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    273,0,     72,0,    194,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
614,78989,19250503,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    295,0
615,78989,19250504,630, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    262,0,     79,0,    200,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
616,78989,19250504,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
617,78989,19250504,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     67,0,    204,0,    248,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
618,78989,19250504,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    272,0,     75,0,    202,0,    240,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
619,78989,19250504,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    250,0, //////, //////,    300,0
620,78989,19250505,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    260,0,     79,0,    198,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
621,78989,19250505,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
622,78989,19250505,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     63,0,    190,0,    240,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
623,78989,19250505,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    271,0,     70,0,    185,0,    231,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
624,78989,19250505,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    295,0
625,78989,19250506,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    260,0,     79,0,    198,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
626,78989,19250506,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
627,78989,19250506,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    294,0,     63,0,    190,0,    241,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
628,78989,19250506,1730, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     74,0,    196,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
629,78989,19250506,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    295,0
630,78989,19250507,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    260,0,     81,0,    202,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
631,78989,19250507,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
632,78989,19250507,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    292,0,     63,0,    190,0,    242,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
633,78989,19250507,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      0,0,    276,0,     66,0,    180,0,    230,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
634,78989,19250507,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    245,0, //////, //////,    300,0
635,78989,19250508,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    258,0,     81,0,    199,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
636,78989,19250508,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
637,78989,19250508,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    294,0,     62,0,    188,0,    246,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
638,78989,19250508,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    270,0,     74,0,    196,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
639,78989,19250508,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    250,0, //////, //////,    295,0
640,78989,19250509,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    258,0,     82,0,    203,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
641,78989,19250509,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
642,78989,19250509,1300, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      4,0,    292,0,     63,0,    190,0,    240,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
643,78989,19250509,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     71,0,    193,0,    236,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
644,78989,19250509,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    250,0, //////, //////,    300,0
645,78989,19250510,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    256,0,     82,0,    200,0,    234,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
646,78989,19250510,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
647,78989,19250510,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    294,0,     63,0,    192,0,    242,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
648,78989,19250510,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    274,0,     74,0,    201,0,    240,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
649,78989,19250510,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////,    255,0, //////, //////,    300,0
650,78989,19250511,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    252,0,     88,0,    211,0,    238,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
651,78989,19250511,730, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
652,78989,19250511,1300, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      6,0,    298,0,     61,0,    190,0,    242,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
653,78989,19250511,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,     10,0,    270,0,     77,0,    203,0,    240,0, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
