,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
514,78989,19230413,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    228,0, //////, //////,    291,0
515,78989,19230414,630, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      1,0,    238,0,     75,0,    164,0,    208,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
516,78989,19230414,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
517,78989,19230414,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    280,0,     57,0,    158,0,    208,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
518,78989,19230414,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    260,0,     69,0,    172,0,    220,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
519,78989,19230414,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    291,0
520,78989,19230415,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    243,0,     79,0,    177,0,    217,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
521,78989,19230415,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
522,78989,19230415,1300, "OZO" ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    281,0,     59,0,    166,0,    217,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
523,78989,19230415,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    262,0,     70,0,    176,0,    223,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
524,78989,19230415,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    294,0
525,78989,19230416,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    246,0,     82,0,    188,0,    224,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
526,78989,19230416,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
527,78989,19230416,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    283,0,     65,0,    184,0,    224,0, //////,  76175, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
528,78989,19230416,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    258,0,     75,0,    184,0,    226,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
529,78989,19230416,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    289,0
530,78989,19230417,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    248,0,     80,0,    185,0,    223,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
531,78989,19230417,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
532,78989,19230417,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    276,0,     61,0,    168,0,    223,0, //////,  76149, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
533,78989,19230417,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    261,0,     73,0,    182,0,    226,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
534,78989,19230417,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    288,0
535,78989,19230418,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    243,0,     84,0,    190,0,    224,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
536,78989,19230418,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
537,78989,19230418,1300, "ZO"  ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    287,0,     57,0,    164,0,    224,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
538,78989,19230418,1730, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    264,0,     71,0,    180,0,    226,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
539,78989,19230418,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    296,0
540,78989,19230419,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    247,0,     83,0,    191,0,    226,0, //////,  76073, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
541,78989,19230419,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
542,78989,19230419,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     59,0,    174,0,    226,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
543,78989,19230419,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     69,0,    179,0,    226,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
544,78989,19230419,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    299,0
545,78989,19230420,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    243,0,     87,0,    194,0,    226,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
546,78989,19230420,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
547,78989,19230420,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    285,0,     59,0,    171,0,    226,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
548,78989,19230420,1730, "NO"  ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    263,0,     69,0,    176,0,    223,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
549,78989,19230420,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    238,0, //////, //////,    303,0
550,78989,19230421,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    247,0,     87,0,    200,0,    231,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
551,78989,19230421,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
552,78989,19230421,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    291,0,     60,0,    181,0,    231,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
553,78989,19230421,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    267,0,     69,0,    180,0,    227,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
554,78989,19230421,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    296,0
555,78989,19230422,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    254,0,     78,0,    187,0,    226,0, //////,  76048, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
556,78989,19230422,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
557,78989,19230422,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     62,0,    181,0,    226,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
558,78989,19230422,1730, "OZO" ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    272,0,     68,0,    183,0,    230,0, //////,  75845, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
559,78989,19230422,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    299,0
560,78989,19230423,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    246,0,     84,0,    194,0,    227,0, //////,  75997, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
561,78989,19230423,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
562,78989,19230423,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     63,0,    179,0,    227,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
563,78989,19230423,1730, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    271,0,     64,0,    171,0,    223,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
564,78989,19230423,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    243,0, //////, //////,    294,0
565,78989,19230424,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    248,0,     80,0,    187,0,    224,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
566,78989,19230424,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
567,78989,19230424,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    291,0,     59,0,    179,0,    224,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
568,78989,19230424,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    263,0,     76,0,    192,0,    232,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
569,78989,19230424,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    294,0
570,78989,19230425,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    252,0,     80,0,    190,0,    227,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
571,78989,19230425,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
572,78989,19230425,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    282,0,     64,0,    181,0,    227,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
573,78989,19230425,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    264,0,     73,0,    188,0,    230,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
574,78989,19230425,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    286,0
575,78989,19230426,630, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    248,0,     87,0,    202,0,    232,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
576,78989,19230426,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
577,78989,19230426,1300, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    290,0,     65,0,    193,0,    232,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
578,78989,19230426,1730, "NO"  ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    257,0,     83,0,    204,0,    236,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
579,78989,19230426,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    295,0
580,78989,19230427,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    253,0,     84,0,    200,0,    233,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
581,78989,19230427,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
582,78989,19230427,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     65,0,    198,0,    233,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
583,78989,19230427,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    266,0,     77,0,    198,0,    236,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
584,78989,19230427,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    297,0
585,78989,19230428,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    252,0,     85,0,    203,0,    234,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
586,78989,19230428,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     76, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
587,78989,19230428,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    284,0,     66,0,    191,0,    234,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
588,78989,19230428,1730, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    266,0,     71,0,    183,0,    228,0, //////,  76099, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
589,78989,19230428,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    298,0
590,78989,19230429,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    250,0,     87,0,    204,0,    234,0, //////,  75946, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
591,78989,19230429,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
592,78989,19230429,1300, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    293,0,     60,0,    181,0,    234,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
593,78989,19230429,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     67,0,    177,0,    226,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
594,78989,19230429,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    300,0
595,78989,19230430,630, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    250,0,     85,0,    200,0,    232,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
596,78989,19230430,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
597,78989,19230430,1300, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     65,0,    195,0,    232,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
598,78989,19230430,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    272,0,     68,0,    183,0,    230,0, //////,  75667, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
599,78989,19230430,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    300,0
600,78989,19230501,630, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    256,0,     84,0,    204,0,    236,0, //////,  75819, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
601,78989,19230501,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
602,78989,19230501,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    292,0,     63,0,    192,0,    241,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
603,78989,19230501,1730, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    267,0,     76,0,    197,0,    236,0, //////,  75718, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
604,78989,19230501,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    303,0
605,78989,19230502,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    251,0,     84,0,    202,0,    234,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
606,78989,19230502,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
607,78989,19230502,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    292,0,     63,0,    192,0,    241,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
608,78989,19230502,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    265,0,     76,0,    195,0,    234,0, //////,  75794, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
609,78989,19230502,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    295,0
610,78989,19230503,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    255,0,     85,0,    205,0,    236,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
611,78989,19230503,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,     25, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
612,78989,19230503,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    274,0,     67,0,    182,0,    230,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
613,78989,19230503,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    260,0,     82,0,    206,0,    238,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
614,78989,19230503,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    278,0
615,78989,19230504,630, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    256,0,     82,0,    200,0,    234,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
616,78989,19230504,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
617,78989,19230504,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    285,0,     65,0,    186,0,    236,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
618,78989,19230504,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    266,0,     77,0,    200,0,    237,0, //////,  75768, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
619,78989,19230504,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    295,0
620,78989,19230505,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    256,0,     85,0,    206,0,    237,0, //////,  75921, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
621,78989,19230505,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
622,78989,19230505,1300, "ZO"  ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    296,0,     62,0,    191,0,    242,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
623,78989,19230505,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    271,0,     73,0,    195,0,    236,0, //////,  75743, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
624,78989,19230505,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    296,0
625,78989,19230506,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    256,0,     85,0,    208,0,    238,0, //////,  75972, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
626,78989,19230506,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
627,78989,19230506,1300, "OZO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    281,0,     68,0,    191,0,    237,0, //////,  76022, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
628,78989,19230506,1730, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    272,0,     72,0,    194,0,    236,0, //////,  75895, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
629,78989,19230506,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    255,0, //////, //////,    293,0
630,78989,19230507,630, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    252,0,     61,0,    145,0,    232,0, //////,  76124, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
631,78989,19230507,800, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
