,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
358,78989,19190331,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    274,0,     77,0,    209,0,    244,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
359,78989,19190331,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    296,0
360,78989,19190401,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    266,0,     84,0,    218,0,    246,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
361,78989,19190401,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      8,0,    274,0,     87,0,    237,0,    258,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
362,78989,19190401,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    268,0,     78,0,    205,0,    240,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
363,78989,19190401,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    304,0
364,78989,19190402,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     83,0,    219,0,    248,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
365,78989,19190402,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    298,0,     65,0,    202,0,    248,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
366,78989,19190402,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    271,0,     78,0,    207,0,    242,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
367,78989,19190402,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    280,0
368,78989,19190403,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    272,0,     79,0,    212,0,    245,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
369,78989,19190403,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    288,0,     66,0,    196,0,    242,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
370,78989,19190403,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    274,0,     74,0,    201,0,    240,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
371,78989,19190403,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    251,0, //////, //////,    300,0
372,78989,19190404,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     76,0,    199,0,    238,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
373,78989,19190404,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    277,0,     80,0,    223,0,    252,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
374,78989,19190404,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    266,0,     80,0,    206,0,    240,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
375,78989,19190404,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    300,0
376,78989,19190405,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    273,0,     77,0,    209,0,    244,0, //////,  76110, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
377,78989,19190405,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    295,0,     69,0,    214,0,    253,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
378,78989,19190405,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    275,0,     77,0,    210,0,    245,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
379,78989,19190405,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    249,0, //////, //////,    296,0
380,78989,19190406,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    274,0,     76,0,    207,0,    243,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
381,78989,19190406,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    295,0,     71,0,    220,0,    256,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
382,78989,19190406,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    277,0,     77,0,    211,0,    246,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
383,78989,19190406,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    247,0, //////, //////,    298,0
384,78989,19190407,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    284,0,     71,0,    204,0,    245,0, //////,  76020, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
385,78989,19190407,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    302,0,     64,0,    203,0,    250,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
386,78989,19190407,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    285,0,     69,0,    202,0,    244,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
387,78989,19190407,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    302,0
388,78989,19190408,800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    277,0,     78,0,    215,0,    248,0, //////,  76130, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
389,78989,19190408,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    284,0,     79,0,    227,0,    256,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
390,78989,19190408,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     77,0,    210,0,    245,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
391,78989,19190408,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    253,0, //////, //////,    305,0
392,78989,19190409,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    272,0,     80,0,    214,0,    246,0, //////,  76050, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
393,78989,19190409,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     72,0,    224,0,    259,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
394,78989,19190409,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    276,0,     80,0,    219,0,    250,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
395,78989,19190409,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    299,0
396,78989,19190410,800, "NO"  ,0,      3, //////, //////, //////,0, //////////////,7,     10,0,    263,0,     83,0,    212,0,    242,0, //////,  76050, //////,0,     10, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
397,78989,19190410,1400, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    280,0,     80,0,    225,0,    254,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
398,78989,19190410,1800, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    260,0,     82,0,    206,0,    238,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
399,78989,19190410,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    300,0
400,78989,19190411,800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    251,0,     92,0,    217,0,    241,0, //////,  76140, //////,0,     75, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
401,78989,19190411,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    296,0,     70,0,    215,0,    254,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
402,78989,19190411,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     78,0,    207,0,    242,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
403,78989,19190411,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    284,0
404,78989,19190412,800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    278,0,     82,0,    228,0,    255,0, //////,  76210, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
405,78989,19190412,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    299,0,     69,0,    217,0,    256,0, //////,  76170, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
406,78989,19190412,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     78,0,    212,0,    246,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
407,78989,19190412,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    243,0, //////, //////,    305,0
408,78989,19190413,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    277,0,     77,0,    211,0,    246,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
409,78989,19190413,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     70,0,    220,0,    257,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
410,78989,19190413,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    278,0,     76,0,    210,0,    246,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
411,78989,19190413,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    302,0
412,78989,19190414,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     79,0,    215,0,    248,0, //////,  76000, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
413,78989,19190414,1400, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    294,0,     65,0,    200,0,    246,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
414,78989,19190414,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    273,0,     75,0,    203,0,    241,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
415,78989,19190414,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    304,0
416,78989,19190415,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    280,0,     77,0,    217,0,    250,0, //////,  76010, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
417,78989,19190415,1400, "ONO" ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    286,0,     76,0,    221,0,    254,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
418,78989,19190415,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     77,0,    208,0,    244,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
419,78989,19190415,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    253,0, //////, //////,    299,0
420,78989,19190416,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      7,0,    278,0,     82,0,    228,0,    255,0, //////,  76030, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
421,78989,19190416,1400, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      3,0,    294,0,     71,0,    218,0,    255,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
422,78989,19190416,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    275,0,     76,0,    206,0,    243,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
423,78989,19190416,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    295,0
424,78989,19190417,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    274,0,     84,0,    227,0,    253,0, //////,  76130, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
425,78989,19190417,1400, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      2,0,    298,0,     63,0,    196,0,    245,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
426,78989,19190417,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    277,0,     72,0,    199,0,    240,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
427,78989,19190417,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    260,0, //////, //////,    300,0
428,78989,19190418,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    275,0,     78,0,    212,0,    246,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
429,78989,19190418,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    299,0,     68,0,    215,0,    255,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
430,78989,19190418,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    276,0,     77,0,    211,0,    246,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
431,78989,19190418,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    301,0
432,78989,19190419,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    273,0,     82,0,    221,0,    250,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
433,78989,19190419,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      7,0,    286,0,     72,0,    209,0,    248,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
434,78989,19190419,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     77,0,    205,0,    241,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
435,78989,19190419,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    254,0, //////, //////,    304,0
436,78989,19190420,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    274,0,     80,0,    217,0,    248,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
437,78989,19190420,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      4,0,    295,0,     70,0,    218,0,    255,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
438,78989,19190420,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    275,0,     79,0,    214,0,    242,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
439,78989,19190420,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    290,0
440,78989,19190421,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    273,0,     78,0,    211,0,    245,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
441,78989,19190421,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    296,0,     67,0,    207,0,    250,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
442,78989,19190421,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    277,0,     77,0,    211,0,    246,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
443,78989,19190421,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    292,0
444,78989,19190422,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    278,0,     78,0,    218,0,    250,0, //////,  76000, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
445,78989,19190422,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      3,0,    284,0,     79,0,    227,0,    256,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
446,78989,19190422,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     78,0,    211,0,    245,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
447,78989,19190422,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    300,0
448,78989,19190423,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     81,0,    221,0,    250,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
449,78989,19190423,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    298,0,     70,0,    218,0,    256,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
450,78989,19190423,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    278,0,     77,0,    212,0,    247,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
451,78989,19190423,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    252,0, //////, //////,    295,0
452,78989,19190424,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      9,0,    268,0,     82,0,    214,0,    245,0, //////,  76020, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
453,78989,19190424,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    272,0,     89,0,    238,0,    258,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
454,78989,19190424,1800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      7,0,    268,0,     86,0,    226,0,    251,0, //////,  75740, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
455,78989,19190424,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    256,0, //////, //////,    304,0
456,78989,19190425,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    280,0,     82,0,    231,0,    257,0, //////,  75870, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
457,78989,19190425,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      6,0,    296,0,     74,0,    227,0,    260,0, //////,  75760, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
458,78989,19190425,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    280,0,     80,0,    225,0,    254,0, //////,  75680, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
459,78989,19190425,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    295,0
460,78989,19190426,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      9,0,    263,0,     89,0,    227,0,    250,0, //////,  75910, //////,0,    205, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
461,78989,19190426,1400, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      9,0,    280,0,     83,0,    233,0,    258,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
462,78989,19190426,1800, "ONO" ,0,      1, //////, //////, //////,0, //////////////,7,      8,0,    269,0,     86,0,    226,0,    251,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
463,78989,19190426,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    305,0
464,78989,19190427,800, "O"   ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    268,0,     83,0,    216,0,    246,0, //////,  75950, //////,0,      5, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
465,78989,19190427,1400, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    290,0,     76,0,    227,0,    258,0, //////,  75810, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
466,78989,19190427,1800, "OZO" ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    277,0,     79,0,    219,0,    250,0, //////,  75700, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
467,78989,19190427,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    290,0
468,78989,19190428,800, "ONO" ,0,      2, //////, //////, //////,0, //////////////,7,      8,0,    274,0,     81,0,    221,0,    250,0, //////,  76070, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
469,78989,19190428,1400, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    299,0,     74,0,    232,0,    263,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
470,78989,19190428,1800, "ZO"  ,0,      2, //////, //////, //////,0, //////////////,7,      6,0,    276,0,     83,0,    228,0,    254,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
471,78989,19190428,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    290,0
472,78989,19190429,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      2,0,    276,0,     82,0,    226,0,    253,0, //////,  75960, //////,0,     32, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
473,78989,19190429,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    296,0,     68,0,    211,0,    252,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
474,78989,19190429,1800, "N"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    278,0,     78,0,    218,0,    250,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
475,78989,19190429,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    250,0, //////, //////,    302,0
