,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
362,78989,19350401,1800, "O"   ,0, //////, //////,     34, //////,0, //////////////,7,      4,0,    250,0,     74,0,    175,0,    218,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
363,78989,19350401,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    227,0, //////, //////,    292,0
364,78989,19350402,800, "O"   ,0, //////, //////,     30, //////,0, //////////////,7,      3,0,    269,0,     72,0,    189,0,    232,0, //////,  76280, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
365,78989,19350402,1300, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      2,0,    291,0,     62,0,    185,0,    237,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
366,78989,19350402,1800, "O"   ,0, //////, //////,     34, //////,0, //////////////,7,      5,0,    261,0,     72,0,    180,0,    225,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
367,78989,19350402,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    226,0, //////, //////,    300,0
368,78989,19350403,800, "O"   ,0, //////, //////,     31, //////,0, //////////////,7,      4,0,    268,0,     75,0,    197,0,    236,0, //////,  76280, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
369,78989,19350403,1300, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,      6,0,    282,0,     70,0,    200,0,    242,0, //////,  76160, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
370,78989,19350403,1800, "O"   ,0, //////, //////,     31, //////,0, //////////////,7,      2,0,    254,0,     78,0,    187,0,    226,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
371,78989,19350403,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    303,0
372,78989,19350404,800, "O"   ,0, //////, //////,     41, //////,0, //////////////,7,      5,0,    264,0,     75,0,    192,0,    232,0, //////,  76230, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
373,78989,19350404,1300, "O"   ,0, //////, //////,     42, //////,0, //////////////,7,      3,0,    278,0,     63,0,    176,0,    228,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
374,78989,19350404,1800, "O"   ,0, //////, //////,     29, //////,0, //////////////,7,      2,0,    256,0,     77,0,    187,0,    227,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
375,78989,19350404,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    294,0
376,78989,19350405,800, "O"   ,0, //////, //////,     34, //////,0, //////////////,7,      2,0,    262,0,     74,0,    187,0,    229,0, //////,  76210, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
377,78989,19350405,1300, "ZO"  ,0, //////, //////,     35, //////,0, //////////////,7,      4,0,    272,0,     69,0,    187,0,    232,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
378,78989,19350405,1800, "O"   ,0, //////, //////,     20, //////,0, //////////////,7,      1,0,    254,0,     74,0,    177,0,    221,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
379,78989,19350405,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    300,0
380,78989,19350406,800, "O"   ,0, //////, //////,     28, //////,0, //////////////,7,      4,0,    263,0,     78,0,    198,0,    235,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
381,78989,19350406,1300, "O"   ,0, //////, //////,     21, //////,0, //////////////,7,      1,0,    301,0,     55,0,    175,0,    235,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
382,78989,19350406,1800, "O"   ,0, //////, //////,     29, //////,0, //////////////,7,      3,0,    259,0,     72,0,    178,0,    223,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
383,78989,19350406,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    234,0, //////, //////,    305,0
384,78989,19350407,800, "ZO"  ,0, //////, //////,     24, //////,0, //////////////,7,      2,0,    280,0,     69,0,    193,0,    238,0, //////,  76060, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
385,78989,19350407,1300, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,      2,0,    287,0,     67,0,    197,0,    242,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
386,78989,19350407,1800, "O"   ,0, //////, //////,     29, //////,0, //////////////,7,      2,0,    267,0,     81,0,    211,0,    243,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
387,78989,19350407,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    310,0
388,78989,19350408,800, "O"   ,0, //////, //////,     39, //////,0, //////////////,7,      3,0,    271,0,     71,0,    189,0,    233,0, //////,  76090, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
389,78989,19350408,1300, "OZO" ,0, //////, //////,     39, //////,0, //////////////,7,      4,0,    296,0,     64,0,    199,0,    246,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
390,78989,19350408,1800, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      3,0,    265,0,     74,0,    189,0,    231,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
391,78989,19350408,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    236,0, //////, //////,    305,0
392,78989,19350409,800, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      3,0,    270,0,     73,0,    194,0,    235,0, //////,  76050, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
393,78989,19350409,1300, "OZO" ,0, //////, //////,     41, //////,0, //////////////,7,      3,0,    304,0,     55,0,    180,0,    239,0, //////,  75990, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
394,78989,19350409,1800, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,      1,0,    256,0,     81,0,    197,0,    232,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
395,78989,19350409,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    305,0
396,78989,19350410,800, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      3,0,    263,0,     75,0,    190,0,    231,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
397,78989,19350410,1300, "O"   ,0, //////, //////,     34, //////,0, //////////////,7,      5,0,    285,0,     66,0,    192,0,    239,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
398,78989,19350410,1800, "O"   ,0, //////, //////,     31, //////,0, //////////////,7,      3,0,    259,0,     72,0,    178,0,    223,0, //////,  76190, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
399,78989,19350410,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    290,0
400,78989,19350411,800, "O"   ,0, //////, //////,     23, //////,0, //////////////,7,      4,0,    271,0,     75,0,    199,0,    238,0, //////,  76110, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
401,78989,19350411,1300, "ZO"  ,0, //////, //////,     27, //////,0, //////////////,7,      5,0,    280,0,     67,0,    188,0,    235,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
402,78989,19350411,1800, "O"   ,0, //////, //////,     27, //////,0, //////////////,7,      3,0,    260,0,     75,0,    187,0,    228,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
403,78989,19350411,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    233,0, //////, //////,    310,0
404,78989,19350412,800, "OZO" ,0, //////, //////,     31, //////,0, //////////////,7,      3,0,    262,0,     77,0,    193,0,    232,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
405,78989,19350412,1300, "O"   ,0, //////, //////,     35, //////,0, //////////////,7,      5,0,    306,0,     56,0,    185,0,    242,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
406,78989,19350412,1800, "O"   ,0, //////, //////,     33, //////,0, //////////////,7,      3,0,    263,0,     72,0,    183,0,    227,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
407,78989,19350412,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    234,0, //////, //////,    309,0
408,78989,19350413,800, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      3,0,    271,0,     76,0,    203,0,    240,0, //////,  76120, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
409,78989,19350413,1300, "O"   ,0, //////, //////,     38, //////,0, //////////////,7,      3,0,    298,0,     59,0,    182,0,    238,0, //////,  76010, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
410,78989,19350413,1800, "NO"  ,0, //////, //////,     42, //////,0, //////////////,7,      1,0,    260,0,     78,0,    194,0,    232,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
411,78989,19350413,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    300,0
412,78989,19350414,800, "OZO" ,0, //////, //////,     40, //////,0, //////////////,7,      3,0,    269,0,     77,0,    204,0,    240,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
413,78989,19350414,1300, "O"   ,0, //////, //////,     53, //////,0, //////////////,7,      2,0,    293,0,     61,0,    185,0,    238,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
414,78989,19350414,1800, "ONO" ,0, //////, //////,     58, //////,0, //////////////,7,      4,0,    262,0,     79,0,    200,0,    236,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
415,78989,19350414,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    302,0
416,78989,19350415,800, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      8,0,    272,0,     73,0,    198,0,    238,0, //////,  76200, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
417,78989,19350415,1300, "OZO" ,0, //////, //////,     50, //////,0, //////////////,7,      7,0,    290,0,     58,0,    172,0,    230,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
418,78989,19350415,1800, "ONO" ,0, //////, //////,     60, //////,0, //////////////,7,      4,0,    260,0,     77,0,    192,0,    231,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
419,78989,19350415,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    235,0, //////, //////,    300,0
420,78989,19350416,800, "O"   ,0, //////, //////,     42, //////,0, //////////////,7,      7,0,    267,0,     78,0,    203,0,    239,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
421,78989,19350416,1300, "O"   ,0, //////, //////,     45, //////,0, //////////////,7,      2,0,    292,0,     54,0,    163,0,    226,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
422,78989,19350416,1800, "O"   ,0, //////, //////,     48, //////,0, //////////////,7,      2,0,    262,0,     69,0,    174,0,    222,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
423,78989,19350416,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    241,0, //////, //////,    297,0
424,78989,19350417,800, "OZO" ,0, //////, //////,     40, //////,0, //////////////,7,      4,0,    267,0,     75,0,    194,0,    234,0, //////,  76030, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
425,78989,19350417,1300, "O"   ,0, //////, //////,     48, //////,0, //////////////,7,      3,0,    294,0,     62,0,    187,0,    239,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
426,78989,19350417,1800, "NO"  ,0, //////, //////,     71, //////,0, //////////////,7,      4,0,    257,0,     76,0,    187,0,    227,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
427,78989,19350417,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    230,0, //////, //////,    299,0
428,78989,19350418,800, "O"   ,0, //////, //////,     38, //////,0, //////////////,7,      3,0,    265,0,     77,0,    197,0,    235,0, //////,  76070, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
429,78989,19350418,1300, "O"   ,0, //////, //////,     35, //////,0, //////////////,7,      3,0,    295,0,     61,0,    186,0,    239,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
430,78989,19350418,1800, "O"   ,0, //////, //////,     48, //////,0, //////////////,7,      2,0,    263,0,     70,0,    177,0,    227,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
431,78989,19350418,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    305,0
432,78989,19350419,800, "OZO" ,0, //////, //////,     35, //////,0, //////////////,7,      6,0,    266,0,     75,0,    194,0,    234,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
433,78989,19350419,1300, "OZO" ,0, //////, //////,     43, //////,0, //////////////,7,      5,0,    292,0,     59,0,    178,0,    234,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
434,78989,19350419,1800, "O"   ,0, //////, //////,     31, //////,0, //////////////,7,      5,0,    259,0,     75,0,    185,0,    227,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
435,78989,19350419,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    239,0, //////, //////,    300,0
436,78989,19350420,800, "O"   ,0, //////, //////,     42, //////,0, //////////////,7,      3,0,    269,0,     70,0,    185,0,    230,0, //////,  76030, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
437,78989,19350420,1300, "O"   ,0, //////, //////,     40, //////,0, //////////////,7,      3,0,    280,0,     58,0,    163,0,    222,0, //////,  75930, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
438,78989,19350420,1800, "O"   ,0, //////, //////,     41, //////,0, //////////////,7,      2,0,    258,0,     73,0,    181,0,    224,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
439,78989,19350420,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    298,0
440,78989,19350421,800, "OZO" ,0, //////, //////,     40, //////,0, //////////////,7,      3,0,    266,0,     75,0,    194,0,    234,0, //////,  75920, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
441,78989,19350421,1300, "O"   ,0, //////, //////,     40, //////,0, //////////////,7,      2,0,    291,0,     58,0,    175,0,    232,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
442,78989,19350421,1800, "O"   ,0, //////, //////,     36, //////,0, //////////////,7,      3,0,    258,0,     76,0,    188,0,    228,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
443,78989,19350421,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    305,0
444,78989,19350422,800, "OZO" ,0, //////, //////,     39, //////,0, //////////////,7,      8,0,    262,0,     78,0,    197,0,    234,0, //////,  75920, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
445,78989,19350422,1300, "O"   ,0, //////, //////,     41, //////,0, //////////////,7,      6,0,    293,0,     62,0,    187,0,    239,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
446,78989,19350422,1800, "O"   ,0, //////, //////,     44, //////,0, //////////////,7,      4,0,    263,0,     73,0,    187,0,    229,0, //////,  75750, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
447,78989,19350422,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    303,0
448,78989,19350423,800, "O"   ,0, //////, //////,     37, //////,0, //////////////,7,      7,0,    255,0,     85,0,    205,0,    236,0, //////,  76000, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
449,78989,19350423,1300, "OZO" ,0, //////, //////,     44, //////,0, //////////////,7,      3,0,    300,0,     60,0,    189,0,    242,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
450,78989,19350423,1800, "O"   ,0, //////, //////,     40, //////,0, //////////////,7,      7,0,    262,0,     77,0,    193,0,    232,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
451,78989,19350423,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    305,0
452,78989,19350424,800, "O"   ,0, //////, //////,     40, //////,0, //////////////,7,      3,0,    269,0,     76,0,    198,0,    237,0, //////,  76020, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
453,78989,19350424,1300, "O"   ,0, //////, //////,     44, //////,0, //////////////,7,      2,0,    289,0,     64,0,    188,0,    238,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
454,78989,19350424,1800, "O"   ,0, //////, //////,     45, //////,0, //////////////,7,      2,0,    266,0,     71,0,    183,0,    228,0, //////,  75780, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
455,78989,19350424,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    305,0
456,78989,19350425,800, "OZO" ,0, //////, //////,     36, //////,0, //////////////,7,     10,0,    262,0,     78,0,    197,0,    234,0, //////,  75950, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
457,78989,19350425,1300, "O"   ,0, //////, //////,     41, //////,0, //////////////,7,      2,0,    297,0,     63,0,    196,0,    245,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
458,78989,19350425,1800, "O"   ,0, //////, //////,     60, //////,0, //////////////,7,      5,0,    259,0,     80,0,    199,0,    234,0, //////,  75740, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
459,78989,19350425,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    304,0
460,78989,19350426,800, "O"   ,0, //////, //////,     33, //////,0, //////////////,7,      5,0,    276,0,     77,0,    209,0,    245,0, //////,  75940, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
461,78989,19350426,1300, "O"   ,0, //////, //////,     38, //////,0, //////////////,7,      3,0,    304,0,     63,0,    202,0,    250,0, //////,  75770, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
462,78989,19350426,1800, "NO"  ,0, //////, //////,     54, //////,0, //////////////,7,      3,0,    260,0,     85,0,    213,0,    242,0, //////,  75670, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
463,78989,19350426,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    307,0
464,78989,19350427,800, "O"   ,0, //////, //////,     27, //////,0, //////////////,7,      3,0,    283,0,     75,0,    213,0,    249,0, //////,  76050, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
465,78989,19350427,1300, "O"   ,0, //////, //////,     28, //////,0, //////////////,7,      5,0,    291,0,     70,0,    210,0,    250,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
466,78989,19350427,1800, "NO"  ,0, //////, //////,     41, //////,0, //////////////,7,      6,0,    260,0,     86,0,    215,0,    243,0, //////,  75850, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
467,78989,19350427,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    320,0
468,78989,19350428,800, "O"   ,0, //////, //////,     25, //////,0, //////////////,7,      8,0,    285,0,     73,0,    212,0,    249,0, //////,  76090, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
469,78989,19350428,1300, "O"   ,0, //////, //////,     27, //////,0, //////////////,7,      6,0,    300,0,     60,0,    189,0,    242,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
470,78989,19350428,1800, "O"   ,0, //////, //////,     35, //////,0, //////////////,7,      5,0,    264,0,     82,0,    209,0,    241,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
471,78989,19350428,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    308,0
472,78989,19350429,800, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,      3,0,    269,0,     79,0,    208,0,    242,0, //////,  76090, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
473,78989,19350429,1300, "O"   ,0, //////, //////,     32, //////,0, //////////////,7,      2,0,    307,0,     53,0,    177,0,    238,0, //////,  75950, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
474,78989,19350429,1800, "O"   ,0, //////, //////,     33, //////,0, //////////////,7,      3,0,    262,0,     79,0,    200,0,    236,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
475,78989,19350429,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    315,0
476,78989,19350430,800, "O"   ,0, //////, //////,     30, //////,0, //////////////,7,      3,0,    269,0,     82,0,    216,0,    246,0, //////,  76070, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
477,78989,19350430,1300, "OZO" ,0, //////, //////,     34, //////,0, //////////////,7,      2,0,    305,0,     58,0,    190,0,    244,0, //////,  75820, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
478,78989,19350430,1800, "O"   ,0, //////, //////,     44, //////,0, //////////////,7,      4,0,    264,0,     75,0,    192,0,    232,0, //////,  75790, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
