,Stn,  "Datum", "Tijd", "DD",¢,   "FK",   "FF",  "FF1",  "FF2",¢.1,           "WW",¢.2,    "N",¢.3,    "T",¢.4,    "U",¢.5,   "EE",¢.6,   "Tw",¢.7,    "P",   "Pt",  "Pt1",¢.8,   "Rd",                     "Dr",¢.9,   "EV",¢.10,  "Trn",  "Tin",   "Tn",¢.11,  "Trx",  "Tix",   "Tx",¢.12
414,78989,19200413,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     74,0,    196,0,    236,0, //////,  75770, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
415,78989,19200413,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    300,0
416,78989,19200414,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    268,0,     77,0,    201,0,    238,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
417,78989,19200414,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    289,0,     73,0,    215,0,    252,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
418,78989,19200414,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    261,0,     77,0,    192,0,    231,0, //////,  75870, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
419,78989,19200414,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    300,0
420,78989,19200415,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     72,0,    190,0,    233,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
421,78989,19200415,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    292,0,     69,0,    209,0,    250,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
422,78989,19200415,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     72,0,    187,0,    231,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
423,78989,19200415,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    295,0
424,78989,19200416,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    266,0,     72,0,    187,0,    230,0, //////,  76110, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
425,78989,19200416,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    290,0,     68,0,    203,0,    246,0, //////,  76020, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
426,78989,19200416,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      1,0,    260,0,     72,0,    179,0,    224,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
427,78989,19200416,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    294,0
428,78989,19200417,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     71,0,    193,0,    236,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
429,78989,19200417,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    290,0,     71,0,    213,0,    251,0, //////,  76110, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
430,78989,19200417,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    271,0,     71,0,    189,0,    233,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
431,78989,19200417,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    290,0
432,78989,19200418,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     77,0,    201,0,    238,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
433,78989,19200418,1400, "ONO" ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     75,0,    223,0,    256,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
434,78989,19200418,1800, "ONO" ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    264,0,     77,0,    196,0,    234,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
435,78989,19200418,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    292,0
436,78989,19200419,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     76,0,    199,0,    238,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
437,78989,19200419,1400, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    290,0,     70,0,    209,0,    249,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
438,78989,19200419,1800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      5,0,    268,0,     73,0,    191,0,    233,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
439,78989,19200419,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    294,0
440,78989,19200420,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    270,0,     77,0,    205,0,    241,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
441,78989,19200420,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    291,0,     66,0,    200,0,    245,0, //////,  76110, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
442,78989,19200420,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     72,0,    187,0,    231,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
443,78989,19200420,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    294,0
444,78989,19200421,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    272,0,     75,0,    202,0,    240,0, //////,  76300, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
445,78989,19200421,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    290,0,     73,0,    217,0,    253,0, //////,  76190, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
446,78989,19200421,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    265,0,     76,0,    195,0,    234,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
447,78989,19200421,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    298,0
448,78989,19200422,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    274,0,     70,0,    191,0,    235,0, //////,  76280, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
449,78989,19200422,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    290,0,     71,0,    211,0,    250,0, //////,  76190, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
450,78989,19200422,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    270,0,     72,0,    190,0,    233,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
451,78989,19200422,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    295,0
452,78989,19200423,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    274,0,     71,0,    193,0,    236,0, //////,  76240, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
453,78989,19200423,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    292,0,     70,0,    211,0,    251,0, //////,  76170, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
454,78989,19200423,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    271,0,     71,0,    189,0,    233,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
455,78989,19200423,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    295,0
456,78989,19200424,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    267,0,     78,0,    201,0,    238,0, //////,  76180, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
457,78989,19200424,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    295,0,     68,0,    212,0,    252,0, //////,  76090, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
458,78989,19200424,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    263,0,     77,0,    196,0,    234,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
459,78989,19200424,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    295,0
460,78989,19200425,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     75,0,    198,0,    237,0, //////,  76210, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
461,78989,19200425,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    296,0,     69,0,    213,0,    253,0, //////,  76140, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
462,78989,19200425,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    271,0,     75,0,    199,0,    238,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
463,78989,19200425,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    298,0
464,78989,19200426,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    270,0,     72,0,    192,0,    234,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
465,78989,19200426,1400, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      2,0,    295,0,     64,0,    198,0,    245,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
466,78989,19200426,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    265,0,     73,0,    187,0,    230,0, //////,  75970, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
467,78989,19200426,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    296,0
468,78989,19200427,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    274,0,     72,0,    195,0,    237,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
469,78989,19200427,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    292,0,     68,0,    205,0,    248,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
470,78989,19200427,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     71,0,    185,0,    230,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
471,78989,19200427,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    296,0
472,78989,19200428,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    272,0,     70,0,    189,0,    233,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
473,78989,19200428,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    291,0,     68,0,    204,0,    247,0, //////,  76060, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
474,78989,19200428,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     71,0,    185,0,    230,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
475,78989,19200428,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    294,0
476,78989,19200429,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    274,0,     74,0,    201,0,    240,0, //////,  76260, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
477,78989,19200429,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    288,0,     68,0,    200,0,    244,0, //////,  76200, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
478,78989,19200429,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      4,0,    268,0,     72,0,    187,0,    231,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
479,78989,19200429,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    292,0
480,78989,19200430,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    276,0,     71,0,    195,0,    238,0, //////,  76360, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
481,78989,19200430,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    294,0,     64,0,    196,0,    244,0, //////,  76250, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
482,78989,19200430,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     73,0,    194,0,    235,0, //////,  76130, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
483,78989,19200430,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    292,0
484,78989,19200501,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    270,0,     73,0,    194,0,    235,0, //////,  76160, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
485,78989,19200501,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    286,0,     72,0,    209,0,    248,0, //////,  76050, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
486,78989,19200501,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    267,0,     72,0,    188,0,    231,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
487,78989,19200501,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    242,0, //////, //////,    295,0
488,78989,19200502,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      4,0,    269,0,     77,0,    204,0,    240,0, //////,  76240, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
489,78989,19200502,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    294,0,     67,0,    204,0,    248,0, //////,  76150, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
490,78989,19200502,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    264,0,     75,0,    192,0,    232,0, //////,  76000, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
491,78989,19200502,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    290,0
492,78989,19200503,800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      6,0,    275,0,     75,0,    204,0,    242,0, //////,  75980, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
493,78989,19200503,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    295,0,     70,0,    218,0,    255,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
494,78989,19200503,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     75,0,    202,0,    240,0, //////,  75800, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
495,78989,19200503,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    295,0
496,78989,19200504,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    274,0,     77,0,    209,0,    244,0, //////,  76130, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
497,78989,19200504,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      1,0,    298,0,     68,0,    214,0,    254,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
498,78989,19200504,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    270,0,     76,0,    199,0,    238,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
499,78989,19200504,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    296,0
500,78989,19200505,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      8,0,    274,0,     77,0,    209,0,    244,0, //////,  76130, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
501,78989,19200505,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    289,0,     71,0,    211,0,    250,0, //////,  76070, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
502,78989,19200505,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    267,0,     75,0,    196,0,    235,0, //////,  75830, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
503,78989,19200505,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    246,0, //////, //////,    297,0
504,78989,19200506,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    275,0,     77,0,    208,0,    244,0, //////,  76140, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
505,78989,19200506,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      5,0,    291,0,     71,0,    214,0,    252,0, //////,  76040, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
506,78989,19200506,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    269,0,     76,0,    200,0,    238,0, //////,  75910, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
507,78989,19200506,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    244,0, //////, //////,    290,0
508,78989,19200507,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      3,0,    272,0,     77,0,    206,0,    242,0, //////,  76080, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
509,78989,19200507,1400, "O"   ,0,      7, //////, //////, //////,0, //////////////,7,      1,0,    288,0,     69,0,    206,0,    247,0, //////,  76030, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
510,78989,19200507,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      3,0,    268,0,     78,0,    205,0,    240,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
511,78989,19200507,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    245,0, //////, //////,    294,0
512,78989,19200508,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     72,0,    190,0,    233,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
513,78989,19200508,1400, "O"   ,0,      6, //////, //////, //////,0, //////////////,7,      1,0,    295,0,     69,0,    208,0,    250,0, //////,  75960, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
514,78989,19200508,1800, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    267,0,     72,0,    186,0,    230,0, //////,  75900, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
515,78989,19200508,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    290,0
516,78989,19200509,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    270,0,     77,0,    205,0,    241,0, //////,  76150, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
517,78989,19200509,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      2,0,    292,0,     71,0,    216,0,    253,0, //////,  76080, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
518,78989,19200509,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      2,0,    269,0,     77,0,    204,0,    240,0, //////,  75940, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
519,78989,19200509,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    248,0, //////, //////,    296,0
520,78989,19200510,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      7,0,    267,0,     74,0,    192,0,    233,0, //////,  76170, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
521,78989,19200510,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      6,0,    285,0,     71,0,    206,0,    246,0, //////,  76100, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
522,78989,19200510,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    264,0,     73,0,    188,0,    230,0, //////,  75880, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
523,78989,19200510,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    293,0
524,78989,19200511,800, "O"   ,0,      3, //////, //////, //////,0, //////////////,7,      3,0,    274,0,     75,0,    203,0,    241,0, //////,  76190, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
525,78989,19200511,1400, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    290,0,     74,0,    219,0,    254,0, //////,  76110, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
526,78989,19200511,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    269,0,     76,0,    200,0,    238,0, //////,  75920, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
527,78989,19200511,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    290,0
528,78989,19200512,800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      5,0,    269,0,     76,0,    200,0,    238,0, //////,  76100, //////,0,      0, ////////////////////////,0, //////,7, //////, //////, //////,7, //////, //////, //////,7
529,78989,19200512,1400, "O"   ,0,      5, //////, //////, //////,0, //////////////,7,      1,0,    292,0,     69,0,    207,0,    249,0, //////,  75980, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
530,78989,19200512,1800, "O"   ,0,      4, //////, //////, //////,0, //////////////,7,      4,0,    265,0,     77,0,    199,0,    236,0, //////,  75860, //////,0, //////, ////////////////////////,7, //////,7, //////, //////, //////,7, //////, //////, //////,7
531,78989,19200512,2400, //////,7, //////, //////, //////, //////,7, //////////////,7, //////,7, //////,7, //////,7, //////,7, //////,7, //////, //////, //////,7, //////, ////////////////////////,7, //////,7, //////, //////,    240,0, //////, //////,    290,0
