"Stn",  "Datum", "Tijd", "DD","¢",   "FK",   "FF",  "FF1",  "FF2","¢",           "WW","¢",    "N","¢",    "T","¢",    "U","¢",   "EE","¢",   "Tw","¢",    "P",   "Pt",  "Pt1","¢",   "Rd",                     "Dr","¢",   "EV","¢",  "Trn",  "Tin",   "Tn","¢",  "Trx",  "Tix",   "Tx","¢"
78989, 19290324, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    288, 00,     61, 00,    177, 00,    232, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290324, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    257, 00,     74, 00,    181, 00,    224, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290324, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    225, 00, //////, //////,    288, 00
78989, 19290325, 0730, "O"   , 00, //////, //////, //////,      8, 00, //////////////, 07,      2, 00,    258, 00,     77, 00,    190, 00,    229, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290325, 1300, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    287, 00,     65, 00,    189, 00,    238, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290325, 1745, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      2, 00,    253, 00,     75, 00,    178, 00,    221, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290325, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    217, 00, //////, //////,    288, 00
78989, 19290326, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    255, 00,     82, 00,    199, 00,    233, 00, //////, //////,   3031, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290326, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    287, 00,     67, 00,    197, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290326, 1745, "ONO" , 00, //////, //////, //////,     10, 00, //////////////, 07,      1, 00,    254, 00,     79, 00,    190, 00,    228, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290326, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    216, 00, //////, //////,    288, 00
78989, 19290327, 0730, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      4, 00,    263, 00,     74, 00,    188, 00,    230, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290327, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    289, 00,     65, 00,    192, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290327, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    262, 00,     73, 00,    185, 00,    228, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290327, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    290, 00
78989, 19290328, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      4, 00,    263, 00,     76, 00,    192, 00,    232, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290328, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      3, 00,    288, 00,     66, 00,    196, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290328, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    260, 00,     72, 00,    179, 00,    224, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290328, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    220, 00, //////, //////,    288, 00
78989, 19290329, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    262, 00,     73, 00,    185, 00,    228, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290329, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    290, 00,     62, 00,    183, 00,    236, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290329, 1745, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    260, 00,     73, 00,    181, 00,    225, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290329, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    227, 00, //////, //////,    290, 00
78989, 19290330, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    264, 00,     73, 00,    186, 00,    229, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290330, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    291, 00,     63, 00,    190, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290330, 1745, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    263, 00,     73, 00,    187, 00,    229, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290330, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    293, 00
78989, 19290331, 0730, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      4, 00,    265, 00,     73, 00,    187, 00,    230, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290331, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      4, 00,    295, 00,     62, 00,    190, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290331, 1745, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      3, 00,    263, 00,     73, 00,    187, 00,    229, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290331, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    295, 00
78989, 19290401, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    266, 00,     72, 00,    187, 00,    230, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290401, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      2, 00,    290, 00,     65, 00,    193, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290401, 1745, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      3, 00,    264, 00,     72, 00,    184, 00,    228, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290401, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    292, 00
78989, 19290402, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      4, 00,    263, 00,     75, 00,    190, 00,    231, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290402, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    284, 00,     69, 00,    199, 00,    242, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290402, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    262, 00,     72, 00,    182, 00,    226, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290402, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    229, 00, //////, //////,    287, 00
78989, 19290403, 0730, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      6, 00,    264, 00,     79, 00,    201, 00,    237, 00, //////, //////,   3030, 00,     25, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290403, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      2, 00,    288, 00,     68, 00,    200, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290403, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    261, 00,     75, 00,    188, 00,    229, 00, //////, //////,   3031, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290403, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    231, 00, //////, //////,    292, 00
78989, 19290404, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    261, 00,     77, 00,    193, 00,    232, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290404, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      8, 00,    292, 00,     66, 00,    200, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290404, 1745, "ONO" , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    253, 00,     77, 00,    184, 00,    224, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290404, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    226, 00, //////, //////,    294, 00
78989, 19290405, 0730, "ONO" , 00, //////, //////, //////,      8, 00, //////////////, 07,      5, 00,    254, 00,     80, 00,    194, 00,    230, 00, //////, //////,   3030, 00,     24, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290405, 1300, "O"   , 00, //////, //////, //////,      9, 00, //////////////, 07,      6, 00,    292, 00,     65, 00,    198, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290405, 1745, "O"   , 00, //////, //////, //////,      4, 00, //////////////, 07,      4, 00,    256, 00,     79, 00,    191, 00,    229, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290405, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    225, 00, //////, //////,    294, 00
78989, 19290406, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    262, 00,     76, 00,    191, 00,    231, 00, //////, //////,   3030, 00,     20, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290406, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      3, 00,    295, 00,     63, 00,    194, 00,    243, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290406, 1745, "ONO" , 00, //////, //////, //////,     12, 00, //////////////, 07,      2, 00,    260, 00,     76, 00,    189, 00,    229, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290406, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    296, 00
78989, 19290407, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    268, 00,     71, 00,    185, 00,    230, 00, //////, //////,   3030, 00,      5, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290407, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    298, 00,     60, 00,    186, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290407, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    264, 00,     73, 00,    186, 00,    229, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290407, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    300, 00
78989, 19290408, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      9, 00,    250, 00,     82, 00,    193, 00,    228, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290408, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      5, 00,    288, 00,     65, 00,    192, 00,    240, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290408, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      4, 00,    252, 00,     81, 00,    192, 00,    228, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290408, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    228, 00, //////, //////,    290, 00
78989, 19290409, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      6, 00,    255, 00,     78, 00,    188, 00,    227, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290409, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      5, 00,    290, 00,     62, 00,    183, 00,    236, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290409, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      5, 00,    256, 00,     76, 00,    185, 00,    226, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290409, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    234, 00, //////, //////,    294, 00
78989, 19290410, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      5, 00,    256, 00,     74, 00,    180, 00,    223, 00, //////, //////,   3030, 00,     10, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290410, 1300, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      4, 00,    292, 00,     65, 00,    198, 00,    244, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290410, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    265, 00,     73, 00,    187, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290410, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    224, 00, //////, //////,    294, 00
78989, 19290411, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      4, 00,    264, 00,     86, 00,    221, 00,    247, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290411, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      4, 00,    292, 00,     69, 00,    207, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290411, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    262, 00,     86, 00,    218, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290411, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    240, 00, //////, //////,    294, 00
78989, 19290412, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      7, 00,    264, 00,     87, 00,    223, 00,    248, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290412, 1300, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    295, 00,     67, 00,    208, 00,    250, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290412, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      2, 00,    264, 00,     79, 00,    201, 00,    237, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290412, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    238, 00, //////, //////,    296, 00
78989, 19290413, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    266, 00,     77, 00,    200, 00,    237, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290413, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      4, 00,    294, 00,     65, 00,    200, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290413, 1745, "ONO" , 00, //////, //////, //////,     12, 00, //////////////, 07,      4, 00,    265, 00,     77, 00,    197, 00,    235, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290413, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    298, 00
78989, 19290414, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      2, 00,    266, 00,     75, 00,    194, 00,    234, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290414, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      3, 00,    295, 00,     62, 00,    190, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290414, 1745, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    263, 00,     74, 00,    188, 00,    230, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290414, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    232, 00, //////, //////,    296, 00
78989, 19290415, 0730, "O"   , 00, //////, //////, //////,      7, 00, //////////////, 07,      3, 00,    265, 00,     77, 00,    197, 00,    235, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290415, 1300, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      2, 00,    293, 00,     66, 00,    201, 00,    246, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290415, 1745, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      1, 00,    263, 00,     73, 00,    187, 00,    229, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290415, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    234, 00, //////, //////,    295, 00
78989, 19290416, 0730, "O"   , 00, //////, //////, //////,     11, 00, //////////////, 07,      3, 00,    268, 00,     78, 00,    205, 00,    240, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290416, 1300, "O"   , 00, //////, //////, //////,     14, 00, //////////////, 07,      2, 00,    288, 00,     66, 00,    194, 00,    241, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290416, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      1, 00,    264, 00,     78, 00,    199, 00,    236, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290416, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    290, 00
78989, 19290417, 0730, "O"   , 00, //////, //////, //////,     10, 00, //////////////, 07,      3, 00,    264, 00,     75, 00,    192, 00,    232, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290417, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      2, 00,    292, 00,     66, 00,    200, 00,    245, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290417, 1745, "O"   , 00, //////, //////, //////,     13, 00, //////////////, 07,      2, 00,    266, 00,     74, 00,    192, 00,    233, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290417, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    295, 00
78989, 19290418, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      5, 00,    262, 00,     79, 00,    200, 00,    236, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290418, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      3, 00,    296, 00,     63, 00,    193, 00,    243, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290418, 1745, "O"   , 00, //////, //////, //////,     15, 00, //////////////, 07,      4, 00,    260, 00,     77, 00,    192, 00,    231, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290418, 2400, //////, 07, //////, //////, //////, //////, 07, //////////////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, 07, //////, //////, //////, 07, //////, ////////////////////////, 07, //////, 07, //////, //////,    230, 00, //////, //////,    298, 00
78989, 19290419, 0730, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      6, 00,    264, 00,     79, 00,    203, 00,    238, 00, //////, //////,   3030, 00,      0, ////////////////////////, 00, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290419, 1300, "O"   , 00, //////, //////, //////,     16, 00, //////////////, 07,      4, 00,    294, 00,     67, 00,    206, 00,    249, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
78989, 19290419, 1745, "O"   , 00, //////, //////, //////,     12, 00, //////////////, 07,      3, 00,    265, 00,     79, 00,    204, 00,    239, 00, //////, //////,   3030, 00, //////, ////////////////////////, 07, //////, 07, //////, //////, //////, 07, //////, //////, //////, 07
