,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
157,78989,19170607,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
158,78989,19170608,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
159,78989,19170609,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
160,78989,19170610,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,5.1,0,—,7,—,7,—,7,—,7,—,7
161,78989,19170611,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,3.1,0,—,7,—,7,—,7,—,7,—,7
162,78989,19170612,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,4.1,0,—,7,—,7,—,7,—,7,—,7
163,78989,19170613,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,4.1,0,—,7,—,7,—,7,—,7,—,7
164,78989,19170614,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
165,78989,19170615,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
166,78989,19170616,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
167,78989,19170617,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
168,78989,19170618,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
169,78989,19170619,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
170,78989,19170620,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,135,0,4.6,0,—,7,—,7,—,7,—,7,—,7
171,78989,19170621,700,—,7,—,7,—,7,—,7,761,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
172,78989,19170622,700,—,7,—,7,—,7,—,7,761,0,—,7,—,7,—,7,—,7,—,7,—,7,24.4,0,135,0,6.2,0,—,7,—,7,—,7,—,7,—,7
173,78989,19170623,700,—,7,—,7,—,7,—,7,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
174,78989,19170624,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
175,78989,19170625,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,4.1,0,—,7,—,7,—,7,—,7,—,7
176,78989,19170626,700,—,7,—,7,—,7,—,7,761.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,135,0,5.1,0,—,7,—,7,—,7,—,7,—,7
177,78989,19170627,700,—,7,—,7,—,7,—,7,761,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
178,78989,19170628,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,135,0,6.2,0,—,7,—,7,—,7,—,7,—,7
179,78989,19170629,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
180,78989,19170630,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,21.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
181,78989,19170701,700,—,7,—,7,—,7,—,7,761.2,0,—,7,—,7,—,7,—,7,—,7,—,7,23.5,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
182,78989,19170702,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
183,78989,19170703,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,22.8,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
184,78989,19170704,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,21.8,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
185,78989,19170705,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,22.4,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
186,78989,19170706,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,23.6,0,135,0,2.6,0,—,7,—,7,—,7,—,7,—,7
187,78989,19170707,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
188,78989,19170708,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
189,78989,19170709,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,6.7,0,—,7,—,7,—,7,—,7,—,7
190,78989,19170710,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
191,78989,19170711,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
192,78989,19170712,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
193,78989,19170713,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,3.1,0,—,7,—,7,—,7,—,7,—,7
194,78989,19170714,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,4.6,0,—,7,—,7,—,7,—,7,—,7
195,78989,19170715,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
196,78989,19170716,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,4.6,0,—,7,—,7,—,7,—,7,—,7
197,78989,19170717,700,—,7,—,7,—,7,—,7,761.2,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
198,78989,19170718,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
199,78989,19170719,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,0,0,—,7,—,7,—,7,—,7,—,7,—,7
200,78989,19170720,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,5.7,0,—,7,—,7,—,7,—,7,—,7
201,78989,19170721,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,45,0,3.1,0,—,7,—,7,—,7,—,7,—,7
202,78989,19170722,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,45,0,4.1,0,—,7,—,7,—,7,—,7,—,7
203,78989,19170723,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
204,78989,19170724,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
205,78989,19170725,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
206,78989,19170726,700,—,7,—,7,—,7,—,7,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,0,0,—,7,—,7,—,7,—,7,—,7,—,7
207,78989,19170727,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,3.6,0,—,7,—,7,—,7,—,7,—,7
208,78989,19170728,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
209,78989,19170729,700,—,7,—,7,—,7,—,7,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
210,78989,19170730,700,—,7,—,7,—,7,—,7,761.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
211,78989,19170731,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,45,0,5.1,0,—,7,—,7,—,7,—,7,—,7
212,78989,19170801,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,135,0,3.6,0,—,7,—,7,—,7,—,7,—,7
213,78989,19170802,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,—,7,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
214,78989,19170803,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
215,78989,19170804,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,23.9,0,135,0,3.1,0,—,7,—,7,—,7,—,7,—,7
216,78989,19170805,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
217,78989,19170806,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
218,78989,19170807,700,—,7,—,7,—,7,—,7,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
219,78989,19170808,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
220,78989,19170809,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
221,78989,19170810,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,22.8,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
222,78989,19170811,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,135,0,3.6,0,—,7,—,7,—,7,—,7,—,7
223,78989,19170812,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.9,0,45,0,3.1,0,—,7,—,7,—,7,—,7,—,7
224,78989,19170813,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,24.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
225,78989,19170814,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
226,78989,19170815,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
227,78989,19170816,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,45,0,6.2,0,—,7,—,7,—,7,—,7,—,7
228,78989,19170817,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
229,78989,19170818,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,6.2,0,—,7,—,7,—,7,—,7,—,7
230,78989,19170819,700,—,7,—,7,—,7,—,7,761,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
231,78989,19170820,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,45,0,3.1,0,—,7,—,7,—,7,—,7,—,7
232,78989,19170821,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
233,78989,19170822,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,5.7,0,—,7,—,7,—,7,—,7,—,7
234,78989,19170823,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,135,0,3.6,0,—,7,—,7,—,7,—,7,—,7
235,78989,19170824,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.3,0,135,0,4.1,0,—,7,—,7,—,7,—,7,—,7
236,78989,19170825,700,—,7,—,7,—,7,—,7,761,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,135,0,6.2,0,—,7,—,7,—,7,—,7,—,7
237,78989,19170826,700,—,7,—,7,—,7,—,7,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
238,78989,19170827,700,—,7,—,7,—,7,—,7,761.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
239,78989,19170828,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
240,78989,19170829,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
241,78989,19170830,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,135,0,4.6,0,—,7,—,7,—,7,—,7,—,7
242,78989,19170831,700,—,7,—,7,—,7,—,7,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
243,78989,19170901,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,135,0,3.1,0,—,7,—,7,—,7,—,7,—,7
244,78989,19170902,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
245,78989,19170903,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
246,78989,19170904,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,135,0,5.7,0,—,7,—,7,—,7,—,7,—,7
247,78989,19170905,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
248,78989,19170906,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
249,78989,19170907,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
250,78989,19170908,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
251,78989,19170909,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
252,78989,19170910,700,—,7,—,7,—,7,—,7,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
253,78989,19170911,700,—,7,—,7,—,7,—,7,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
254,78989,19170912,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
255,78989,19170913,700,—,7,—,7,—,7,—,7,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,24.4,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
256,78989,19170914,700,—,7,—,7,—,7,—,7,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
257,78989,19170915,700,—,7,—,7,—,7,—,7,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.8,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
258,78989,19170916,700,—,7,—,7,—,7,—,7,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
259,78989,19170917,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
260,78989,19170918,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
261,78989,19170919,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
262,78989,19170920,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
263,78989,19170921,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,—,7
264,78989,19170922,700,—,7,—,7,—,7,—,7,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,135,0,6.7,0,—,7,—,7,—,7,—,7,—,7
265,78989,19170923,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,135,0,6.2,0,—,7,—,7,—,7,—,7,—,7
266,78989,19170924,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
267,78989,19170925,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.5,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
268,78989,19170926,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.5,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
269,78989,19170927,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
270,78989,19170928,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
271,78989,19170929,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,135,0,5.1,0,—,7,—,7,—,7,—,7,—,7
272,78989,19170930,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
273,78989,19171001,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,6.2,0,—,7,—,7,—,7,—,7,—,7
274,78989,19171002,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
275,78989,19171003,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
276,78989,19171004,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,135,0,3.1,0,—,7,—,7,—,7,—,7,—,7
277,78989,19171005,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
278,78989,19171006,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
279,78989,19171007,700,—,7,—,7,—,7,—,7,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
280,78989,19171008,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
281,78989,19171009,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,90,0,3.6,0,—,7,—,7,—,7,—,7,—,7
282,78989,19171010,700,—,7,—,7,—,7,—,7,760,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,135,0,4.1,0,—,7,—,7,—,7,—,7,—,7
283,78989,19171011,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
284,78989,19171012,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.5,0,135,0,2.1,0,—,7,—,7,—,7,—,7,—,7
285,78989,19171013,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,135,0,3.6,0,—,7,—,7,—,7,—,7,—,7
286,78989,19171014,700,—,7,—,7,—,7,—,7,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
287,78989,19171015,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,135,0,2.6,0,—,7,—,7,—,7,—,7,—,7
288,78989,19171016,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
289,78989,19171017,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
290,78989,19171018,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
291,78989,19171019,700,—,7,—,7,—,7,—,7,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
292,78989,19171020,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
293,78989,19171021,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
294,78989,19171022,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
295,78989,19171023,700,—,7,—,7,—,7,—,7,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
296,78989,19171024,700,—,7,—,7,—,7,—,7,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
297,78989,19171025,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,135,0,4.1,0,—,7,—,7,—,7,—,7,—,7
298,78989,19171026,700,—,7,—,7,—,7,—,7,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,135,0,6.2,0,—,7,—,7,—,7,—,7,—,7
299,78989,19171027,700,—,7,—,7,—,7,—,7,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,—,7
300,78989,19171028,700,—,7,—,7,—,7,—,7,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,4.6,0,—,7,—,7,—,7,—,7,—,7
301,78989,19171029,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
302,78989,19171030,700,—,7,—,7,—,7,—,7,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
303,78989,19171031,700,—,7,—,7,—,7,—,7,759,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,—,7
304,78989,19171101,700,—,7,—,7,—,7,—,7,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,2.6,0,—,7,—,7,—,7,—,7,—,7
305,78989,19171102,700,—,7,—,7,—,7,—,7,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
306,78989,19171103,700,—,7,—,7,—,7,—,7,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,23.6,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
