,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
133,78989,19190514,700,27.5,0,763.22,0,6.6,0,756.62,0,758.7,0,—,7,—,7,—,7,—,7,—,7,31.1,0,26.2,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
134,78989,19190515,700,28.3,0,763.83,0,6.71,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,31.6,0,26.4,0,135,0,4.6,0,—,7,—,7,—,7,—,7,90,0
135,78989,19190516,700,28.3,0,764.49,0,6.71,0,757.78,0,759.7,0,—,7,—,7,—,7,—,7,—,7,30.8,0,26.6,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
136,78989,19190517,700,28.3,0,764.79,0,6.71,0,758.09,0,760.2,0,—,7,—,7,—,7,—,7,—,7,31.1,0,25.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
137,78989,19190518,700,28.1,0,764.31,0,6.68,0,757.63,0,759.7,0,—,7,—,7,—,7,—,7,—,7,30,0,25.2,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
138,78989,19190519,700,27.8,0,763.93,0,6.65,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,30.2,0,26.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
139,78989,19190520,700,27.8,0,762.76,0,6.65,0,756.11,0,758.2,0,—,7,—,7,—,7,—,7,—,7,30.9,0,26.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
140,78989,19190521,700,28.1,0,762.74,0,6.68,0,756.06,0,758.2,0,—,7,—,7,—,7,—,7,—,7,30.7,0,26.4,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
141,78989,19190522,700,28.3,0,764.08,0,6.71,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,31.1,0,26.5,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
142,78989,19190523,700,27.5,0,764.54,0,6.6,0,757.94,0,760.0,0,—,7,—,7,—,7,—,7,—,7,30.9,0,25.1,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
143,78989,19190524,700,27.8,0,764.36,0,6.65,0,757.71,0,759.7,0,—,7,—,7,—,7,—,7,—,7,31,0,25.9,0,135,0,6.2,0,—,7,—,7,—,7,—,7,90,0
144,78989,19190525,700,27.8,0,764.29,0,6.65,0,757.63,0,759.7,0,—,7,—,7,—,7,—,7,—,7,31.1,0,26.0,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
145,78989,19190526,700,27.8,0,763.96,0,6.65,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,31.1,0,25.9,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
146,78989,19190527,700,27.8,0,764.03,0,6.65,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.8,0,26.1,0,135,0,6.2,0,—,7,—,7,—,7,—,7,90,0
147,78989,19190528,700,27.8,0,765.0,0,6.65,0,758.34,0,760.5,0,—,7,—,7,—,7,—,7,—,7,30.4,0,25.9,0,135,0,4.1,0,—,7,—,7,—,7,—,7,135,0
148,78989,19190529,700,27.8,0,765.02,0,6.65,0,758.37,0,760.5,0,—,7,—,7,—,7,—,7,—,7,30.8,0,26.2,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
149,78989,19190530,700,28.1,0,764.06,0,6.68,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.4,0,26.4,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
150,78989,19190531,700,28.1,0,763.42,0,6.68,0,756.74,0,758.7,0,—,7,—,7,—,7,—,7,—,7,30.9,0,26.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
151,78989,19190601,700,27.8,0,761.54,0,6.6,0,754.94,0,756.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
152,78989,19190602,700,28.3,0,763.09,0,6.71,0,756.39,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.9,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
153,78989,19190603,700,28.1,0,764.06,0,6.68,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,135,0,7.7,0,—,7,—,7,—,7,—,7,135,0
154,78989,19190604,700,27.8,0,765.05,0,6.65,0,758.39,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
155,78989,19190605,700,28.3,0,764.79,0,6.71,0,758.09,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,45,0,6.2,0,—,7,—,7,—,7,—,7,90,0
156,78989,19190606,700,27.8,0,764.24,0,6.65,0,757.58,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
157,78989,19190607,700,27.8,0,765.05,0,6.65,0,758.39,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
158,78989,19190608,700,27.8,0,765.76,0,6.65,0,759.1,0,761.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
159,78989,19190609,700,27.5,0,765.53,0,6.6,0,758.93,0,761.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,135,0,6.2,0,—,7,—,7,—,7,—,7,135,0
160,78989,19190610,700,27.5,0,764.03,0,6.6,0,757.43,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
161,78989,19190611,700,27.8,0,764.11,0,6.65,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
162,78989,19190612,700,27.8,0,763.75,0,6.65,0,757.1,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
163,78989,19190613,700,27.8,0,764.62,0,6.65,0,757.96,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
164,78989,19190614,700,27.8,0,763.47,0,6.65,0,756.82,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
165,78989,19190615,700,27.8,0,763.02,0,6.65,0,756.36,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
166,78989,19190616,700,28.1,0,763.98,0,6.68,0,757.3,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
167,78989,19190617,700,27.8,0,764.36,0,6.65,0,757.68,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
168,78989,19190618,700,27.8,0,764.64,0,6.65,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
169,78989,19190619,700,27.5,0,765.05,0,6.6,0,758.44,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
170,78989,19190620,700,27.8,0,765.35,0,6.65,0,758.7,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
171,78989,19190621,700,27.8,0,764.39,0,6.65,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
172,78989,19190622,700,27.8,0,765.05,0,6.65,0,758.39,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,7.7,0,—,7,—,7,—,7,—,7,90,0
173,78989,19190623,700,27.5,0,764.59,0,6.6,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,7.7,0,—,7,—,7,—,7,—,7,90,0
174,78989,19190624,700,27.2,0,764.03,0,6.58,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
175,78989,19190625,700,26.9,0,764.06,0,6.55,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,7.2,0,—,7,—,7,—,7,—,7,90,0
176,78989,19190626,700,27.2,0,764.11,0,6.58,0,757.53,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
177,78989,19190627,700,27.2,0,763.52,0,6.58,0,756.95,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
178,78989,19190628,700,26.9,0,763.52,0,6.55,0,756.97,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
179,78989,19190629,700,27.2,0,765.0,0,6.58,0,758.42,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,6.2,0,—,7,—,7,—,7,—,7,90,0
180,78989,19190630,700,27.5,0,765.35,0,6.6,0,758.75,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
181,78989,19190701,700,27.5,0,764.74,0,6.6,0,758.14,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
182,78989,19190702,700,27.2,0,764.34,0,6.58,0,757.76,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
183,78989,19190703,700,27.8,0,764.79,0,6.65,0,758.14,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
184,78989,19190704,700,27.2,0,764.79,0,6.58,0,758.22,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
185,78989,19190705,700,27.2,0,764.08,0,6.6,0,757.48,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
186,78989,19190706,700,26.9,0,763.42,0,6.55,0,756.87,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
187,78989,19190707,700,27.2,0,764.31,0,6.58,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.5,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
188,78989,19190708,700,27.5,0,765.51,0,6.6,0,758.9,0,761.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
189,78989,19190709,700,27.5,0,766.06,0,6.6,0,759.46,0,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
190,78989,19190710,700,27.5,0,764.59,0,6.6,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
191,78989,19190711,700,27.8,0,765.25,0,6.65,0,758.6,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
192,78989,19190712,700,27.8,0,765.66,0,6.65,0,759.0,0,761.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
193,78989,19190713,700,27.5,0,765.66,0,6.6,0,759.05,0,761.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
194,78989,19190714,700,27.5,0,764.59,0,6.6,0,757.99,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
195,78989,19190715,700,27.5,0,764.06,0,6.6,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
196,78989,19190716,700,27.8,0,764.26,0,6.65,0,757.61,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
197,78989,19190717,700,27.5,0,764.87,0,6.6,0,758.27,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
198,78989,19190718,700,27.5,0,764.87,0,6.6,0,758.27,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
199,78989,19190719,700,27.2,0,765.12,0,6.58,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
200,78989,19190720,700,27.8,0,763.55,0,6.65,0,756.89,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
201,78989,19190721,700,27.5,0,762.61,0,6.6,0,756.01,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,2.6,0,—,7,—,7,—,7,—,7,90,0
202,78989,19190722,700,27.5,0,764.08,0,6.6,0,757.48,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
203,78989,19190723,700,27.8,0,763.47,0,6.65,0,756.82,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
204,78989,19190724,700,27.5,0,763.98,0,6.6,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.0,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
205,78989,19190725,700,27.8,0,763.6,0,6.65,0,756.95,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
206,78989,19190726,700,27.8,0,763.63,0,6.65,0,756.97,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
207,78989,19190727,700,28.1,0,764.44,0,6.68,0,757.76,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
208,78989,19190728,700,27.8,0,763.12,0,6.65,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
209,78989,19190729,700,28.1,0,763.8,0,6.68,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
210,78989,19190730,700,28.1,0,764.79,0,6.68,0,758.11,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
211,78989,19190731,700,28.3,0,765.2,0,6.71,0,758.49,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,45,0,5.1,0,—,7,—,7,—,7,—,7,90,0
212,78989,19190801,700,28.3,0,765.48,0,6.71,0,758.77,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
213,78989,19190802,700,28.3,0,764.84,0,6.71,0,758.14,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
214,78989,19190803,700,28.3,0,764.16,0,6.71,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
215,78989,19190804,700,28.1,0,764.97,0,6.68,0,758.29,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
216,78989,19190805,700,28.1,0,764.03,0,6.68,0,757.35,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
217,78989,19190806,700,27.8,0,763.78,0,6.65,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
218,78989,19190807,700,28.1,0,763.14,0,6.68,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
219,78989,19190808,700,28.1,0,764.29,0,6.68,0,757.61,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
220,78989,19190809,700,28.3,0,763.93,0,6.71,0,757.07,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,135,0,7.7,0,—,7,—,7,—,7,—,7,90,0
221,78989,19190810,700,28.3,0,764.29,0,6.71,0,757.58,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
222,78989,19190811,700,28.3,0,764.44,0,6.71,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
223,78989,19190812,700,28.3,0,764.29,0,6.71,0,757.58,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
224,78989,19190813,700,28.3,0,762.91,0,6.71,0,756.21,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
225,78989,19190814,700,28.1,0,764.41,0,6.68,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
226,78989,19190815,700,28.3,0,766.17,0,6.71,0,759.46,0,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
227,78989,19190816,700,28.3,0,765.05,0,6.71,0,758.34,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
228,78989,19190817,700,27.8,0,765.2,0,6.65,0,758.55,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,22.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
229,78989,19190818,700,27.8,0,766.01,0,6.65,0,759.36,0,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
230,78989,19190819,700,28.3,0,766.22,0,6.71,0,759.51,0,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
231,78989,19190820,700,28.3,0,766.22,0,6.71,0,759.51,0,761.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
232,78989,19190821,700,28.3,0,764.95,0,6.71,0,758.24,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
233,78989,19190822,700,28.1,0,764.79,0,6.68,0,758.11,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
234,78989,19190823,700,28.3,0,764.54,0,6.68,0,757.86,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,45,0,3.1,0,—,7,—,7,—,7,—,7,45,0
235,78989,19190824,700,28.1,0,764.29,0,6.68,0,757.61,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
236,78989,19190825,700,27.8,0,764.54,0,6.65,0,757.89,0,760.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
237,78989,19190826,700,28.1,0,763.75,0,6.68,0,757.07,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.8,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
238,78989,19190827,700,28.1,0,762.64,0,6.68,0,755.95,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
239,78989,19190828,700,28.3,0,763.17,0,6.71,0,756.46,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
240,78989,19190829,700,28.3,0,763.78,0,6.78,0,757.07,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
241,78989,19190830,700,28.1,0,763.63,0,6.68,0,756.95,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
242,78989,19190831,700,27.5,0,762.2,0,6.6,0,755.6,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
243,78989,19190901,700,28.1,0,762.36,0,6.65,0,755.68,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
244,78989,19190902,700,28.3,0,762.91,0,6.71,0,756.21,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
245,78989,19190903,700,28.1,0,760.96,0,6.68,0,755.04,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
246,78989,19190904,700,28.3,0,761.11,0,6.68,0,754.43,0,756.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
247,78989,19190905,700,28.3,0,762.41,0,6.78,0,755.7,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
248,78989,19190906,700,28.6,0,762.05,0,6.76,0,755.29,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
249,78989,19190907,700,28.9,0,761.92,0,6.73,0,755.19,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.6,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
250,78989,19190908,700,28.3,0,761.85,0,6.65,0,755.19,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
251,78989,19190909,700,28.3,0,760.93,0,6.65,0,754.28,0,756.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
252,78989,19190910,700,28.6,0,762.2,0,6.76,0,755.45,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.8,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
253,78989,19190911,700,28.6,0,762.51,0,6.76,0,755.75,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,135,0,2.6,0,—,7,—,7,—,7,—,7,90,0
254,78989,19190912,700,28.6,0,762.2,0,6.76,0,755.45,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,1,0,—,7,—,7,—,7,—,7,90,0
255,78989,19190913,700,28.6,0,762.51,0,6.76,0,755.75,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,135,0,2.6,0,—,7,—,7,—,7,—,7,90,0
256,78989,19190914,700,28.3,0,762.41,0,6.71,0,755.7,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,90,0,1.5,0,—,7,—,7,—,7,—,7,90,0
257,78989,19190915,700,28.6,0,762.25,0,6.76,0,755.5,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,27.0,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
258,78989,19190916,700,30.3,0,762.64,0,6.96,0,755.68,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.0,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
259,78989,19190917,700,28.1,0,762.91,0,6.68,0,755.22,0,757.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.7,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
260,78989,19190918,700,28.3,0,762.51,0,6.71,0,755.8,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
261,78989,19190919,700,28.3,0,763.42,0,6.71,0,756.72,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
262,78989,19190920,700,28.6,0,763.65,0,6.71,0,756.95,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,26.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
263,78989,19190921,700,28.3,0,762.38,0,6.71,0,755.68,0,757.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
264,78989,19190922,700,28.3,0,762.64,0,6.71,0,755.93,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
265,78989,19190923,700,28.3,0,762.51,0,6.71,0,755.8,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,135,0,6.2,0,—,7,—,7,—,7,—,7,90,0
266,78989,19190924,700,28.9,0,762.58,0,6.78,0,755.8,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,26.6,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
267,78989,19190925,700,28.9,0,763.27,0,6.78,0,756.49,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.0,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
268,78989,19190926,700,28.9,0,763.78,0,6.78,0,757.0,0,759.0,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
