,Stn,Datum,Tijd,Tp,qTp,Pt,qPt,Pc,qPc,P0,qP0,P,qP,T,qT,Tw,qTw,Td,qTd,U,qU,Ed,qEd,Tx,qTx,Tn,qTn,D,qD,F,qF,Fx,qFx,DFx,qDFx,N,qN,C,qC,Dn,qDn
134,78989,19180515,700,27.5,0,763.3,0,6.6,0,756.69,0,758.7,0,—,7,—,7,—,7,—,7,—,7,30.2,0,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
135,78989,19180516,700,27.8,0,764.06,0,6.65,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.8,0,26.4,0,135,0,4.6,0,—,7,—,7,—,7,—,7,135,0
136,78989,19180517,700,27.8,0,764.39,0,6.65,0,757.73,0,759.7,0,—,7,—,7,—,7,—,7,—,7,29.9,0,26.3,0,45,0,6.2,0,—,7,—,7,—,7,—,7,90,0
137,78989,19180518,700,28.1,0,764.31,0,6.68,0,757.63,0,759.7,0,—,7,—,7,—,7,—,7,—,7,30.4,0,26,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
138,78989,19180519,700,27.8,0,763.32,0,6.65,0,756.67,0,758.7,0,—,7,—,7,—,7,—,7,—,7,30.2,0,26,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
139,78989,19180520,700,28.1,0,763.57,0,6.68,0,756.89,0,759,0,—,7,—,7,—,7,—,7,—,7,29.6,0,26.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
140,78989,19180521,700,27.8,0,763.78,0,6.68,0,757.1,0,759.2,0,—,7,—,7,—,7,—,7,—,7,30.2,0,26.4,0,135,0,5.1,0,—,7,—,7,—,7,—,7,135,0
141,78989,19180522,700,27.8,0,763.57,0,6.65,0,756.92,0,759,0,—,7,—,7,—,7,—,7,—,7,30.4,0,26.2,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
142,78989,19180523,700,27.5,0,763.52,0,6.6,0,756.92,0,759,0,—,7,—,7,—,7,—,7,—,7,30.2,0,26.4,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
143,78989,19180524,700,27.5,0,764.03,0,6.6,0,757.43,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.7,0,24.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
144,78989,19180525,700,27.8,0,763.98,0,6.65,0,757.33,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.6,0,24.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
145,78989,19180526,700,27.8,0,763.75,0,6.65,0,757.1,0,759.2,0,—,7,—,7,—,7,—,7,—,7,30.6,0,26.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
146,78989,19180527,700,27.8,0,763.04,0,6.65,0,756.39,0,758.4,0,—,7,—,7,—,7,—,7,—,7,30.4,0,25.9,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
147,78989,19180528,700,27.2,0,763.3,0,6.58,0,756.72,0,758.7,0,—,7,—,7,—,7,—,7,—,7,31,0,23.4,0,45,0,3.6,0,—,7,—,7,—,7,—,7,90,0
148,78989,19180529,700,27.2,0,764.03,0,6.58,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,29,0,24.5,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
149,78989,19180530,700,27.5,0,763.98,0,6.6,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,30.1,0,25.2,0,135,0,4.1,0,—,7,—,7,—,7,—,7,135,0
150,78989,19180531,700,27.5,0,763.3,0,6.6,0,756.69,0,758.7,0,—,7,—,7,—,7,—,7,—,7,30.7,0,25.1,0,45,0,3.1,0,—,7,—,7,—,7,—,7,90,0
151,78989,19180601,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
152,78989,19180602,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
153,78989,19180603,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
154,78989,19180604,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
155,78989,19180605,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
156,78989,19180606,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
157,78989,19180607,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
158,78989,19180608,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
159,78989,19180609,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
160,78989,19180610,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
161,78989,19180611,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
162,78989,19180612,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
163,78989,19180613,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
164,78989,19180614,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
165,78989,19180615,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
166,78989,19180616,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
167,78989,19180617,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
168,78989,19180618,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
169,78989,19180619,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
170,78989,19180620,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
171,78989,19180621,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
172,78989,19180622,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
173,78989,19180623,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
174,78989,19180624,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
175,78989,19180625,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
176,78989,19180626,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
177,78989,19180627,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
178,78989,19180628,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
179,78989,19180629,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
180,78989,19180630,700,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7,—,7
181,78989,19180701,700,27.2,0,764.41,0,6.58,0,757.83,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
182,78989,19180702,700,26.9,0,763.19,0,6.55,0,756.64,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
183,78989,19180703,700,26.9,0,763.04,0,6.55,0,756.49,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
184,78989,19180704,700,27.2,0,763.3,0,6.58,0,756.72,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,45,0,3.6,0,—,7,—,7,—,7,—,7,90,0
185,78989,19180705,700,27.2,0,762.61,0,6.58,0,756.03,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,135,0,3.1,0,—,7,—,7,—,7,—,7,135,0
186,78989,19180706,700,27.2,0,763.02,0,6.58,0,756.44,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
187,78989,19180707,700,26.9,0,762.97,0,6.55,0,756.41,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,7.7,0,—,7,—,7,—,7,—,7,90,0
188,78989,19180708,700,27.2,0,763.85,0,6.58,0,757.28,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
189,78989,19180709,700,26.9,0,764.11,0,6.55,0,757.56,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
190,78989,19180710,700,26.9,0,765.05,0,6.55,0,758.49,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25,0,135,0,5.1,0,—,7,—,7,—,7,—,7,90,0
191,78989,19180711,700,26.7,0,765.25,0,6.5,0,758.75,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,135,0,5.1,0,—,7,—,7,—,7,—,7,135,0
192,78989,19180712,700,26.7,0,765,0,6.5,0,758.49,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.8,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
193,78989,19180713,700,26.7,0,764.39,0,6.5,0,757.89,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
194,78989,19180714,700,27.2,0,764.49,0,6.58,0,757.91,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,6.2,0,—,7,—,7,—,7,—,7,90,0
195,78989,19180715,700,27.2,0,765.51,0,6.58,0,758.93,0,761,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
196,78989,19180716,700,27.2,0,765.15,0,6.58,0,758.57,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
197,78989,19180717,700,27.2,0,764.87,0,6.58,0,758.29,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
198,78989,19180718,700,26.9,0,764.49,0,6.55,0,757.94,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,23.8,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
199,78989,19180719,700,27.2,0,764.36,0,6.58,0,757.78,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,135,0,4.1,0,—,7,—,7,—,7,—,7,135,0
200,78989,19180720,700,26.7,0,764.97,0,6.5,0,758.47,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
201,78989,19180721,700,26.1,0,764.31,0,6.45,0,757.86,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
202,78989,19180722,700,26.9,0,763.85,0,6.55,0,757.3,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,23.1,0,135,0,3.6,0,—,7,—,7,—,7,—,7,90,0
203,78989,19180723,700,26.4,0,764.59,0,6.55,0,758.37,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
204,78989,19180724,700,26.7,0,763.88,0,6.5,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
205,78989,19180725,700,26.9,0,764.08,0,6.55,0,757.53,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
206,78989,19180726,700,26.9,0,764.13,0,6.55,0,757.58,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
207,78989,19180727,700,27.2,0,764.13,0,6.58,0,757.56,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,135,0,3.6,0,—,7,—,7,—,7,—,7,90,0
208,78989,19180728,700,26.9,0,764.03,0,6.55,0,757.48,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
209,78989,19180729,700,27.2,0,764.77,0,6.58,0,758.19,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.4,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
210,78989,19180730,700,27.5,0,764.77,0,6.6,0,758.16,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
211,78989,19180731,700,27.2,0,765.3,0,6.58,0,758.72,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
212,78989,19180801,700,27.5,0,764.13,0,6.6,0,757.53,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
213,78989,19180802,700,27.2,0,762.69,0,6.58,0,756.11,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,135,0,2.6,0,—,7,—,7,—,7,—,7,135,0
214,78989,19180803,700,27.5,0,763.78,0,6.6,0,757.17,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
215,78989,19180804,700,27.5,0,764.54,0,6.6,0,757.94,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
216,78989,19180805,700,27.2,0,765.3,0,6.58,0,758.72,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
217,78989,19180806,700,27.2,0,764.82,0,6.58,0,758.24,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,135,0,5.1,0,—,7,—,7,—,7,—,7,135,0
218,78989,19180807,700,27.2,0,765,0,6.58,0,758.42,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
219,78989,19180808,700,27.8,0,764.74,0,6.65,0,758.09,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
220,78989,19180809,700,27.8,0,764.77,0,6.65,0,758.11,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
221,78989,19180810,700,27.5,0,764.74,0,6.6,0,758.14,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
222,78989,19180811,700,27.5,0,764.11,0,6.6,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,135,0,3.6,0,—,7,—,7,—,7,—,7,135,0
223,78989,19180812,700,27.5,0,764.49,0,6.6,0,757.89,0,760,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
224,78989,19180813,700,27.5,0,765.81,0,6.6,0,759.21,0,761.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
225,78989,19180814,700,28.1,0,765.25,0,6.68,0,758.57,0,760.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
226,78989,19180815,700,27.2,0,763.98,0,6.58,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
227,78989,19180816,700,27.5,0,763.73,0,6.6,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
228,78989,19180817,700,27.5,0,764.69,0,6.6,0,758.09,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
229,78989,19180818,700,27.5,0,765.61,0,6.6,0,759,0,761,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
230,78989,19180819,700,27.8,0,765.66,0,6.65,0,759,0,761,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
231,78989,19180820,700,27.8,0,764.77,0,6.65,0,758.11,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
232,78989,19180821,700,27.8,0,764.06,0,6.65,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
233,78989,19180822,700,28.1,0,764.06,0,6.68,0,757.38,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
234,78989,19180823,700,28.3,0,762.2,0,6.71,0,755.5,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,25.1,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
235,78989,19180824,700,27.8,0,762.91,0,6.65,0,756.01,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.2,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
236,78989,19180825,700,27.8,0,763.8,0,6.65,0,757.15,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
237,78989,19180826,700,28.1,0,763.8,0,6.68,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,90,0,6.2,0,—,7,—,7,—,7,—,7,90,0
238,78989,19180827,700,27.8,0,763.98,0,6.65,0,757.33,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,135,0,3.1,0,—,7,—,7,—,7,—,7,90,0
239,78989,19180828,700,28.3,0,763.73,0,6.71,0,757.02,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
240,78989,19180829,700,27.8,0,763.55,0,6.65,0,756.89,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
241,78989,19180830,700,27.5,0,763.73,0,6.6,0,757.12,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,24.1,0,90,0,5.1,0,—,7,—,7,—,7,—,7,90,0
242,78989,19180831,700,27.5,0,763.22,0,6.6,0,756.62,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,23.5,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
243,78989,19180901,700,28.1,0,762.97,0,6.68,0,756.29,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
244,78989,19180902,700,28.1,0,762.79,0,6.68,0,756.11,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
245,78989,19180903,700,28.1,0,763.22,0,6.68,0,756.54,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
246,78989,19180904,700,28.1,0,763.47,0,6.68,0,756.79,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
247,78989,19180905,700,28.1,0,763.73,0,6.68,0,757.05,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
248,78989,19180906,700,28.1,0,762.74,0,6.68,0,756.06,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
249,78989,19180907,700,28.3,0,763.04,0,6.71,0,756.34,0,758.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,4.6,0,—,7,—,7,—,7,—,7,90,0
250,78989,19180908,700,28.3,0,763.98,0,6.71,0,757.28,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,45,0,2.6,0,—,7,—,7,—,7,—,7,90,0
251,78989,19180909,700,28.6,0,763.7,0,6.76,0,756.95,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,135,0,2.1,0,—,7,—,7,—,7,—,7,135,0
252,78989,19180910,700,28.6,0,762.91,0,6.76,0,756.16,0,758.2,0,—,7,—,7,—,7,—,7,—,7,—,7,25.3,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
253,78989,19180911,700,28.9,0,762.71,0,6.78,0,755.93,0,757.9,0,—,7,—,7,—,7,—,7,—,7,—,7,25.9,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
254,78989,19180912,700,29.2,0,762.3,0,6.81,0,755.5,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
255,78989,19180913,700,29.2,0,764.29,0,6.81,0,757.48,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.3,0,135,0,4.1,0,—,7,—,7,—,7,—,7,135,0
256,78989,19180914,700,28.9,0,764.24,0,6.78,0,757.45,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
257,78989,19180915,700,28.3,0,763.35,0,6.71,0,756.64,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,0,0,—,7,—,7,—,7,—,7,—,7,—,7
258,78989,19180916,700,28.3,0,764.21,0,6.71,0,757.5,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.8,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
259,78989,19180917,700,28.3,0,764.01,0,6.71,0,757.3,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,25.6,0,90,0,2.6,0,—,7,—,7,—,7,—,7,90,0
260,78989,19180918,700,28.3,0,762.2,0,6.71,0,755.5,0,757.4,0,—,7,—,7,—,7,—,7,—,7,—,7,24.6,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
261,78989,19180919,700,26.7,0,763.27,0,6.5,0,756.77,0,758.7,0,—,7,—,7,—,7,—,7,—,7,—,7,22.6,0,45,0,4.1,0,—,7,—,7,—,7,—,7,90,0
262,78989,19180920,700,26.9,0,763.65,0,6.55,0,757.17,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,23.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
263,78989,19180921,700,27.5,0,764.31,0,6.6,0,757.71,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,25.7,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
264,78989,19180922,700,27.8,0,764.29,0,6.65,0,757.63,0,759.7,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,45,0,3.6,0,—,7,—,7,—,7,—,7,90,0
265,78989,19180923,700,27.8,0,764.97,0,6.65,0,758.32,0,760.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.6,0,90,0,3.6,0,—,7,—,7,—,7,—,7,90,0
266,78989,19180924,700,28.3,0,765,0,6.71,0,758.29,0,760.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
267,78989,19180925,700,28.3,0,763.98,0,6.71,0,757.28,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
268,78989,19180926,700,28.3,0,763.7,0,6.71,0,757,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,135,0,2.6,0,—,7,—,7,—,7,—,7,135,0
269,78989,19180927,700,28.1,0,764.08,0,6.68,0,757.4,0,759.5,0,—,7,—,7,—,7,—,7,—,7,—,7,26.2,0,90,0,4.1,0,—,7,—,7,—,7,—,7,90,0
270,78989,19180928,700,28.3,0,763.55,0,6.71,0,756.84,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26.1,0,90,0,3.1,0,—,7,—,7,—,7,—,7,90,0
271,78989,19180929,700,28.6,0,763.8,0,6.76,0,757.05,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26,0,90,0,2.1,0,—,7,—,7,—,7,—,7,90,0
272,78989,19180930,700,28.3,0,763.6,0,6.71,0,756.89,0,759,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,135,0,4.1,0,—,7,—,7,—,7,—,7,90,0
273,78989,19181001,700,28.3,0,763.75,0,6.71,0,757.05,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,26.4,0,90,0,4.1,0,—,7,—,7,—,7,—,7,—,7
274,78989,19181002,700,28.1,0,763.85,0,6.68,0,757.17,0,759.2,0,—,7,—,7,—,7,—,7,—,7,—,7,23.7,0,45,0,4.6,0,—,7,—,7,—,7,—,7,—,7
