,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
125,19430502.0,626.0,609.0,606.0,243.0,286.0,259.0,321.0,229.0,222.0,230.0,216.0,98.0,79.0,87.0,Calm,0.0,NE,1.0,NE,1.0,9.0,8.0,4.0,51.0,,
126,19430503.0,613.0,600.0,598.0,240.0,279.0,243.0,304.0,230.0,216.0,232.0,222.0,97.0,83.0,98.0,ESE,1.0,NE,1.0,Calm,0.0,9.0,9.0,10.0,69.0,,
127,19430504.0,616.0,604.0,601.0,251.0,299.0,266.0,287.0,221.0,227.0,209.0,210.0,96.0,66.0,81.0,E,1.0,ENE,1.0,ENE,1.0,3.0,2.0,5.0,194.0,,
128,19430505.0,618.0,609.0,605.0,249.0,260.0,257.0,309.0,235.0,224.0,223.0,217.0,96.0,90.0,89.0,Calm,0.0,NE,1.0,ENE,1.0,9.0,9.0,5.0,95.0,,
129,19430506.0,616.0,601.0,595.0,260.0,287.0,267.0,274.0,229.0,219.0,227.0,219.0,88.0,78.0,84.0,ENE,1.0,ENE,1.0,NE,1.0,1.0,4.0,4.0,0.0,,
130,19430507.0,611.0,603.0,602.0,256.0,266.0,251.0,312.0,230.0,214.0,230.0,227.0,88.0,89.0,96.0,ESE,1.0,NE,1.0,Calm,0.0,3.0,8.0,9.0,21.0,,
131,19430508.0,623.0,613.0,608.0,236.0,255.0,246.0,311.0,232.0,209.0,228.0,218.0,96.0,94.0,95.0,E,1.0,E,1.0,Calm,0.0,10.0,10.0,10.0,70.0,,
132,19430509.0,619.0,615.0,616.0,249.0,267.0,244.0,264.0,225.0,228.0,227.0,212.0,97.0,87.0,93.0,Calm,0.0,Calm,0.0,ENE,3.0,8.0,10.0,10.0,118.0,,
133,19430510.0,627.0,611.0,607.0,247.0,270.0,249.0,313.0,229.0,219.0,233.0,228.0,95.0,88.0,97.0,SE,1.0,ENE,1.0,Calm,0.0,5.0,10.0,10.0,159.0,,
134,19430511.0,618.0,609.0,610.0,246.0,288.0,250.0,299.0,236.0,222.0,228.0,228.0,97.0,78.0,97.0,ESE,1.0,ENE,1.0,E,1.0,10.0,9.0,10.0,126.0,,
135,19430512.0,624.0,597.0,610.0,253.0,263.0,264.0,303.0,232.0,214.0,240.0,223.0,90.0,94.0,87.0,E,1.0,ESE,1.0,E,1.0,6.0,5.0,9.0,32.0,,
136,19430513.0,644.0,604.0,604.0,252.0,298.0,263.0,311.0,228.0,226.0,233.0,223.0,95.0,75.0,88.0,NE,1.0,E,1.0,Calm,0.0,9.0,7.0,7.0,45.0,,
137,19430514.0,623.0,612.0,605.0,246.0,269.0,254.0,318.0,230.0,218.0,226.0,225.0,95.0,86.0,93.0,E,1.0,NE,1.0,Calm,0.0,8.0,10.0,7.0,9.0,,
138,19430515.0,614.0,598.0,594.0,253.0,267.0,267.0,310.0,230.0,218.0,239.0,225.0,91.0,92.0,86.0,ESE,1.0,Calm,0.0,E,1.0,8.0,8.0,4.0,7.0,,
139,19430516.0,618.0,603.0,600.0,250.0,283.0,255.0,318.0,232.0,220.0,211.0,226.0,93.0,74.0,93.0,SE,1.0,Calm,0.0,Calm,0.0,4.0,9.0,5.0,16.0,,
140,19430517.0,622.0,610.0,603.0,240.0,279.0,262.0,302.0,230.0,218.0,238.0,222.0,98.0,85.0,88.0,E,1.0,ENE,1.0,ENE,1.0,10.0,8.0,6.0,127.0,,
141,19430518.0,623.0,608.0,604.0,256.0,278.0,266.0,297.0,229.0,222.0,232.0,226.0,91.0,84.0,87.0,ESE,1.0,Calm,0.0,E,1.0,1.0,6.0,2.0,15.0,,
142,19430519.0,621.0,605.0,600.0,258.0,300.0,274.0,302.0,236.0,225.0,234.0,221.0,91.0,74.0,81.0,SE,1.0,NE,2.0,ENE,1.0,3.0,5.0,3.0,150.0,,
143,19430520.0,617.0,614.0,605.0,260.0,241.0,262.0,309.0,233.0,233.0,212.0,222.0,93.0,95.0,88.0,E,1.0,Calm,0.0,NE,1.0,6.0,10.0,9.0,4.0,,
144,19430521.0,624.0,608.0,604.0,258.0,296.0,261.0,316.0,226.0,225.0,227.0,235.0,91.0,74.0,93.0,ENE,1.0,NE,1.0,ENE,1.0,3.0,8.0,9.0,62.0,,
145,19430522.0,611.0,608.0,606.0,251.0,256.0,252.0,314.0,236.0,229.0,216.0,228.0,97.0,89.0,96.0,E,1.0,ENE,1.0,Calm,0.0,9.0,9.0,9.0,65.0,,
146,19430523.0,610.0,606.0,601.0,237.0,261.0,245.0,290.0,234.0,216.0,225.0,213.0,99.0,90.0,93.0,E,1.0,E,1.0,NE,1.0,9.0,10.0,10.0,26.0,,
147,19430524.0,617.0,604.0,603.0,241.0,293.0,256.0,275.0,231.0,215.0,223.0,226.0,97.0,74.0,93.0,NE,1.0,ENE,1.0,NE,1.0,9.0,5.0,4.0,27.0,,
148,19430525.0,624.0,616.0,613.0,269.0,291.0,252.0,302.0,232.0,226.0,204.0,228.0,86.0,68.0,96.0,NE,2.0,ENE,2.0,Calm,0.0,4.0,8.0,7.0,55.0,,
149,19430526.0,625.0,617.0,622.0,256.0,271.0,263.0,311.0,226.0,222.0,218.0,212.0,91.0,82.0,83.0,NE,1.0,NE,2.0,NE,1.0,1.0,9.0,9.0,17.0,,
150,19430527.0,630.0,616.0,613.0,260.0,284.0,263.0,287.0,221.0,223.0,210.0,217.0,90.0,73.0,85.0,E,1.0,NE,1.0,ENE,1.0,7.0,8.0,7.0,11.0,,
151,19430528.0,624.0,611.0,605.0,247.0,277.0,268.0,302.0,229.0,221.0,233.0,218.0,96.0,84.0,83.0,Calm,0.0,NE,1.0,NE,1.0,6.0,9.0,5.0,6.0,,
152,19430529.0,625.0,616.0,613.0,244.0,270.0,260.0,323.0,229.0,214.0,227.0,209.0,94.0,86.0,84.0,E,1.0,ENE,1.0,ENE,1.0,8.0,9.0,7.0,45.0,,
153,19430530.0,628.0,612.0,608.0,241.0,295.0,266.0,293.0,235.0,215.0,232.0,220.0,97.0,76.0,85.0,ENE,1.0,N,1.0,NE,1.0,9.0,8.0,4.0,47.0,,
154,19430531.0,628.0,614.0,613.0,254.0,275.0,251.0,305.0,236.0,227.0,241.0,229.0,94.0,88.0,97.0,E,1.0,NE,1.0,Calm,0.0,8.0,8.0,10.0,1.0,,
155,,762.1483870967742,760.8387096774194,760.5935483870968,24.996774193548386,27.741935483870968,25.729032258064517,30.338709677419352,23.048387096774192,22.087096774193547,22.658064516129034,22.106451612903225,93.96774193548387,82.3225806451613,90.0,,0.9032258064516129,,0.9354838709677419,,0.7419354838709677,6.580645161290323,7.741935483870968,7.096774193548387,172.4,,
156,19430601.0,627.0,616.0,609.0,237.0,267.0,255.0,290.0,229.0,218.0,229.0,234.0,100.0,88.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,7.0,9.0,430.0,,
157,19430602.0,624.0,609.0,609.0,246.0,260.0,261.0,284.0,230.0,214.0,223.0,217.0,93.0,90.0,86.0,Calm,0.0,ENE,2.0,NE,2.0,9.0,7.0,8.0,28.0,,
158,19430603.0,629.0,615.0,611.0,261.0,300.0,262.0,268.0,231.0,223.0,201.0,197.0,89.0,63.0,78.0,NE,1.0,NE,2.0,ENE,1.0,4.0,1.0,4.0,82.0,,
159,19430604.0,632.0,617.0,617.0,245.0,288.0,262.0,307.0,231.0,214.0,224.0,220.0,93.0,76.0,87.0,Calm,0.0,N,2.0,Calm,0.0,7.0,6.0,3.0,0.0,,
160,19430605.0,623.0,611.0,607.0,259.0,274.0,265.0,298.0,230.0,230.0,231.0,220.0,93.0,85.0,85.0,Calm,0.0,Calm,0.0,NE,1.0,2.0,9.0,3.0,0.0,,
161,19430606.0,616.0,607.0,599.0,236.0,284.0,256.0,289.0,231.0,209.0,239.0,232.0,96.0,83.0,95.0,E,1.0,E,3.0,Calm,0.0,9.0,9.0,7.0,336.0,,
162,19430607.0,625.0,619.0,618.0,245.0,260.0,252.0,292.0,229.0,221.0,225.0,222.0,97.0,90.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,10.0,10.0,33.0,,
163,19430608.0,629.0,618.0,616.0,236.0,294.0,265.0,313.0,233.0,211.0,208.0,226.0,97.0,68.0,88.0,Calm,0.0,E,1.0,ENE,1.0,10.0,9.0,7.0,90.0,,
164,19430609.0,623.0,614.0,610.0,246.0,261.0,260.0,301.0,233.0,224.0,223.0,227.0,97.0,89.0,91.0,Calm,0.0,ENE,2.0,Calm,0.0,9.0,9.0,9.0,63.0,,
165,19430610.0,618.0,605.0,599.0,238.0,285.0,266.0,282.0,229.0,217.0,220.0,222.0,99.0,76.0,85.0,Calm,0.0,Calm,0.0,Calm,0.0,7.0,9.0,8.0,101.0,,
166,19430611.0,619.0,608.0,609.0,256.0,286.0,260.0,307.0,233.0,226.0,236.0,229.0,93.0,81.0,92.0,SE,1.0,ENE,1.0,Calm,0.0,5.0,9.0,9.0,0.0,,
167,19430612.0,624.0,612.0,607.0,251.0,262.0,269.0,299.0,229.0,219.0,234.0,222.0,93.0,93.0,84.0,S,1.0,Calm,0.0,ENE,1.0,2.0,7.0,4.0,38.0,,
168,19430613.0,622.0,605.0,602.0,246.0,259.0,261.0,300.0,229.0,218.0,232.0,243.0,95.0,93.0,97.0,E,1.0,NNE,1.0,E,1.0,7.0,9.0,7.0,149.0,,
169,19430614.0,620.0,604.0,599.0,255.0,313.0,269.0,318.0,210.0,217.0,215.0,228.0,90.0,63.0,86.0,E,1.0,E,1.0,NE,1.0,1.0,6.0,3.0,59.0,,
170,19430615.0,620.0,596.0,588.0,253.0,321.0,276.0,319.0,229.0,216.0,212.0,234.0,90.0,60.0,85.0,ENE,1.0,ESE,1.0,ENE,1.0,2.0,4.0,1.0,0.0,,
171,19430616.0,610.0,600.0,602.0,255.0,327.0,278.0,328.0,223.0,215.0,186.0,222.0,89.0,50.0,80.0,E,1.0,E,1.0,ENE,1.0,1.0,6.0,1.0,0.0,,
172,19430617.0,630.0,619.0,621.0,254.0,299.0,258.0,333.0,229.0,227.0,219.0,232.0,94.0,70.0,94.0,E,1.0,ENE,1.0,Calm,0.0,6.0,9.0,8.0,0.0,,
173,19430618.0,630.0,622.0,616.0,254.0,243.0,257.0,305.0,221.0,215.0,218.0,229.0,90.0,97.0,93.0,SE,1.0,E,1.0,ENE,1.0,4.0,10.0,5.0,43.0,,
174,19430619.0,638.0,631.0,627.0,241.0,245.0,254.0,304.0,226.0,217.0,219.0,227.0,97.0,96.0,94.0,Calm,0.0,N,1.0,NE,1.0,8.0,9.0,9.0,332.0,,
175,19430620.0,641.0,631.0,628.0,251.0,284.0,270.0,295.0,226.0,229.0,231.0,217.0,97.0,80.0,82.0,Calm,0.0,NNW,1.0,ENE,1.0,1.0,4.0,5.0,166.0,,
176,19430621.0,639.0,625.0,619.0,245.0,262.0,251.0,304.0,229.0,213.0,224.0,231.0,93.0,89.0,92.0,SE,1.0,NE,1.0,Calm,0.0,5.0,8.0,8.0,1.0,,
177,19430622.0,627.0,616.0,612.0,251.0,257.0,251.0,308.0,226.0,219.0,225.0,227.0,93.0,92.0,96.0,SE,1.0,N,1.0,Calm,0.0,4.0,9.0,9.0,10.0,,
178,19430623.0,627.0,612.0,611.0,249.0,301.0,271.0,297.0,226.0,216.0,229.0,197.0,93.0,72.0,74.0,ENE,1.0,ENE,1.0,ENE,1.0,1.0,5.0,1.0,59.0,,
179,19430624.0,627.0,619.0,616.0,224.0,249.0,246.0,309.0,216.0,200.0,211.0,224.0,99.0,90.0,97.0,SE,1.0,E,1.0,Calm,0.0,10.0,10.0,9.0,296.0,,
180,19430625.0,628.0,619.0,616.0,241.0,253.0,248.0,268.0,221.0,212.0,224.0,217.0,95.0,93.0,93.0,SE,1.0,NNE,1.0,E,1.0,6.0,9.0,8.0,85.0,,
181,19430626.0,628.0,617.0,611.0,251.0,301.0,270.0,310.0,226.0,219.0,239.0,229.0,93.0,75.0,86.0,SSE,1.0,NE,1.0,E,1.0,1.0,8.0,3.0,64.0,,
182,19430627.0,627.0,617.0,614.0,246.0,261.0,268.0,317.0,225.0,222.0,233.0,226.0,97.0,93.0,86.0,SE,1.0,Calm,0.0,NE,1.0,1.0,9.0,6.0,5.0,,
183,19430628.0,623.0,619.0,614.0,247.0,257.0,251.0,299.0,229.0,221.0,221.0,229.0,96.0,90.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,1.0,9.0,5.0,25.0,,
184,19430629.0,626.0,612.0,610.0,236.0,281.0,261.0,319.0,226.0,211.0,223.0,211.0,97.0,79.0,84.0,ENE,1.0,NE,1.0,NNE,2.0,10.0,8.0,7.0,72.0,,
185,19430630.0,619.0,608.0,611.0,251.0,279.0,256.0,295.0,226.0,219.0,228.0,228.0,93.0,82.0,93.0,Calm,0.0,NNE,2.0,Calm,0.0,2.0,7.0,10.0,0.0,,
186,,762.57,761.41,761.0933333333334,24.686666666666667,27.71,26.096666666666664,30.193333333333335,22.703333333333333,21.773333333333333,22.273333333333333,22.39666666666667,94.36666666666666,81.53333333333333,88.96666666666667,,0.6,,1.0,,0.6333333333333333,5.1,7.7,6.2,256.7,,
187,19430701.0,625.0,617.0,610.0,252.0,261.0,276.0,312.0,224.0,224.0,231.0,226.0,94.0,92.0,82.0,SE,1.0,SSW,1.0,NE,1.0,1.0,4.0,1.0,4.0,,
188,19430702.0,637.0,625.0,623.0,235.0,269.0,236.0,322.0,224.0,208.0,220.0,196.0,96.0,83.0,90.0,Calm,0.0,SW,1.0,ESE,1.0,10.0,9.0,10.0,15.0,,
189,19430703.0,631.0,616.0,616.0,239.0,290.0,226.0,287.0,224.0,219.0,231.0,197.0,99.0,78.0,96.0,Calm,0.0,NNW,2.0,Calm,0.0,8.0,8.0,10.0,323.0,,
190,19430704.0,625.0,616.0,613.0,231.0,299.0,270.0,298.0,213.0,199.0,205.0,227.0,95.0,65.0,86.0,Calm,0.0,ESE,1.0,NE,1.0,7.0,8.0,9.0,750.0,,
191,19430705.0,633.0,622.0,619.0,260.0,285.0,274.0,305.0,231.0,223.0,245.0,211.0,90.0,85.0,78.0,ESE,2.0,Calm,0.0,ENE,1.0,3.0,3.0,4.0,0.0,,
192,19430706.0,635.0,627.0,619.0,249.0,308.0,274.0,317.0,224.0,220.0,222.0,217.0,94.0,67.0,80.0,Calm,0.0,NE,1.0,ENE,1.0,1.0,7.0,1.0,0.0,,
193,19430707.0,635.0,629.0,627.0,239.0,266.0,259.0,317.0,225.0,204.0,238.0,193.0,92.0,92.0,78.0,E,1.0,Calm,0.0,E,1.0,9.0,9.0,7.0,39.0,,
194,19430708.0,643.0,623.0,630.0,246.0,313.0,272.0,299.0,218.0,212.0,187.0,202.0,92.0,55.0,75.0,S,1.0,ESE,2.0,ENE,1.0,1.0,1.0,7.0,130.0,,
195,19430709.0,635.0,624.0,620.0,246.0,266.0,251.0,319.0,221.0,216.0,220.0,223.0,94.0,85.0,89.0,Calm,0.0,N,1.0,Calm,0.0,1.0,9.0,8.0,0.0,,
196,19430710.0,634.0,631.0,620.0,246.0,247.0,235.0,298.0,227.0,220.0,216.0,211.0,96.0,93.0,98.0,Calm,0.0,ENE,1.0,Calm,0.0,8.0,9.0,8.0,60.0,,
197,19430711.0,637.0,619.0,612.0,246.0,302.0,279.0,314.0,231.0,212.0,216.0,212.0,92.0,67.0,76.0,NE,3.0,ESE,1.0,ENE,2.0,1.0,7.0,8.0,65.0,,
198,19430712.0,630.0,625.0,621.0,246.0,269.0,251.0,316.0,227.0,220.0,218.0,223.0,96.0,83.0,94.0,SE,1.0,Calm,0.0,NE,1.0,6.0,9.0,8.0,0.0,,
199,19430713.0,637.0,626.0,618.0,260.0,246.0,256.0,318.0,229.0,233.0,220.0,226.0,93.0,96.0,93.0,E,1.0,Calm,0.0,NE,1.0,1.0,9.0,5.0,180.0,,
200,19430714.0,635.0,623.0,617.0,245.0,294.0,254.0,293.0,217.0,223.0,225.0,227.0,97.0,74.0,94.0,S,1.0,Calm,0.0,Calm,0.0,2.0,7.0,9.0,54.0,,
201,19430715.0,630.0,622.0,613.0,249.0,291.0,271.0,307.0,227.0,216.0,220.0,220.0,93.0,73.0,83.0,Calm,0.0,ESE,1.0,NE,1.0,1.0,9.0,3.0,50.0,,
202,19430716.0,630.0,623.0,623.0,251.0,295.0,252.0,309.0,229.0,221.0,222.0,228.0,93.0,72.0,96.0,SE,1.0,Calm,0.0,Calm,0.0,3.0,2.0,9.0,0.0,,
203,19430717.0,647.0,633.0,632.0,245.0,266.0,260.0,319.0,228.0,213.0,232.0,223.0,93.0,89.0,90.0,Calm,0.0,ENE,1.0,NE,1.0,7.0,8.0,4.0,49.0,,
204,19430718.0,639.0,629.0,631.0,250.0,301.0,246.0,318.0,226.0,225.0,235.0,222.0,96.0,74.0,97.0,SE,1.0,NNE,1.0,Calm,0.0,1.0,7.0,10.0,18.0,,
205,19430719.0,642.0,620.0,622.0,241.0,299.0,270.0,317.0,223.0,206.0,226.0,217.0,92.0,72.0,82.0,SSE,2.0,N,1.0,NE,1.0,2.0,8.0,10.0,227.0,,
206,19430720.0,635.0,622.0,617.0,248.0,308.0,255.0,311.0,224.0,211.0,216.0,213.0,91.0,65.0,88.0,ESE,1.0,Calm,0.0,SE,1.0,1.0,3.0,9.0,99.0,,
207,19430721.0,636.0,620.0,619.0,254.0,314.0,258.0,320.0,234.0,217.0,190.0,223.0,90.0,55.0,90.0,ESE,2.0,ENE,1.0,NE,1.0,3.0,5.0,2.0,4.0,,
208,19430722.0,637.0,625.0,625.0,254.0,288.0,266.0,323.0,227.0,217.0,237.0,216.0,90.0,80.0,83.0,ESE,2.0,NE,1.0,E,1.0,1.0,8.0,8.0,25.0,,
209,19430723.0,642.0,627.0,619.0,256.0,259.0,253.0,310.0,229.0,220.0,220.0,224.0,90.0,89.0,93.0,ESE,1.0,SSE,1.0,ENE,1.0,6.0,8.0,3.0,9.0,,
210,19430724.0,639.0,627.0,624.0,258.0,252.0,261.0,318.0,225.0,235.0,228.0,221.0,95.0,96.0,88.0,SE,1.0,Calm,0.0,Calm,0.0,2.0,9.0,5.0,70.0,,
211,19430725.0,637.0,622.0,622.0,251.0,306.0,261.0,317.0,233.0,223.0,215.0,229.0,94.0,66.0,91.0,E,1.0,ESE,1.0,E,1.0,8.0,9.0,6.0,28.0,,
212,19430726.0,639.0,626.0,622.0,256.0,294.0,236.0,322.0,234.0,228.0,233.0,201.0,93.0,76.0,93.0,ESE,1.0,NNE,2.0,NE,1.0,6.0,3.0,9.0,133.0,,
213,19430727.0,636.0,618.0,619.0,242.0,299.0,241.0,309.0,221.0,223.0,230.0,204.0,99.0,73.0,91.0,SE,1.0,N,2.0,SE,1.0,3.0,5.0,10.0,165.0,,
214,19430728.0,632.0,619.0,613.0,245.0,311.0,271.0,317.0,215.0,203.0,231.0,224.0,89.0,69.0,84.0,SSE,2.0,ESE,1.0,ENE,1.0,1.0,7.0,5.0,394.0,,
215,19430729.0,630.0,617.0,615.0,261.0,310.0,272.0,323.0,233.0,223.0,213.0,224.0,89.0,63.0,83.0,ESE,1.0,N,1.0,ENE,1.0,1.0,7.0,5.0,16.0,,
216,19430730.0,635.0,622.0,617.0,241.0,304.0,237.0,316.0,230.0,215.0,210.0,206.0,97.0,65.0,95.0,Calm,0.0,ENE,1.0,Calm,0.0,9.0,7.0,9.0,68.0,,
217,19430731.0,633.0,616.0,614.0,246.0,292.0,250.0,309.0,224.0,224.0,239.0,218.0,97.0,79.0,93.0,ENE,1.0,N,1.0,E,1.0,7.0,9.0,9.0,19.0,,
218,,763.5193548387097,762.2935483870967,761.9741935483871,24.8,28.722580645161294,25.719354838709677,31.225806451612904,22.570967741935483,21.783870967741937,22.229032258064514,21.625806451612902,93.58064516129032,76.48387096774194,88.03225806451613,,0.9354838709677419,,0.8709677419354839,,0.7741935483870968,3.903225806451613,6.870967741935484,6.806451612903226,299.4,,
219,19430801.0,631.0,619.0,616.0,247.0,258.0,272.0,315.0,223.0,219.0,229.0,202.0,95.0,93.0,75.0,SE,1.0,NE,1.0,ENE,1.0,1.0,9.0,2.0,55.0,,
220,19430802.0,629.0,614.0,609.0,254.0,305.0,257.0,307.0,229.0,221.0,216.0,225.0,92.0,66.0,92.0,SE,1.0,N,1.0,NE,1.0,1.0,6.0,1.0,235.0,,
221,19430803.0,619.0,603.0,606.0,261.0,269.0,271.0,318.0,239.0,229.0,228.0,233.0,91.0,86.0,87.0,SE,1.0,NNE,1.0,NE,1.0,1.0,7.0,8.0,118.0,,
222,19430804.0,625.0,608.0,611.0,248.0,317.0,264.0,332.0,224.0,217.0,206.0,227.0,93.0,59.0,89.0,SSE,1.0,SE,1.0,Calm,0.0,6.0,5.0,8.0,4.0,,
223,19430805.0,636.0,628.0,621.0,246.0,256.0,233.0,324.0,229.0,222.0,228.0,228.0,97.0,93.0,93.0,SE,1.0,NE,1.0,Calm,0.0,9.0,10.0,9.0,0.0,,
224,19430806.0,639.0,630.0,622.0,248.0,251.0,261.0,319.0,222.0,221.0,205.0,229.0,95.0,87.0,91.0,S,1.0,NE,1.0,NE,1.0,3.0,10.0,9.0,337.0,,
225,19430807.0,637.0,619.0,614.0,250.0,305.0,272.0,313.0,220.0,222.0,222.0,224.0,94.0,68.0,83.0,Calm,0.0,N,1.0,NE,1.0,1.0,3.0,1.0,15.0,,
226,19430808.0,631.0,615.0,613.0,255.0,307.0,282.0,319.0,221.0,234.0,223.0,222.0,96.0,68.0,78.0,SE,1.0,NE,1.0,NE,1.0,1.0,5.0,2.0,0.0,,
227,19430809.0,634.0,616.0,610.0,255.0,316.0,280.0,317.0,231.0,217.0,215.0,213.0,90.0,62.0,76.0,SSE,1.0,SSE,1.0,E,1.0,1.0,7.0,3.0,0.0,,
228,19430810.0,631.0,614.0,609.0,256.0,291.0,258.0,331.0,232.0,226.0,208.0,213.0,93.0,69.0,86.0,SE,1.0,N,1.0,NE,1.0,1.0,7.0,5.0,0.0,,
229,19430811.0,624.0,608.0,608.0,254.0,278.0,246.0,318.0,230.0,227.0,230.0,214.0,94.0,88.0,93.0,SE,1.0,NNW,1.0,NE,2.0,1.0,9.0,9.0,0.0,,
230,19430812.0,626.0,602.0,609.0,254.0,298.0,246.0,315.0,226.0,219.0,230.0,210.0,91.0,74.0,92.0,ESE,1.0,N,1.0,E,1.0,2.0,7.0,8.0,37.0,,
231,19430813.0,624.0,609.0,610.0,251.0,265.0,246.0,317.0,224.0,217.0,228.0,228.0,92.0,89.0,99.0,ESE,1.0,N,1.0,Calm,0.0,5.0,9.0,8.0,24.0,,
232,19430814.0,627.0,612.0,606.0,253.0,313.0,280.0,319.0,231.0,224.0,203.0,225.0,93.0,59.0,80.0,ESE,1.0,ESE,1.0,SE,1.0,3.0,8.0,3.0,128.0,,
233,19430815.0,621.0,603.0,598.0,262.0,306.0,276.0,327.0,240.0,224.0,230.0,213.0,89.0,70.0,78.0,ESE,2.0,E,2.0,ESE,1.0,1.0,7.0,6.0,0.0,,
234,19430816.0,613.0,601.0,596.0,259.0,300.0,248.0,323.0,229.0,214.0,219.0,209.0,86.0,69.0,90.0,Calm,0.0,NE,2.0,Calm,0.0,1.0,9.0,7.0,0.0,,
235,19430817.0,617.0,607.0,603.0,260.0,316.0,276.0,320.0,231.0,215.0,247.0,204.0,86.0,72.0,74.0,SSE,1.0,N,1.0,N,1.0,4.0,5.0,2.0,0.0,,
236,19430818.0,618.0,600.0,594.0,252.0,319.0,241.0,331.0,227.0,220.0,235.0,202.0,93.0,67.0,90.0,W,1.0,NE,1.0,W,1.0,2.0,3.0,3.0,0.0,,
237,19430819.0,600.0,589.0,575.0,260.0,330.0,286.0,323.0,232.0,213.0,219.0,249.0,85.0,59.0,85.0,SE,1.0,SSE,1.0,NE,1.0,4.0,6.0,6.0,4.0,,
238,19430820.0,599.0,589.0,585.0,262.0,336.0,274.0,338.0,239.0,222.0,218.0,243.0,88.0,56.0,90.0,SE,1.0,SSE,1.0,NE,1.0,1.0,3.0,4.0,0.0,,
239,19430821.0,611.0,601.0,602.0,255.0,316.0,269.0,342.0,233.0,228.0,209.0,226.0,94.0,60.0,86.0,SE,1.0,NE,1.0,NE,2.0,1.0,9.0,9.0,45.0,,
240,19430822.0,617.0,603.0,602.0,256.0,322.0,272.0,327.0,236.0,225.0,216.0,222.0,92.0,60.0,88.0,SE,1.0,Calm,0.0,NE,1.0,7.0,4.0,7.0,23.0,,
241,19430823.0,621.0,602.0,597.0,246.0,326.0,282.0,328.0,234.0,222.0,183.0,220.0,97.0,50.0,77.0,NE,1.0,ENE,2.0,NE,2.0,8.0,4.0,4.0,4.0,,
242,19430824.0,621.0,613.0,607.0,254.0,269.0,260.0,337.0,238.0,227.0,234.0,233.0,94.0,89.0,93.0,ESE,1.0,Calm,0.0,NE,1.0,6.0,9.0,9.0,1.0,,
243,19430825.0,631.0,612.0,607.0,252.0,323.0,280.0,332.0,230.0,218.0,207.0,231.0,92.0,57.0,82.0,ENE,1.0,NE,1.0,ENE,1.0,4.0,6.0,6.0,150.0,,
244,19430826.0,634.0,611.0,606.0,262.0,311.0,277.0,329.0,237.0,230.0,240.0,219.0,91.0,71.0,79.0,ESE,2.0,NE,1.0,ENE,1.0,1.0,8.0,1.0,5.0,,
245,19430827.0,626.0,609.0,604.0,261.0,301.0,275.0,322.0,226.0,233.0,229.0,230.0,93.0,72.0,84.0,ESE,1.0,E,1.0,NE,1.0,1.0,5.0,1.0,0.0,,
246,19430828.0,625.0,607.0,603.0,261.0,305.0,279.0,323.0,229.0,233.0,233.0,214.0,93.0,71.0,77.0,SE,1.0,N,1.0,NE,1.0,1.0,5.0,1.0,0.0,,
247,19430829.0,632.0,613.0,612.0,260.0,318.0,261.0,334.0,234.0,233.0,235.0,211.0,93.0,67.0,84.0,ESE,1.0,N,2.0,NE,1.0,3.0,4.0,2.0,0.0,,
248,19430830.0,630.0,612.0,608.0,262.0,322.0,286.0,334.0,236.0,230.0,205.0,242.0,91.0,57.0,83.0,ESE,1.0,SE,2.0,NE,1.0,2.0,5.0,8.0,0.0,,
249,19430831.0,621.0,610.0,602.0,256.0,321.0,283.0,333.0,236.0,226.0,210.0,215.0,93.0,59.0,75.0,SE,1.0,ENE,1.0,E,1.0,3.0,7.0,1.0,0.0,,
250,,762.4193548387096,760.9,760.5322580645161,25.52258064516129,30.225806451612904,26.751612903225805,32.4741935483871,23.058064516129033,22.348387096774193,22.06451612903226,22.18064516129032,92.12903225806451,69.90322580645162,84.80645161290323,,1.0,,1.096774193548387,,0.967741935483871,2.774193548387097,6.483870967741935,4.935483870967742,118.5,,
251,19430901.0,620.0,607.0,604.0,259.0,337.0,260.0,337.0,237.0,220.0,198.0,229.0,89.0,51.0,92.0,ENE,1.0,ESE,1.0,NE,1.0,7.0,6.0,7.0,0.0,,
252,19430902.0,626.0,609.0,601.0,260.0,333.0,289.0,343.0,234.0,217.0,190.0,226.0,87.0,50.0,76.0,ESE,1.0,E,1.0,NE,2.0,1.0,5.0,1.0,26.0,,
253,19430903.0,623.0,610.0,606.0,255.0,332.0,286.0,341.0,236.0,215.0,191.0,234.0,89.0,51.0,80.0,ESE,1.0,ESE,1.0,NE,1.0,1.0,3.0,1.0,0.0,,
