,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
124,19100501.0,626.0,621.0,615.0,236.0,280.0,259.0,298.0,231.0,203.0,229.0,206.0,94.0,82.0,83.0,SE,2.0,NE,4.0,E,3.0,9.0,8.0,8.0,75.0,,
125,19100502.0,628.0,614.0,613.0,243.0,294.0,268.0,285.0,213.0,207.0,231.0,226.0,91.0,76.0,86.0,NE,1.0,NE,2.0,E,2.0,4.0,4.0,6.0,17.0,,
126,19100503.0,628.0,615.0,615.0,251.0,276.0,267.0,296.0,219.0,209.0,215.0,217.0,88.0,79.0,86.0,NE,1.0,ENE,3.0,E,2.0,6.0,7.0,8.0,,,
127,19100504.0,626.0,621.0,613.0,253.0,277.0,266.0,284.0,233.0,212.0,229.0,228.0,88.0,83.0,88.0,ENE,2.0,NE,2.0,ENE,2.0,9.0,7.0,6.0,33.0,,
128,19100505.0,628.0,616.0,616.0,258.0,273.0,246.0,299.0,215.0,213.0,221.0,216.0,86.0,82.0,94.0,NE,2.0,NNE,4.0,NE,3.0,9.0,8.0,8.0,3.0,,
129,19100506.0,628.0,615.0,616.0,244.0,269.0,251.0,283.0,237.0,215.0,216.0,213.0,95.0,82.0,90.0,ENE,1.0,ENE,2.0,ENE,1.0,6.0,9.0,9.0,105.0,,
130,19100507.0,628.0,616.0,615.0,251.0,267.0,262.0,273.0,226.0,221.0,221.0,222.0,93.0,85.0,88.0,ENE,2.0,NE,1.0,NE,2.0,10.0,8.0,8.0,26.0,,
131,19100508.0,628.0,615.0,613.0,239.0,292.0,264.0,300.0,235.0,209.0,243.0,223.0,95.0,81.0,87.0,ENE,2.0,NE,3.0,NE,2.0,4.0,6.0,7.0,45.0,,
132,19100509.0,630.0,624.0,613.0,244.0,300.0,267.0,292.0,209.0,210.0,238.0,221.0,92.0,76.0,85.0,NE,1.0,NE,4.0,NE,2.0,3.0,4.0,6.0,15.0,,
133,19100510.0,626.0,624.0,613.0,264.0,299.0,265.0,301.0,218.0,209.0,242.0,224.0,82.0,77.0,87.0,NE,2.0,NE,3.0,ENE,3.0,8.0,6.0,8.0,1.0,,
134,19100511.0,626.0,624.0,613.0,249.0,294.0,269.0,300.0,231.0,212.0,233.0,230.0,91.0,76.0,87.0,NE,1.0,NE,3.0,NE,1.0,4.0,6.0,8.0,180.0,,
135,19100512.0,623.0,621.0,625.0,262.0,294.0,262.0,295.0,230.0,212.0,239.0,232.0,84.0,79.0,92.0,ENE,1.0,NE,4.0,NE,3.0,9.0,3.0,9.0,12.0,,
136,19100513.0,626.0,624.0,616.0,242.0,241.0,254.0,299.0,232.0,209.0,212.0,215.0,93.0,95.0,90.0,E,2.0,ENE,2.0,NE,1.0,8.0,9.0,8.0,112.0,,
137,19100514.0,626.0,626.0,616.0,250.0,260.0,252.0,295.0,230.0,220.0,221.0,216.0,93.0,89.0,91.0,ENE,1.0,ENE,2.0,E,2.0,7.0,8.0,10.0,255.0,,
138,19100515.0,626.0,625.0,615.0,263.0,286.0,266.0,292.0,233.0,223.0,221.0,224.0,88.0,76.0,86.0,E,1.0,ENE,2.0,NE,1.0,10.0,8.0,8.0,36.0,,
139,19100516.0,626.0,613.0,615.0,244.0,264.0,264.0,291.0,234.0,215.0,219.0,213.0,95.0,85.0,83.0,E,1.0,NE,2.0,ENE,2.0,9.0,8.0,8.0,150.0,,
140,19100517.0,628.0,622.0,615.0,239.0,310.0,264.0,280.0,229.0,209.0,236.0,223.0,95.0,71.0,87.0,E,1.0,SSW,2.0,ENE,2.0,4.0,7.0,7.0,23.0,,
141,19100518.0,626.0,620.0,615.0,257.0,282.0,269.0,312.0,231.0,198.0,232.0,236.0,81.0,82.0,90.0,ENE,2.0,NE,2.0,NE,2.0,6.0,6.0,6.0,17.0,,
142,19100519.0,626.0,612.0,613.0,255.0,273.0,263.0,293.0,235.0,218.0,231.0,217.0,90.0,86.0,85.0,E,2.0,ENE,2.0,NE,2.0,6.0,8.0,8.0,4.0,,
143,19100520.0,623.0,613.0,615.0,259.0,261.0,257.0,293.0,241.0,220.0,217.0,223.0,89.0,86.0,91.0,ENE,2.0,NE,2.0,NE,2.0,8.0,9.0,8.0,70.0,,
144,19100521.0,628.0,615.0,615.0,244.0,260.0,244.0,282.0,234.0,214.0,215.0,219.0,94.0,86.0,97.0,ESE,2.0,ENE,2.0,NE,1.0,8.0,8.0,9.0,325.0,,
145,19100522.0,648.0,626.0,626.0,238.0,300.0,251.0,265.0,230.0,208.0,236.0,223.0,95.0,75.0,94.0,ENE,1.0,NNE,2.0,NE,1.0,8.0,7.0,7.0,250.0,,
146,19100523.0,630.0,624.0,625.0,244.0,256.0,260.0,303.0,211.0,214.0,220.0,215.0,94.0,90.0,86.0,ENE,1.0,ENE,1.0,ENE,2.0,3.0,8.0,9.0,55.0,,
147,19100524.0,628.0,626.0,626.0,248.0,297.0,262.0,277.0,211.0,211.0,229.0,226.0,91.0,74.0,90.0,ENE,1.0,NNE,3.0,NE,2.0,2.0,2.0,8.0,17.0,,
148,19100525.0,628.0,624.0,613.0,253.0,293.0,264.0,298.0,201.0,206.0,236.0,225.0,86.0,78.0,88.0,NE,1.0,ENE,3.0,ENE,2.0,2.0,5.0,6.0,,,
149,19100526.0,630.0,620.0,614.0,260.0,277.0,271.0,307.0,216.0,215.0,235.0,224.0,86.0,85.0,84.0,ENE,1.0,ENE,3.0,NNE,2.0,7.0,8.0,8.0,,,
150,19100527.0,635.0,624.0,624.0,251.0,298.0,271.0,300.0,224.0,211.0,239.0,220.0,89.0,77.0,83.0,NE,1.0,NNE,4.0,NNE,3.0,4.0,7.0,7.0,2.0,,
151,19100528.0,626.0,623.0,624.0,249.0,308.0,272.0,300.0,224.0,224.0,239.0,224.0,96.0,72.0,83.0,ENE,1.0,NE,2.0,NNW,1.0,7.0,6.0,9.0,,,
152,19100529.0,626.0,612.0,612.0,250.0,314.0,276.0,309.0,230.0,202.0,229.0,230.0,86.0,67.0,84.0,SSE,2.0,NE,4.0,NE,1.0,7.0,6.0,7.0,,,
153,19100530.0,626.0,612.0,614.0,266.0,269.0,257.0,317.0,239.0,224.0,236.0,231.0,86.0,90.0,94.0,E,3.0,NNE,2.0,NE,1.0,4.0,9.0,8.0,2.0,,
154,19100531.0,626.0,623.0,624.0,259.0,305.0,268.0,310.0,236.0,218.0,237.0,222.0,88.0,73.0,85.0,ENE,1.0,ENE,4.0,ENE,3.0,4.0,6.0,6.0,70.0,,
155,,762.7838709677419,761.9677419354839,761.6677419354838,25.048387096774192,28.28709677419355,26.229032258064517,29.448387096774194,22.638709677419353,21.261290322580646,22.893548387096775,22.206451612903226,90.12903225806451,80.48387096774194,87.87096774193549,,1.4516129032258065,,2.6129032258064515,,1.903225806451613,6.290322580645161,6.806451612903226,7.67741935483871,190.0,,
156,19100601.0,626.0,623.0,624.0,270.0,293.0,267.0,305.0,228.0,217.0,244.0,215.0,82.0,80.0,83.0,ENE,2.0,NE,3.0,ENE,2.0,3.0,7.0,7.0,24.0,,
157,19100602.0,628.0,615.0,624.0,251.0,303.0,263.0,297.0,231.0,211.0,242.0,208.0,89.0,75.0,82.0,E,1.0,NE,1.0,ENE,1.0,9.0,5.0,4.0,6.0,,
158,19100603.0,626.0,624.0,625.0,260.0,266.0,256.0,311.0,236.0,223.0,232.0,214.0,90.0,89.0,88.0,ESE,3.0,NE,1.0,NE,2.0,6.0,9.0,9.0,105.0,,
159,19100604.0,628.0,625.0,622.0,260.0,272.0,258.0,312.0,232.0,211.0,228.0,221.0,85.0,85.0,90.0,E,1.0,ENE,2.0,ENE,2.0,4.0,6.0,8.0,100.0,,
160,19100605.0,630.0,626.0,615.0,250.0,280.0,258.0,290.0,233.0,212.0,223.0,223.0,90.0,79.0,90.0,ENE,2.0,NE,2.0,N,2.0,8.0,6.0,9.0,46.0,,
161,19100606.0,635.0,615.0,617.0,249.0,282.0,260.0,300.0,234.0,214.0,228.0,213.0,92.0,80.0,85.0,E,1.0,NE,2.0,NE,2.0,8.0,7.0,8.0,38.0,,
162,19100607.0,626.0,613.0,613.0,252.0,277.0,264.0,299.0,232.0,222.0,235.0,219.0,93.0,85.0,85.0,N,2.0,NNE,2.0,NE,2.0,8.0,8.0,7.0,238.0,,
163,19100608.0,628.0,613.0,614.0,241.0,278.0,268.0,302.0,231.0,208.0,243.0,226.0,93.0,87.0,86.0,E,3.0,NNE,2.0,NE,2.0,10.0,6.0,8.0,7.0,,
164,19100609.0,628.0,613.0,613.0,243.0,292.0,272.0,287.0,223.0,216.0,232.0,228.0,96.0,77.0,85.0,ENE,2.0,NE,3.0,ENE,2.0,9.0,7.0,7.0,177.0,,
165,19100610.0,626.0,613.0,613.0,249.0,292.0,266.0,310.0,228.0,218.0,228.0,224.0,93.0,76.0,86.0,ENE,1.0,NNE,4.0,ENE,3.0,8.0,7.0,7.0,1.0,,
166,19100611.0,616.0,613.0,616.0,253.0,265.0,252.0,300.0,233.0,216.0,216.0,211.0,90.0,84.0,88.0,ENE,2.0,NE,3.0,NE,2.0,6.0,8.0,9.0,120.0,,
167,19100612.0,628.0,614.0,616.0,240.0,237.0,244.0,271.0,230.0,210.0,208.0,200.0,95.0,96.0,88.0,ENE,2.0,NNE,2.0,NE,2.0,8.0,10.0,10.0,55.0,,
168,19100613.0,630.0,624.0,622.0,239.0,290.0,257.0,284.0,229.0,213.0,238.0,217.0,97.0,80.0,89.0,ENE,2.0,NE,4.0,NE,2.0,9.0,6.0,8.0,425.0,,
169,19100614.0,630.0,624.0,613.0,250.0,286.0,261.0,293.0,228.0,214.0,236.0,203.0,91.0,81.0,81.0,ENE,1.0,NE,4.0,ENE,3.0,8.0,6.0,8.0,17.0,,
170,19100615.0,626.0,625.0,614.0,254.0,266.0,266.0,291.0,228.0,213.0,222.0,220.0,89.0,85.0,85.0,ENE,2.0,NNE,2.0,NE,2.0,4.0,8.0,7.0,50.0,,
171,19100616.0,628.0,621.0,623.0,260.0,311.0,280.0,301.0,228.0,219.0,235.0,240.0,88.0,70.0,85.0,ENE,2.0,ENE,3.0,NE,3.0,4.0,7.0,6.0,110.0,,
172,19100617.0,630.0,624.0,613.0,241.0,288.0,266.0,312.0,227.0,212.0,235.0,224.0,95.0,80.0,86.0,NE,3.0,NE,4.0,NE,2.0,10.0,6.0,8.0,40.0,,
173,19100618.0,626.0,624.0,613.0,256.0,289.0,266.0,296.0,236.0,220.0,230.0,228.0,90.0,78.0,88.0,ENE,3.0,NE,5.0,ENE,3.0,4.0,8.0,8.0,75.0,,
174,19100619.0,626.0,613.0,614.0,265.0,275.0,264.0,292.0,237.0,224.0,232.0,209.0,87.0,85.0,82.0,ENE,3.0,NE,4.0,NE,2.0,7.0,7.0,9.0,16.0,,
175,19100620.0,628.0,614.0,614.0,231.0,273.0,254.0,291.0,226.0,203.0,226.0,223.0,96.0,90.0,93.0,NE,1.0,NE,1.0,NE,1.0,10.0,8.0,10.0,305.0,,
176,19100621.0,626.0,613.0,613.0,250.0,284.0,266.0,282.0,232.0,218.0,217.0,216.0,93.0,75.0,83.0,ENE,2.0,ENE,2.0,ENE,2.0,9.0,8.0,6.0,138.0,,
177,19100622.0,626.0,617.0,614.0,265.0,272.0,261.0,297.0,230.0,218.0,222.0,231.0,85.0,83.0,92.0,ENE,3.0,NNE,2.0,NE,3.0,6.0,6.0,7.0,75.0,,
178,19100623.0,616.0,616.0,616.0,246.0,241.0,246.0,289.0,233.0,212.0,212.0,210.0,92.0,95.0,92.0,ENE,1.0,ENE,2.0,NE,2.0,9.0,9.0,8.0,126.0,,
179,19100624.0,617.0,617.0,616.0,232.0,246.0,253.0,262.0,232.0,204.0,214.0,216.0,96.0,93.0,90.0,NE,1.0,N,3.0,NNE,2.0,10.0,8.0,8.0,425.0,,
180,19100625.0,628.0,624.0,614.0,240.0,293.0,252.0,291.0,230.0,212.0,232.0,216.0,96.0,76.0,91.0,ENE,1.0,NW,2.0,NE,1.0,9.0,8.0,8.0,140.0,,
181,19100626.0,629.0,626.0,614.0,229.0,247.0,261.0,297.0,215.0,200.0,219.0,225.0,96.0,95.0,90.0,NE,2.0,NE,2.0,NE,2.0,9.0,10.0,8.0,12.0,,
182,19100627.0,628.0,613.0,613.0,236.0,291.0,265.0,288.0,220.0,207.0,241.0,218.0,96.0,80.0,85.0,ENE,1.0,ENE,4.0,ENE,3.0,9.0,8.0,6.0,225.0,,
183,19100628.0,628.0,617.0,614.0,246.0,285.0,259.0,305.0,231.0,220.0,241.0,228.0,96.0,83.0,92.0,ENE,1.0,NE,1.0,ENE,2.0,10.0,7.0,7.0,110.0,,
184,19100629.0,640.0,618.0,616.0,239.0,277.0,269.0,293.0,224.0,209.0,229.0,208.0,95.0,83.0,79.0,NE,1.0,ENE,2.0,NW,1.0,8.0,7.0,9.0,95.0,,
185,19100630.0,640.0,624.0,625.0,246.0,286.0,262.0,289.0,231.0,216.0,230.0,220.0,94.0,79.0,87.0,NE,1.0,NE,4.0,NE,2.0,8.0,6.0,8.0,615.0,,
186,,762.7566666666667,761.87,761.6433333333333,24.81,27.79,26.119999999999997,29.456666666666667,22.96,21.37333333333333,22.9,21.846666666666668,92.0,82.8,86.86666666666666,,1.7666666666666666,,2.6,,2.066666666666667,7.666666666666667,7.3,7.733333333333333,391.6,,
187,19100701.0,628.0,622.0,615.0,251.0,261.0,262.0,291.0,229.0,213.0,231.0,220.0,90.0,92.0,87.0,ESE,2.0,NE,3.0,NE,2.0,7.0,8.0,9.0,4.0,,
188,19100702.0,628.0,625.0,626.0,253.0,262.0,250.0,282.0,233.0,212.0,220.0,228.0,88.0,87.0,93.0,SSE,1.0,NE,2.0,ESE,2.0,8.0,10.0,8.0,10.0,,
189,19100703.0,626.0,623.0,615.0,263.0,288.0,263.0,302.0,226.0,217.0,235.0,212.0,85.0,80.0,83.0,ESE,2.0,NE,5.0,NE,3.0,6.0,4.0,7.0,14.0,,
190,19100704.0,626.0,613.0,613.0,266.0,286.0,263.0,292.0,223.0,206.0,242.0,227.0,80.0,83.0,89.0,NE,2.0,NE,5.0,NNE,2.0,3.0,3.0,6.0,,,
191,19100705.0,628.0,624.0,615.0,235.0,288.0,254.0,292.0,229.0,208.0,235.0,223.0,96.0,80.0,93.0,ENE,1.0,ENE,2.0,NE,4.0,10.0,8.0,9.0,50.0,,
192,19100706.0,628.0,621.0,613.0,234.0,284.0,266.0,290.0,221.0,203.0,214.0,226.0,95.0,75.0,87.0,NNE,1.0,N,2.0,NE,3.0,8.0,5.0,8.0,100.0,,
193,19100707.0,628.0,613.0,613.0,235.0,283.0,265.0,293.0,219.0,208.0,221.0,228.0,96.0,77.0,89.0,NE,1.0,ENE,3.0,NE,2.0,7.0,8.0,7.0,55.0,,
194,19100708.0,626.0,612.0,615.0,260.0,293.0,260.0,292.0,222.0,213.0,232.0,221.0,85.0,76.0,89.0,NE,1.0,NE,4.0,NE,2.0,2.0,9.0,7.0,,,
195,19100709.0,612.0,609.0,609.0,259.0,279.0,267.0,309.0,225.0,208.0,240.0,227.0,84.0,86.0,87.0,E,2.0,NE,4.0,ENE,2.0,2.0,9.0,7.0,28.0,,
196,19100710.0,612.0,609.0,604.0,249.0,271.0,270.0,309.0,229.0,207.0,239.0,239.0,88.0,90.0,90.0,ENE,2.0,NE,3.0,NE,1.0,8.0,9.0,8.0,2.0,,
197,19100711.0,614.0,603.0,603.0,245.0,271.0,259.0,299.0,227.0,221.0,215.0,228.0,97.0,80.0,92.0,NE,1.0,NNE,3.0,NE,2.0,8.0,7.0,8.0,11.0,,
198,19100712.0,628.0,614.0,614.0,253.0,299.0,260.0,276.0,227.0,197.0,213.0,225.0,82.0,68.0,90.0,ENE,2.0,ENE,3.0,NE,1.0,7.0,6.0,8.0,7.0,,
199,19100713.0,628.0,614.0,615.0,246.0,258.0,255.0,308.0,231.0,203.0,221.0,217.0,88.0,90.0,90.0,NNE,2.0,NE,1.0,NE,1.0,7.0,8.0,8.0,2.0,,
200,19100714.0,630.0,624.0,622.0,235.0,291.0,255.0,297.0,225.0,204.0,143.0,215.0,95.0,81.0,89.0,ENE,1.0,NE,4.0,ENE,3.0,8.0,6.0,8.0,20.0,,
201,19100715.0,631.0,627.0,625.0,217.0,293.0,259.0,306.0,207.0,186.0,215.0,214.0,96.0,71.0,86.0,NNE,1.0,NNE,2.0,NNE,2.0,10.0,6.0,7.0,100.0,,
202,19100716.0,628.0,623.0,615.0,243.0,302.0,269.0,295.0,209.0,207.0,236.0,226.0,91.0,74.0,86.0,NE,2.0,NE,2.0,NE,3.0,6.0,4.0,4.0,35.0,,
203,19100717.0,628.0,624.0,613.0,261.0,282.0,273.0,309.0,229.0,215.0,224.0,224.0,85.0,79.0,90.0,ENE,2.0,NNE,2.0,NNE,2.0,4.0,8.0,8.0,2.0,,
204,19100718.0,628.0,627.0,625.0,259.0,247.0,257.0,310.0,223.0,212.0,212.0,207.0,85.0,92.0,85.0,ENE,1.0,N,2.0,ENE,2.0,3.0,9.0,8.0,,,
205,19100719.0,640.0,625.0,624.0,261.0,298.0,269.0,315.0,219.0,215.0,235.0,212.0,85.0,75.0,80.0,ENE,2.0,NE,4.0,NNE,3.0,3.0,4.0,3.0,21.0,,
206,19100720.0,630.0,624.0,624.0,241.0,276.0,266.0,303.0,224.0,208.0,213.0,218.0,93.0,78.0,84.0,ENE,2.0,E,3.0,NNE,4.0,8.0,6.0,7.0,7.0,,
207,19100721.0,628.0,625.0,624.0,257.0,296.0,271.0,311.0,219.0,215.0,236.0,235.0,88.0,77.0,88.0,ENE,2.0,ENE,2.0,NE,4.0,7.0,6.0,7.0,,,
208,19100722.0,628.0,623.0,624.0,259.0,306.0,269.0,306.0,223.0,216.0,230.0,226.0,87.0,70.0,86.0,ENE,2.0,NE,4.0,NE,2.0,2.0,3.0,8.0,30.0,,
209,19100723.0,628.0,623.0,624.0,252.0,274.0,262.0,322.0,238.0,205.0,246.0,220.0,86.0,90.0,87.0,E,2.0,NNE,2.0,NE,2.0,2.0,5.0,8.0,1.0,,
210,19100724.0,626.0,623.0,625.0,266.0,272.0,254.0,320.0,226.0,222.0,249.0,217.0,85.0,93.0,90.0,NE,2.0,NE,2.0,SSE,2.0,3.0,7.0,9.0,137.0,,
211,19100725.0,628.0,624.0,613.0,251.0,272.0,269.0,309.0,214.0,205.0,245.0,216.0,87.0,91.0,82.0,SSE,2.0,NE,4.0,NE,2.0,2.0,9.0,7.0,2.0,,
212,19100726.0,626.0,612.0,613.0,262.0,306.0,272.0,306.0,225.0,212.0,238.0,249.0,84.0,73.0,93.0,ENE,1.0,NNE,3.0,NE,3.0,2.0,4.0,7.0,11.0,,
213,19100727.0,626.0,623.0,612.0,261.0,298.0,272.0,312.0,226.0,213.0,235.0,220.0,85.0,75.0,82.0,SE,2.0,NE,2.0,NE,2.0,3.0,8.0,8.0,4.0,,
214,19100728.0,626.0,621.0,613.0,262.0,304.0,280.0,314.0,222.0,214.0,231.0,227.0,85.0,72.0,81.0,ENE,3.0,ENE,4.0,NE,2.0,7.0,6.0,8.0,5.0,,
215,19100729.0,625.0,611.0,613.0,266.0,283.0,268.0,307.0,243.0,222.0,231.0,201.0,85.0,80.0,77.0,E,4.0,ENE,5.0,ENE,4.0,2.0,8.0,6.0,,,
216,19100730.0,626.0,612.0,613.0,257.0,309.0,269.0,324.0,214.0,213.0,222.0,230.0,87.0,67.0,87.0,ENE,2.0,NE,4.0,NE,4.0,3.0,6.0,6.0,85.0,,
217,19100731.0,623.0,612.0,615.0,254.0,287.0,243.0,314.0,219.0,211.0,237.0,218.0,88.0,81.0,97.0,NE,2.0,NE,2.0,E,1.0,3.0,7.0,10.0,,,
218,,762.6354838709677,761.8870967741935,761.6354838709677,25.203225806451613,28.448387096774194,26.35806451612903,30.37096774193548,22.423333333333332,21.003225806451614,22.696774193548386,22.245161290322578,88.09677419354838,80.09677419354838,87.38709677419355,,1.7741935483870968,,3.0,,2.3870967741935485,5.193548387096774,6.645161290322581,7.387096774193548,74.3,,
219,19100801.0,628.0,612.0,613.0,241.0,300.0,272.0,310.0,228.0,204.0,231.0,226.0,91.0,73.0,84.0,E,2.0,E,4.0,ENE,2.0,6.0,8.0,7.0,126.0,,
220,19100802.0,630.0,624.0,614.0,242.0,284.0,242.0,313.0,228.0,205.0,227.0,211.0,91.0,79.0,94.0,ENE,2.0,ENE,4.0,ENE,2.0,8.0,9.0,8.0,9.0,,
221,19100803.0,630.0,621.0,625.0,251.0,279.0,266.0,309.0,221.0,211.0,220.0,222.0,89.0,79.0,85.0,ENE,1.0,NNE,2.0,NE,1.0,6.0,6.0,7.0,35.0,,
222,19100804.0,630.0,621.0,612.0,250.0,316.0,272.0,319.0,224.0,204.0,239.0,224.0,87.0,69.0,83.0,SE,1.0,ENE,3.0,NE,2.0,2.0,4.0,8.0,55.0,,
223,19100805.0,628.0,621.0,612.0,264.0,312.0,280.0,318.0,238.0,217.0,232.0,235.0,85.0,69.0,84.0,ESE,3.0,NE,4.0,NE,2.0,3.0,6.0,8.0,,,
224,19100806.0,628.0,623.0,620.0,259.0,311.0,282.0,319.0,239.0,220.0,231.0,238.0,89.0,69.0,84.0,ENE,3.0,NE,4.0,NE,4.0,2.0,4.0,7.0,,,
225,19100807.0,626.0,621.0,613.0,236.0,304.0,267.0,324.0,226.0,205.0,218.0,223.0,95.0,67.0,85.0,ENE,1.0,ENE,3.0,NE,1.0,8.0,4.0,7.0,185.0,,
226,19100808.0,626.0,623.0,613.0,259.0,302.0,278.0,305.0,234.0,214.0,234.0,224.0,86.0,73.0,80.0,NE,2.0,NE,4.0,NE,2.0,8.0,7.0,7.0,11.0,,
227,19100809.0,626.0,621.0,614.0,258.0,319.0,245.0,307.0,225.0,213.0,237.0,217.0,86.0,68.0,95.0,ENE,2.0,ENE,3.0,ENE,2.0,7.0,6.0,8.0,355.0,,
228,19100810.0,628.0,618.0,612.0,260.0,317.0,279.0,322.0,228.0,219.0,236.0,234.0,88.0,68.0,84.0,E,2.0,NNE,2.0,NE,3.0,2.0,5.0,6.0,14.0,,
229,19100811.0,628.0,621.0,616.0,267.0,317.0,279.0,317.0,232.0,209.0,231.0,232.0,80.0,68.0,86.0,E,2.0,NE,2.0,NNE,2.0,4.0,8.0,4.0,,,
230,19100812.0,628.0,621.0,620.0,257.0,311.0,270.0,319.0,229.0,209.0,238.0,233.0,85.0,71.0,88.0,E,3.0,ENE,2.0,ENE,4.0,2.0,8.0,7.0,112.0,,
231,19100813.0,628.0,621.0,623.0,245.0,310.0,264.0,316.0,232.0,211.0,236.0,219.0,92.0,71.0,85.0,E,4.0,NE,2.0,ENE,2.0,6.0,7.0,7.0,7.0,,
232,19100814.0,628.0,624.0,613.0,257.0,289.0,272.0,313.0,237.0,217.0,232.0,228.0,89.0,78.0,85.0,ENE,2.0,ENE,2.0,NE,3.0,6.0,8.0,7.0,10.0,,
233,19100815.0,623.0,612.0,614.0,248.0,294.0,242.0,301.0,232.0,203.0,216.0,207.0,87.0,71.0,92.0,ENE,2.0,ENE,2.0,ENE,2.0,8.0,9.0,8.0,10.0,,
234,19100816.0,615.0,612.0,613.0,251.0,309.0,266.0,309.0,233.0,211.0,232.0,218.0,89.0,70.0,84.0,ENE,2.0,NE,4.0,ENE,4.0,8.0,9.0,8.0,40.0,,
235,19100817.0,616.0,605.0,604.0,251.0,307.0,260.0,314.0,231.0,211.0,225.0,221.0,89.0,69.0,89.0,NE,2.0,NE,3.0,NE,1.0,6.0,6.0,8.0,210.0,,
236,19100818.0,623.0,611.0,611.0,262.0,322.0,282.0,310.0,234.0,212.0,244.0,242.0,84.0,68.0,85.0,E,2.0,ENE,2.0,NE,3.0,3.0,6.0,7.0,205.0,,
237,19100819.0,626.0,612.0,615.0,256.0,302.0,228.0,325.0,240.0,216.0,234.0,199.0,89.0,73.0,96.0,SW,2.0,NE,3.0,NE,4.0,7.0,8.0,10.0,,,
238,19100820.0,626.0,613.0,613.0,246.0,285.0,275.0,312.0,229.0,212.0,232.0,236.0,92.0,80.0,87.0,ENE,1.0,ENE,2.0,ENE,1.0,9.0,8.0,7.0,37.0,,
239,19100821.0,623.0,612.0,604.0,247.0,302.0,270.0,300.0,232.0,216.0,230.0,221.0,93.0,72.0,83.0,NNE,1.0,NNE,4.0,NE,2.0,6.0,6.0,8.0,2.0,,
240,19100822.0,626.0,612.0,615.0,244.0,303.0,250.0,314.0,228.0,204.0,232.0,222.0,90.0,72.0,94.0,SE,2.0,E,3.0,NE,2.0,8.0,6.0,9.0,165.0,,
241,19100823.0,636.0,621.0,612.0,257.0,310.0,272.0,322.0,231.0,207.0,236.0,240.0,85.0,71.0,90.0,E,3.0,ENE,2.0,NE,2.0,3.0,6.0,8.0,3.0,,
242,19100824.0,621.0,612.0,614.0,250.0,304.0,246.0,318.0,230.0,212.0,229.0,201.0,90.0,71.0,87.0,ENE,1.0,N,2.0,ENE,2.0,8.0,5.0,8.0,,,
243,19100825.0,626.0,612.0,613.0,256.0,298.0,270.0,305.0,226.0,200.0,241.0,229.0,82.0,77.0,89.0,ENE,2.0,NE,4.0,NE,1.0,3.0,6.0,7.0,,,
244,19100826.0,628.0,613.0,614.0,250.0,286.0,248.0,306.0,230.0,218.0,219.0,223.0,93.0,75.0,96.0,NE,1.0,NE,2.0,NE,2.0,7.0,6.0,10.0,,,
245,19100827.0,621.0,611.0,611.0,260.0,320.0,271.0,307.0,240.0,215.0,241.0,222.0,86.0,68.0,83.0,ENE,2.0,ENE,2.0,NE,6.0,4.0,4.0,4.0,185.0,,
246,19100828.0,621.0,612.0,612.0,263.0,320.0,274.0,322.0,235.0,214.0,236.0,223.0,84.0,67.0,82.0,E,3.0,ENE,1.0,NE,4.0,2.0,6.0,7.0,,,
247,19100829.0,625.0,610.0,595.0,265.0,323.0,270.0,326.0,240.0,222.0,243.0,229.0,86.0,68.0,86.0,ENE,3.0,NE,3.0,NE,4.0,4.0,3.0,8.0,,,
248,19100830.0,619.0,611.0,611.0,262.0,288.0,257.0,326.0,242.0,218.0,228.0,221.0,86.0,78.0,90.0,ENE,2.0,NE,2.0,NE,2.0,7.0,9.0,8.0,,,
249,19100831.0,617.0,612.0,613.0,264.0,292.0,270.0,311.0,238.0,217.0,241.0,235.0,85.0,80.0,89.0,ENE,2.0,ENE,4.0,ENE,2.0,6.0,7.0,7.0,15.0,,
250,,762.5290322580645,761.5967741935484,761.3032258064516,25.412903225806453,30.438709677419354,26.51290322580645,31.416129032258066,23.2,21.18064516129032,23.229032258064514,22.43548387096774,87.83870967741936,72.0,87.2258064516129,,2.032258064516129,,2.774193548387097,,2.4516129032258065,5.451612903225806,6.451612903225806,7.419354838709677,179.1,,
251,19100901.0,621.0,615.0,613.0,267.0,254.0,262.0,312.0,237.0,225.0,219.0,224.0,86.0,91.0,89.0,ENE,3.0,NE,1.0,NE,1.0,3.0,8.0,8.0,3.0,,
252,19100902.0,614.0,610.0,594.0,259.0,312.0,271.0,310.0,239.0,218.0,230.0,231.0,88.0,68.0,87.0,ENE,1.0,ENE,1.0,NE,1.0,9.0,7.0,8.0,112.0,,
