,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
125,19300502.0,629.0,616.0,600.0,246.0,270.0,254.0,274.0,236.0,218.0,221.0,221.0,95.0,83.0,92.0,SE,1.0,SE,1.0,E,1.0,10.0,9.0,9.0,156.0,,
126,19300503.0,626.0,611.0,612.0,254.0,276.0,257.0,279.0,233.0,223.0,240.0,217.0,93.0,87.0,89.0,SE,1.0,E,1.0,ESE,1.0,9.0,9.0,9.0,148.0,,
127,19300504.0,621.0,610.0,606.0,271.0,252.0,259.0,294.0,240.0,213.0,218.0,224.0,80.0,92.0,90.0,ESE,1.0,SE,1.0,Calm,0.0,5.0,10.0,9.0,27.0,,
128,19300505.0,626.0,609.0,606.0,239.0,280.0,262.0,294.0,234.0,211.0,217.0,206.0,96.0,77.0,82.0,SE,1.0,SE,1.0,ENE,1.0,10.0,9.0,8.0,331.0,,
129,19300506.0,622.0,604.0,604.0,248.0,292.0,254.0,294.0,224.0,215.0,243.0,217.0,92.0,81.0,90.0,Calm,0.0,ESE,1.0,Calm,0.0,9.0,8.0,9.0,35.0,,
130,19300507.0,618.0,599.0,594.0,258.0,302.0,250.0,299.0,227.0,215.0,239.0,225.0,87.0,75.0,96.0,SE,2.0,N,2.0,Calm,0.0,2.0,9.0,9.0,12.0,,
131,19300508.0,614.0,597.0,601.0,249.0,269.0,264.0,315.0,234.0,216.0,230.0,223.0,93.0,87.0,87.0,ESE,1.0,E,1.0,ESE,1.0,9.0,9.0,10.0,29.0,,
132,19300509.0,614.0,597.0,594.0,256.0,304.0,277.0,315.0,233.0,232.0,231.0,219.0,95.0,72.0,79.0,SE,1.0,NNE,1.0,SSE,1.0,9.0,5.0,9.0,50.0,,
133,19300510.0,618.0,599.0,594.0,253.0,281.0,267.0,312.0,235.0,220.0,235.0,215.0,92.0,83.0,83.0,SSE,1.0,E,1.0,SE,1.0,9.0,9.0,3.0,0.0,,
134,19300511.0,617.0,617.0,609.0,269.0,268.0,248.0,297.0,239.0,222.0,218.0,217.0,84.0,83.0,93.0,E,1.0,E,1.0,Calm,0.0,8.0,10.0,9.0,13.0,,
135,19300512.0,626.0,611.0,606.0,248.0,303.0,268.0,289.0,232.0,215.0,219.0,214.0,92.0,68.0,82.0,ESE,1.0,E,2.0,NE,3.0,9.0,8.0,8.0,75.0,,
136,19300513.0,620.0,610.0,610.0,264.0,284.0,266.0,309.0,229.0,227.0,225.0,226.0,89.0,78.0,87.0,ESE,1.0,E,1.0,E,1.0,8.0,10.0,9.0,5.0,,
137,19300514.0,625.0,621.0,618.0,244.0,260.0,257.0,304.0,231.0,217.0,219.0,215.0,96.0,88.0,88.0,ESE,1.0,Calm,0.0,ESE,1.0,9.0,10.0,9.0,27.0,,
138,19300515.0,628.0,622.0,620.0,254.0,295.0,265.0,307.0,235.0,239.0,224.0,216.0,99.0,73.0,84.0,Calm,0.0,NE,2.0,E,1.0,9.0,8.0,8.0,120.0,,
139,19300516.0,636.0,630.0,624.0,263.0,264.0,263.0,302.0,243.0,215.0,233.0,225.0,85.0,91.0,89.0,E,1.0,E,1.0,Calm,0.0,10.0,10.0,9.0,25.0,,
140,19300517.0,637.0,626.0,624.0,264.0,290.0,267.0,283.0,231.0,225.0,209.0,215.0,88.0,70.0,83.0,E,1.0,ENE,2.0,E,1.0,8.0,8.0,4.0,343.0,,
141,19300518.0,633.0,619.0,617.0,254.0,305.0,269.0,302.0,216.0,215.0,218.0,214.0,90.0,67.0,81.0,SE,1.0,ENE,2.0,ENE,1.0,2.0,4.0,5.0,1.0,,
142,19300519.0,638.0,624.0,623.0,261.0,308.0,269.0,312.0,226.0,219.0,208.0,212.0,87.0,63.0,80.0,SE,1.0,E,2.0,E,1.0,3.0,9.0,9.0,0.0,,
143,19300520.0,649.0,631.0,631.0,262.0,297.0,263.0,309.0,231.0,228.0,225.0,217.0,90.0,72.0,85.0,ESE,1.0,NE,1.0,E,1.0,3.0,9.0,10.0,262.0,,
144,19300521.0,643.0,625.0,624.0,259.0,293.0,259.0,307.0,227.0,220.0,242.0,220.0,89.0,80.0,89.0,E,2.0,ENE,1.0,E,1.0,8.0,7.0,7.0,126.0,,
145,19300522.0,634.0,616.0,616.0,254.0,281.0,245.0,295.0,226.0,223.0,223.0,213.0,93.0,79.0,93.0,SE,1.0,Calm,0.0,Calm,0.0,5.0,9.0,9.0,8.0,,
146,19300523.0,630.0,613.0,613.0,253.0,312.0,274.0,303.0,224.0,226.0,191.0,229.0,94.0,56.0,84.0,ESE,1.0,SE,1.0,E,1.0,6.0,8.0,8.0,106.0,,
147,19300524.0,636.0,621.0,618.0,254.0,280.0,267.0,314.0,225.0,223.0,227.0,225.0,93.0,81.0,86.0,SE,1.0,E,2.0,E,2.0,9.0,9.0,10.0,2.0,,
148,19300525.0,638.0,625.0,620.0,242.0,278.0,258.0,304.0,235.0,217.0,226.0,223.0,97.0,81.0,90.0,Calm,0.0,E,1.0,Calm,0.0,10.0,9.0,9.0,84.0,,
149,19300526.0,631.0,621.0,618.0,257.0,260.0,250.0,290.0,228.0,223.0,237.0,222.0,91.0,95.0,94.0,E,1.0,NW,1.0,Calm,0.0,6.0,9.0,9.0,25.0,,
150,19300527.0,632.0,624.0,621.0,239.0,298.0,267.0,309.0,232.0,196.0,194.0,201.0,89.0,62.0,78.0,Calm,0.0,SSE,2.0,ESE,1.0,8.0,8.0,2.0,400.0,,
151,19300528.0,636.0,622.0,616.0,264.0,307.0,268.0,309.0,223.0,227.0,219.0,212.0,89.0,66.0,81.0,ESE,1.0,E,1.0,E,1.0,1.0,4.0,5.0,0.0,,
152,19300529.0,630.0,616.0,612.0,263.0,303.0,271.0,314.0,224.0,223.0,227.0,211.0,88.0,70.0,79.0,E,1.0,SE,2.0,E,2.0,8.0,8.0,4.0,0.0,,
153,19300530.0,626.0,612.0,608.0,248.0,261.0,255.0,304.0,229.0,221.0,219.0,220.0,95.0,87.0,91.0,SE,1.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,31.0,,
154,19300531.0,625.0,616.0,609.0,268.0,247.0,259.0,294.0,229.0,220.0,219.0,218.0,84.0,95.0,88.0,SE,2.0,SE,1.0,E,1.0,4.0,9.0,4.0,7.0,,
155,,762.825806451613,761.5419354838709,761.2193548387097,25.52258064516129,28.29032258064516,26.138709677419353,30.05483870967742,23.041935483870965,21.990322580645163,22.31935483870968,21.796774193548387,90.7741935483871,78.61290322580645,86.70967741935483,,1.0,,1.1612903225806452,,0.8387096774193549,7.225806451612903,8.483870967741936,7.774193548387097,257.6,,
156,19300601.0,622.0,609.0,610.0,255.0,301.0,247.0,304.0,226.0,218.0,220.0,219.0,90.0,69.0,95.0,ESE,1.0,E,3.0,Calm,0.0,7.0,9.0,9.0,12.0,,
157,19300602.0,618.0,605.0,604.0,256.0,296.0,269.0,314.0,220.0,216.0,211.0,208.0,89.0,68.0,79.0,SE,1.0,NE,2.0,ENE,2.0,2.0,8.0,9.0,38.0,,
158,19300603.0,623.0,606.0,606.0,260.0,298.0,248.0,316.0,232.0,206.0,212.0,217.0,82.0,68.0,93.0,SE,1.0,SE,1.0,Calm,0.0,9.0,8.0,10.0,0.0,,
159,19300604.0,628.0,614.0,618.0,244.0,279.0,250.0,316.0,232.0,210.0,226.0,225.0,92.0,81.0,96.0,E,1.0,ENE,2.0,Calm,0.0,9.0,9.0,10.0,54.0,,
160,19300605.0,628.0,614.0,614.0,255.0,283.0,264.0,289.0,224.0,220.0,217.0,197.0,91.0,76.0,77.0,SE,1.0,NE,1.0,E,2.0,9.0,6.0,9.0,26.0,,
161,19300606.0,624.0,613.0,609.0,239.0,294.0,259.0,302.0,231.0,211.0,229.0,224.0,96.0,75.0,90.0,ESE,1.0,E,2.0,Calm,0.0,8.0,9.0,10.0,28.0,,
162,19300607.0,619.0,606.0,605.0,257.0,296.0,272.0,303.0,234.0,219.0,215.0,210.0,90.0,70.0,78.0,ESE,2.0,E,2.0,E,2.0,7.0,9.0,9.0,13.0,,
163,19300608.0,621.0,609.0,606.0,263.0,299.0,277.0,311.0,226.0,217.0,213.0,211.0,85.0,68.0,77.0,SE,2.0,E,3.0,ESE,1.0,3.0,9.0,9.0,0.0,,
164,19300609.0,619.0,602.0,599.0,255.0,304.0,269.0,314.0,231.0,224.0,231.0,222.0,93.0,72.0,84.0,SE,1.0,NE,2.0,SE,1.0,5.0,8.0,9.0,0.0,,
165,19300610.0,618.0,602.0,605.0,250.0,309.0,249.0,332.0,224.0,214.0,228.0,226.0,91.0,69.0,97.0,SE,1.0,E,2.0,Calm,0.0,1.0,9.0,9.0,7.0,,
166,19300611.0,618.0,608.0,601.0,232.0,244.0,264.0,314.0,228.0,206.0,215.0,215.0,97.0,95.0,84.0,SE,1.0,NE,1.0,ESE,1.0,9.0,9.0,8.0,690.0,,
167,19300612.0,607.0,605.0,598.0,257.0,252.0,254.0,287.0,225.0,207.0,222.0,233.0,85.0,93.0,97.0,ESE,2.0,Calm,0.0,Calm,0.0,3.0,10.0,8.0,162.0,,
168,19300613.0,608.0,601.0,600.0,257.0,280.0,259.0,304.0,230.0,229.0,225.0,228.0,93.0,80.0,92.0,ESE,1.0,E,1.0,SE,1.0,5.0,9.0,9.0,305.0,,
169,19300614.0,617.0,614.0,611.0,251.0,249.0,259.0,299.0,231.0,223.0,220.0,226.0,94.0,94.0,91.0,SSE,1.0,Calm,0.0,E,1.0,10.0,10.0,8.0,53.0,,
170,19300615.0,627.0,610.0,611.0,246.0,304.0,242.0,274.0,228.0,212.0,227.0,209.0,92.0,70.0,93.0,SE,3.0,SE,1.0,Calm,0.0,9.0,2.0,9.0,45.0,,
171,19300616.0,618.0,610.0,607.0,253.0,279.0,272.0,309.0,222.0,218.0,236.0,226.0,91.0,84.0,84.0,SE,1.0,ENE,1.0,E,1.0,5.0,9.0,7.0,105.0,,
172,19300617.0,620.0,606.0,606.0,255.0,293.0,268.0,299.0,231.0,220.0,227.0,220.0,91.0,75.0,84.0,SE,1.0,E,2.0,ESE,1.0,5.0,9.0,9.0,1.0,,
173,19300618.0,622.0,611.0,613.0,255.0,304.0,271.0,317.0,233.0,224.0,227.0,229.0,93.0,70.0,86.0,SE,1.0,E,3.0,E,1.0,8.0,8.0,9.0,176.0,,
174,19300619.0,621.0,612.0,614.0,259.0,281.0,247.0,309.0,237.0,232.0,218.0,216.0,93.0,77.0,93.0,ESE,1.0,NE,3.0,E,1.0,9.0,10.0,10.0,37.0,,
175,19300620.0,625.0,613.0,610.0,246.0,314.0,280.0,302.0,226.0,214.0,184.0,225.0,93.0,54.0,80.0,SSE,1.0,NE,2.0,ESE,1.0,5.0,6.0,7.0,68.0,,
176,19300621.0,626.0,613.0,614.0,254.0,303.0,269.0,321.0,226.0,221.0,232.0,232.0,92.0,72.0,88.0,SSE,1.0,E,1.0,Calm,0.0,4.0,9.0,9.0,1.0,,
177,19300622.0,622.0,616.0,616.0,249.0,239.0,245.0,311.0,232.0,226.0,211.0,217.0,97.0,96.0,95.0,Calm,0.0,Calm,0.0,SE,1.0,7.0,10.0,9.0,15.0,,
178,19300623.0,626.0,614.0,608.0,245.0,283.0,272.0,267.0,218.0,213.0,211.0,222.0,93.0,74.0,83.0,Calm,0.0,E,1.0,ENE,1.0,7.0,8.0,3.0,321.0,,
179,19300624.0,630.0,615.0,611.0,253.0,293.0,263.0,310.0,222.0,216.0,232.0,229.0,90.0,76.0,90.0,SE,1.0,E,1.0,Calm,0.0,1.0,9.0,4.0,0.0,,
180,19300625.0,627.0,615.0,609.0,253.0,299.0,270.0,318.0,220.0,210.0,234.0,215.0,88.0,75.0,80.0,S,1.0,E,1.0,NE,1.0,1.0,9.0,8.0,219.0,,
181,19300626.0,627.0,611.0,610.0,259.0,315.0,267.0,312.0,228.0,218.0,205.0,227.0,88.0,60.0,87.0,SE,1.0,SE,1.0,ESE,1.0,4.0,9.0,9.0,34.0,,
182,19300627.0,621.0,602.0,609.0,257.0,277.0,253.0,322.0,228.0,221.0,221.0,232.0,90.0,80.0,97.0,E,1.0,N,1.0,Calm,0.0,1.0,9.0,9.0,48.0,,
183,19300628.0,620.0,608.0,604.0,253.0,284.0,268.0,312.0,233.0,214.0,219.0,230.0,90.0,76.0,88.0,Calm,0.0,E,1.0,E,1.0,10.0,9.0,9.0,169.0,,
184,19300629.0,629.0,617.0,607.0,254.0,284.0,266.0,289.0,224.0,215.0,235.0,232.0,90.0,82.0,89.0,SE,1.0,NW,1.0,SE,1.0,1.0,9.0,9.0,20.0,,
185,19300630.0,628.0,617.0,617.0,249.0,280.0,245.0,309.0,229.0,214.0,227.0,219.0,92.0,81.0,96.0,SE,1.0,E,1.0,Calm,0.0,9.0,9.0,9.0,201.0,,
186,,762.1966666666667,760.9933333333333,760.84,25.236666666666668,28.72,26.126666666666665,30.619999999999997,22.77,21.693333333333335,22.1,22.136666666666667,91.03333333333333,76.0,88.1,,1.0666666666666667,,1.4333333333333333,,0.7333333333333333,5.766666666666667,8.533333333333333,8.5,284.8,,
187,19300701.0,619.0,601.0,589.0,243.0,274.0,268.0,297.0,228.0,212.0,223.0,220.0,94.0,82.0,84.0,SE,1.0,E,2.0,ENE,1.0,9.0,9.0,9.0,250.0,,
188,19300702.0,600.0,592.0,587.0,252.0,272.0,272.0,299.0,223.0,212.0,238.0,230.0,89.0,89.0,86.0,SE,1.0,ESE,1.0,SE,1.0,3.0,9.0,8.0,54.0,,
189,19300703.0,611.0,598.0,596.0,234.0,276.0,261.0,307.0,229.0,203.0,228.0,237.0,95.0,83.0,94.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,9.0,10.0,50.0,,
190,19300704.0,616.0,606.0,602.0,264.0,264.0,259.0,280.0,230.0,207.0,235.0,234.0,81.0,92.0,94.0,E,2.0,E,1.0,SE,1.0,9.0,10.0,10.0,13.0,,
191,19300705.0,614.0,600.0,594.0,243.0,281.0,273.0,307.0,231.0,220.0,220.0,236.0,97.0,78.0,87.0,Calm,0.0,WSW,1.0,Calm,0.0,10.0,8.0,9.0,205.0,,
192,19300706.0,612.0,598.0,596.0,254.0,315.0,240.0,295.0,235.0,225.0,228.0,200.0,93.0,66.0,99.0,ESE,1.0,E,1.0,E,1.0,5.0,8.0,10.0,0.0,,
193,19300707.0,622.0,605.0,602.0,249.0,282.0,252.0,322.0,231.0,195.0,222.0,222.0,83.0,78.0,93.0,ESE,1.0,E,3.0,SE,1.0,9.0,8.0,10.0,260.0,,
194,19300708.0,628.0,615.0,610.0,240.0,262.0,247.0,299.0,226.0,208.0,236.0,223.0,94.0,93.0,97.0,SE,1.0,N,1.0,Calm,0.0,9.0,10.0,9.0,114.0,,
195,19300709.0,623.0,605.0,610.0,238.0,285.0,259.0,282.0,223.0,204.0,234.0,238.0,93.0,81.0,96.0,SE,1.0,NE,1.0,Calm,0.0,9.0,9.0,9.0,390.0,,
196,19300710.0,616.0,605.0,596.0,252.0,265.0,266.0,302.0,228.0,203.0,234.0,240.0,85.0,91.0,93.0,E,1.0,E,1.0,SE,1.0,5.0,9.0,9.0,40.0,,
197,19300711.0,613.0,601.0,597.0,246.0,310.0,282.0,297.0,228.0,220.0,232.0,216.0,96.0,69.0,76.0,ESE,1.0,ESE,1.0,ESE,2.0,1.0,6.0,5.0,140.0,,
198,19300712.0,608.0,598.0,596.0,259.0,277.0,263.0,319.0,227.0,220.0,246.0,227.0,89.0,89.0,89.0,E,2.0,E,1.0,Calm,0.0,2.0,9.0,10.0,0.0,,
199,19300713.0,609.0,599.0,597.0,230.0,243.0,252.0,299.0,222.0,198.0,188.0,222.0,95.0,83.0,93.0,SE,1.0,Calm,0.0,Calm,0.0,10.0,10.0,9.0,224.0,,
200,19300714.0,616.0,608.0,607.0,253.0,298.0,269.0,297.0,222.0,218.0,246.0,222.0,91.0,79.0,84.0,SE,2.0,SE,1.0,E,1.0,4.0,8.0,8.0,15.0,,
201,19300715.0,626.0,619.0,614.0,256.0,277.0,264.0,314.0,231.0,230.0,233.0,235.0,94.0,84.0,92.0,SE,1.0,SE,1.0,Calm,0.0,9.0,10.0,6.0,63.0,,
202,19300716.0,630.0,622.0,621.0,244.0,285.0,252.0,308.0,237.0,223.0,222.0,218.0,98.0,77.0,92.0,Calm,0.0,SE,1.0,Calm,0.0,10.0,9.0,9.0,29.0,,
203,19300717.0,630.0,620.0,616.0,253.0,289.0,260.0,292.0,229.0,216.0,230.0,227.0,90.0,78.0,91.0,SE,1.0,W,2.0,SE,1.0,7.0,9.0,8.0,72.0,,
204,19300718.0,631.0,622.0,615.0,256.0,299.0,273.0,314.0,224.0,220.0,224.0,221.0,90.0,71.0,82.0,SE,1.0,NNE,1.0,SSE,2.0,1.0,8.0,5.0,109.0,,
205,19300719.0,636.0,622.0,619.0,252.0,305.0,266.0,312.0,222.0,214.0,210.0,236.0,90.0,65.0,91.0,SE,1.0,SE,1.0,SE,1.0,1.0,8.0,5.0,2.0,,
206,19300720.0,638.0,622.0,625.0,250.0,288.0,245.0,317.0,229.0,208.0,241.0,223.0,88.0,82.0,97.0,SSE,1.0,E,1.0,Calm,0.0,8.0,8.0,9.0,111.0,,
207,19300721.0,637.0,626.0,629.0,247.0,250.0,266.0,310.0,229.0,214.0,216.0,242.0,92.0,92.0,93.0,S,1.0,Calm,0.0,Calm,0.0,1.0,9.0,9.0,95.0,,
208,19300722.0,643.0,630.0,625.0,256.0,271.0,274.0,298.0,223.0,218.0,235.0,219.0,90.0,88.0,81.0,SE,1.0,SE,1.0,E,2.0,5.0,8.0,7.0,257.0,,
209,19300723.0,644.0,623.0,617.0,235.0,289.0,268.0,313.0,226.0,211.0,211.0,222.0,98.0,71.0,85.0,Calm,0.0,SE,2.0,E,1.0,10.0,8.0,7.0,17.0,,
210,19300724.0,630.0,614.0,607.0,254.0,284.0,277.0,307.0,226.0,215.0,227.0,221.0,90.0,79.0,80.0,SE,1.0,Calm,0.0,ESE,1.0,2.0,10.0,8.0,9.0,,
211,19300725.0,634.0,617.0,615.0,253.0,305.0,272.0,312.0,227.0,212.0,237.0,224.0,88.0,73.0,83.0,ESE,1.0,E,1.0,E,1.0,2.0,9.0,8.0,68.0,,
212,19300726.0,637.0,620.0,617.0,250.0,316.0,280.0,318.0,227.0,228.0,219.0,217.0,97.0,63.0,77.0,SE,1.0,E,2.0,NE,1.0,5.0,4.0,8.0,17.0,,
213,19300727.0,630.0,613.0,608.0,257.0,313.0,282.0,319.0,227.0,229.0,236.0,216.0,93.0,70.0,76.0,ESE,1.0,ESE,1.0,E,1.0,6.0,8.0,6.0,1.0,,
214,19300728.0,622.0,612.0,607.0,261.0,275.0,277.0,326.0,233.0,219.0,251.0,205.0,87.0,92.0,74.0,SSE,1.0,E,1.0,NE,3.0,1.0,9.0,5.0,0.0,,
215,19300729.0,625.0,617.0,608.0,258.0,254.0,272.0,329.0,230.0,219.0,194.0,222.0,89.0,80.0,83.0,SSE,1.0,SE,2.0,ENE,2.0,2.0,9.0,8.0,97.0,,
216,19300730.0,625.0,612.0,607.0,254.0,322.0,278.0,322.0,229.0,213.0,191.0,216.0,89.0,53.0,78.0,E,2.0,SSE,1.0,SE,1.0,1.0,5.0,5.0,31.0,,
217,19300731.0,628.0,618.0,609.0,259.0,246.0,247.0,325.0,229.0,216.0,222.0,216.0,87.0,97.0,93.0,SE,2.0,Calm,0.0,Calm,0.0,2.0,10.0,9.0,0.0,,
218,,762.4290322580645,761.1612903225806,760.7677419354839,25.006451612903227,28.296774193548384,26.503225806451617,30.767741935483873,22.77741935483871,21.451612903225808,22.60967741935484,22.40967741935484,91.12903225806451,79.03333333333333,87.51612903225806,,1.032258064516129,,1.064516129032258,,0.8387096774193549,5.419354838709677,8.483870967741936,7.967741935483871,273.3,,
219,19300801.0,625.0,609.0,604.0,251.0,300.0,281.0,307.0,222.0,223.0,211.0,216.0,94.0,66.0,77.0,E,1.0,E,3.0,E,1.0,8.0,9.0,8.0,120.0,,
220,19300802.0,622.0,611.0,607.0,254.0,282.0,270.0,309.0,228.0,221.0,237.0,221.0,92.0,80.0,83.0,SE,1.0,E,1.0,SE,1.0,7.0,9.0,9.0,0.0,,
221,19300803.0,623.0,612.0,613.0,258.0,321.0,260.0,307.0,232.0,217.0,214.0,202.0,88.0,60.0,81.0,SE,2.0,E,1.0,S,1.0,8.0,8.0,10.0,29.0,,
222,19300804.0,639.0,625.0,622.0,259.0,320.0,243.0,324.0,230.0,208.0,217.0,212.0,84.0,61.0,94.0,SE,2.0,SE,1.0,Calm,0.0,8.0,6.0,9.0,75.0,,
223,19300805.0,643.0,628.0,631.0,259.0,296.0,235.0,325.0,230.0,220.0,217.0,210.0,89.0,70.0,97.0,E,1.0,E,3.0,Calm,0.0,2.0,9.0,9.0,29.0,,
224,19300806.0,640.0,625.0,607.0,260.0,306.0,275.0,321.0,230.0,221.0,226.0,228.0,89.0,69.0,84.0,SSE,1.0,SW,3.0,Calm,0.0,4.0,7.0,7.0,90.0,,
225,19300807.0,635.0,623.0,619.0,259.0,306.0,277.0,314.0,222.0,226.0,219.0,219.0,91.0,67.0,79.0,ESE,1.0,ENE,1.0,E,1.0,1.0,9.0,7.0,1.0,,
226,19300808.0,632.0,619.0,615.0,259.0,310.0,275.0,319.0,212.0,216.0,238.0,210.0,87.0,71.0,77.0,E,2.0,ENE,2.0,SE,1.0,1.0,9.0,8.0,15.0,,
227,19300809.0,630.0,618.0,609.0,264.0,268.0,263.0,324.0,226.0,233.0,230.0,225.0,91.0,88.0,89.0,E,1.0,SE,1.0,Calm,0.0,9.0,9.0,9.0,7.0,,
228,19300810.0,624.0,610.0,612.0,257.0,310.0,249.0,312.0,225.0,219.0,229.0,228.0,90.0,69.0,97.0,SSE,1.0,ESE,2.0,Calm,0.0,4.0,9.0,9.0,17.0,,
229,19300811.0,625.0,613.0,610.0,264.0,322.0,284.0,322.0,232.0,217.0,205.0,239.0,85.0,57.0,80.0,SE,2.0,SE,2.0,E,1.0,1.0,9.0,9.0,130.0,,
230,19300812.0,637.0,620.0,616.0,257.0,320.0,277.0,324.0,232.0,213.0,198.0,187.0,87.0,56.0,68.0,E,2.0,SE,1.0,E,3.0,9.0,7.0,9.0,45.0,,
231,19300813.0,625.0,612.0,612.0,260.0,302.0,270.0,323.0,235.0,229.0,222.0,211.0,92.0,69.0,80.0,E,2.0,E,2.0,SE,1.0,7.0,9.0,9.0,0.0,,
232,19300814.0,619.0,602.0,598.0,254.0,318.0,278.0,324.0,221.0,217.0,181.0,216.0,90.0,52.0,78.0,SE,2.0,E,1.0,E,2.0,7.0,7.0,8.0,0.0,,
233,19300815.0,614.0,600.0,595.0,259.0,314.0,274.0,328.0,231.0,212.0,231.0,219.0,85.0,68.0,81.0,SE,1.0,ESE,1.0,E,2.0,1.0,7.0,5.0,0.0,,
234,19300816.0,616.0,601.0,599.0,259.0,317.0,282.0,330.0,231.0,230.0,234.0,224.0,93.0,67.0,79.0,ESE,1.0,SE,1.0,NNE,1.0,7.0,6.0,4.0,0.0,,
235,19300817.0,617.0,603.0,600.0,265.0,319.0,277.0,327.0,239.0,224.0,209.0,219.0,87.0,59.0,79.0,S,1.0,N,1.0,SE,1.0,7.0,6.0,5.0,4.0,,
236,19300818.0,610.0,596.0,590.0,254.0,280.0,283.0,327.0,234.0,221.0,235.0,229.0,92.0,84.0,80.0,S,1.0,Calm,0.0,NE,1.0,9.0,9.0,8.0,0.0,,
237,19300819.0,612.0,598.0,600.0,261.0,286.0,257.0,324.0,224.0,219.0,226.0,219.0,87.0,78.0,90.0,SE,1.0,E,2.0,SSE,1.0,2.0,10.0,9.0,7.0,,
238,19300820.0,616.0,607.0,601.0,249.0,318.0,250.0,322.0,226.0,205.0,214.0,214.0,88.0,61.0,91.0,SSE,1.0,SSW,1.0,Calm,0.0,6.0,8.0,9.0,13.0,,
239,19300821.0,622.0,608.0,605.0,256.0,332.0,290.0,324.0,222.0,212.0,181.0,211.0,87.0,48.0,71.0,SE,2.0,SE,1.0,E,1.0,1.0,7.0,4.0,35.0,,
240,19300822.0,624.0,606.0,606.0,257.0,319.0,262.0,333.0,229.0,215.0,222.0,216.0,88.0,63.0,85.0,SE,2.0,E,1.0,SE,1.0,1.0,9.0,8.0,0.0,,
241,19300823.0,623.0,603.0,603.0,250.0,316.0,277.0,324.0,226.0,223.0,230.0,211.0,95.0,66.0,77.0,SE,1.0,E,2.0,NE,1.0,9.0,8.0,7.0,55.0,,
242,19300824.0,619.0,608.0,605.0,255.0,339.0,288.0,326.0,234.0,220.0,189.0,206.0,91.0,48.0,69.0,E,2.0,SE,1.0,ESE,1.0,7.0,5.0,9.0,0.0,,
243,19300825.0,627.0,612.0,607.0,257.0,334.0,286.0,340.0,228.0,211.0,183.0,207.0,86.0,48.0,71.0,SE,1.0,S,2.0,E,1.0,2.0,5.0,9.0,6.0,,
244,19300826.0,625.0,612.0,608.0,263.0,319.0,282.0,338.0,240.0,219.0,224.0,204.0,86.0,64.0,71.0,E,2.0,ESE,2.0,ENE,2.0,9.0,8.0,9.0,0.0,,
245,19300827.0,629.0,617.0,611.0,263.0,335.0,283.0,335.0,235.0,225.0,191.0,215.0,89.0,50.0,75.0,SE,2.0,SE,1.0,ESE,1.0,5.0,8.0,9.0,1.0,,
246,19300828.0,622.0,616.0,608.0,263.0,320.0,280.0,336.0,232.0,215.0,225.0,217.0,85.0,64.0,77.0,SE,1.0,E,1.0,SE,2.0,5.0,8.0,8.0,0.0,,
247,19300829.0,624.0,608.0,606.0,254.0,326.0,279.0,334.0,230.0,200.0,179.0,226.0,83.0,49.0,81.0,SE,1.0,SSE,2.0,SE,1.0,1.0,5.0,8.0,6.0,,
248,19300830.0,626.0,612.0,613.0,248.0,322.0,265.0,334.0,216.0,209.0,216.0,232.0,90.0,60.0,90.0,SE,2.0,ENE,2.0,ESE,1.0,9.0,7.0,9.0,0.0,,
249,19300831.0,624.0,611.0,610.0,249.0,249.0,266.0,329.0,227.0,224.0,224.0,212.0,96.0,96.0,82.0,ESE,2.0,Calm,0.0,E,1.0,9.0,9.0,9.0,4.0,,
250,,762.4806451612903,761.1129032258065,760.7806451612903,25.732258064516127,31.051612903225806,27.15483870967742,32.47096774193548,22.841935483870966,21.81935483870968,21.4741935483871,21.629032258064516,88.93548387096774,64.7741935483871,81.06451612903226,,1.4516129032258065,,1.4516129032258065,,1.0,5.354838709677419,7.774193548387097,8.03225806451613,68.9,,
251,19300901.0,621.0,604.0,600.0,258.0,317.0,275.0,329.0,217.0,202.0,198.0,234.0,68.0,57.0,86.0,SE,1.0,NE,2.0,E,1.0,1.0,5.0,9.0,571.0,,
252,19300902.0,605.0,592.0,587.0,255.0,290.0,281.0,321.0,217.0,222.0,240.0,239.0,92.0,80.0,85.0,Calm,0.0,SSE,2.0,SE,1.0,2.0,4.0,6.0,0.0,,
253,19300903.0,606.0,594.0,595.0,267.0,265.0,245.0,294.0,221.0,213.0,222.0,217.0,82.0,86.0,95.0,E,2.0,Calm,0.0,Calm,0.0,2.0,9.0,10.0,19.0,,
