,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
141,19200517.0,608.0,594.0,588.0,272.0,283.0,261.0,268.0,233.0,226,217,215,84,76,85,SSW,1.0,E,2.0,NE,1.0,9.0,8.0,9.0,254.0,,
142,19200518.0,602.0,590.0,587.0,260.0,294.0,266.0,299.0,226.0,225,204,208,90,67,80,E,1.0,E,3.0,E,2.0,3.0,8.0,5.0,4.0,,
143,19200519.0,605.0,594.0,590.0,256.0,283.0,266.0,308.0,226.0,224,219,208,92,76,80,ESE,1.0,NE,2.0,E,1.0,8.0,4.0,7.0,15.0,,
144,19200520.0,616.0,605.0,603.0,245.0,273.0,250.0,302.0,235.0,225,238,230,98,88,97,E,1.0,NW,1.0,Calm,0.0,10.0,10.0,9.0,138.0,,
145,19200521.0,620.0,598.0,602.0,252.0,287.0,260.0,278.0,228.0,211,223,227,88,76,91,SW,1.0,NNW,2.0,NE,1.0,2.0,7.0,8.0,173.0,,
146,19200522.0,617.0,601.0,590.0,241.0,283.0,269.0,297.0,231.0,217,225,202,97,78,77,SE,1.0,N,1.0,NE,1.0,10.0,8.0,5.0,80.0,,
147,19200523.0,616.0,600.0,594.0,267.0,295.0,269.0,292.0,224.0,227,206,220,87,67,83,E,2.0,ENE,2.0,E,1.0,5.0,8.0,2.0,0.0,,
148,19200524.0,611.0,590.0,584.0,265.0,303.0,273.0,302.0,233.0,218,213,209,85,66,77,S,1.0,NNE,1.0,NE,3.0,2.0,7.0,1.0,5.0,,
149,19200525.0,608.0,592.0,593.0,234.0,267.0,257.0,313.0,229.0,210,227,221,98,87,90,Calm,0.0,ESE,1.0,NNE,1.0,10.0,9.0,9.0,225.0,,
150,19200526.0,618.0,607.0,605.0,247.0,260.0,267.0,288.0,231.0,223,215,219,97,86,84,SE,1.0,NE,1.0,E,1.0,6.0,9.0,5.0,53.0,,
151,19200527.0,625.0,612.0,609.0,268.0,299.0,269.0,310.0,229.0,224,234,222,86,75,84,NE,2.0,E,2.0,NE,3.0,2.0,7.0,2.0,11.0,,
152,19200528.0,632.0,610.0,605.0,261.0,301.0,261.0,312.0,231.0,221,218,215,88,68,85,E,1.0,N,3.0,E,1.0,4.0,7.0,5.0,60.0,,
153,19200529.0,619.0,605.0,594.0,265.0,268.0,257.0,308.0,226.0,212,218,221,82,83,90,SE,1.0,SSE,1.0,E,1.0,3.0,9.0,6.0,2.0,,
154,19200530.0,617.0,596.0,593.0,249.0,275.0,265.0,290.0,229.0,222,224,224,95,82,87,E,1.0,ENE,2.0,NE,1.0,5.0,8.0,7.0,121.0,,
155,19200531.0,617.0,604.0,599.0,236.0,256.0,265.0,291.0,232.0,201,220,208,93,90,81,SSE,1.0,ESE,1.0,ENE,1.0,10.0,8.0,6.0,464.0,,
156,,761.7258064516129,760.1548387096774,759.7806451612903,25.606451612903225,28.393548387096775,26.32903225806452,29.825806451612902,22.816129032258065,21.580645161290324,21.316129032258065,21.09032258064516,88.58064516129032,74.45161290322581,82.90322580645162,,1.2258064516129032,,1.935483870967742,,1.3870967741935485,5.290322580645161,7.354838709677419,5.612903225806452,220.8,,
157,19200601.0,615.0,605.0,604.0,255.0,281.0,265.0,279.0,220.0,209,218,216,86,77,84,ESE,1.0,E,2.0,NE,2.0,2.0,4.0,3.0,22.0,,
158,19200602.0,612.0,602.0,595.0,264.0,262.0,258.0,305.0,233.0,213,226,209,83,90,85,SSE,1.0,S,1.0,E,1.0,4.0,10.0,8.0,2.0,,
159,19200603.0,615.0,603.0,601.0,231.0,257.0,245.0,289.0,227.0,207,225,211,98,92,92,ESE,1.0,ENE,1.0,SE,2.0,10.0,10.0,10.0,259.0,,
160,19200604.0,612.0,602.0,598.0,235.0,289.0,263.0,258.0,218.0,211,194,208,98,65,82,E,1.0,ENE,3.0,NE,1.0,9.0,3.0,1.0,202.0,,
161,19200605.0,619.0,607.0,605.0,235.0,298.0,265.0,293.0,208.0,208,206,206,96,66,80,SSE,1.0,NE,2.0,NE,1.0,4.0,6.0,5.0,2.0,,
162,19200606.0,629.0,610.0,611.0,256.0,299.0,265.0,299.0,214.0,199,203,208,82,65,81,ESE,1.0,NE,2.0,NE,2.0,1.0,3.0,1.0,0.0,,
163,19200607.0,621.0,604.0,602.0,251.0,264.0,258.0,308.0,219.0,223,225,201,94,88,82,E,1.0,E,1.0,NE,1.0,4.0,8.0,5.0,5.0,,
164,19200608.0,621.0,610.0,602.0,242.0,235.0,247.0,287.0,231.0,209,206,216,93,96,93,SSE,1.0,SSE,1.0,Calm,0.0,8.0,9.0,6.0,211.0,,
165,19200609.0,615.0,602.0,599.0,238.0,300.0,265.0,248.0,221.0,210,203,204,96,64,79,ESE,1.0,NE,3.0,NE,1.0,7.0,3.0,1.0,266.0,,
166,19200610.0,623.0,616.0,611.0,241.0,252.0,241.0,303.0,202.0,204,220,219,91,93,98,SE,1.0,ESE,1.0,SW,1.0,1.0,10.0,9.0,1.0,,
167,19200611.0,621.0,612.0,608.0,232.0,264.0,266.0,302.0,229.0,210,233,224,99,91,86,Calm,0.0,NNE,1.0,ENE,1.0,10.0,9.0,8.0,482.0,,
168,19200612.0,621.0,613.0,607.0,242.0,268.0,249.0,280.0,230.0,219,214,205,97,82,88,E,1.0,ENE,1.0,E,1.0,9.0,9.0,8.0,109.0,,
169,19200613.0,623.0,605.0,605.0,233.0,285.0,258.0,270.0,212.0,203,237,223,96,82,90,Calm,0.0,E,2.0,NNE,1.0,9.0,10.0,8.0,50.0,,
170,19200614.0,622.0,606.0,608.0,243.0,265.0,244.0,291.0,230.0,218,232,215,97,90,95,SSE,1.0,E,1.0,Calm,0.0,8.0,9.0,8.0,25.0,,
171,19200615.0,625.0,614.0,612.0,252.0,252.0,247.0,299.0,231.0,222,226,216,93,95,93,SE,1.0,ENE,1.0,Calm,0.0,4.0,10.0,9.0,146.0,,
172,19200616.0,627.0,609.0,603.0,245.0,295.0,265.0,288.0,219.0,209,210,203,92,68,79,ESE,2.0,ENE,2.0,E,2.0,1.0,3.0,1.0,116.0,,
173,19200617.0,618.0,603.0,600.0,253.0,296.0,269.0,300.0,228.0,222,211,220,93,68,83,SE,1.0,NE,3.0,ENE,2.0,5.0,8.0,4.0,34.0,,
174,19200618.0,616.0,600.0,596.0,248.0,288.0,260.0,298.0,232.0,223,220,206,96,75,82,SSE,1.0,W,1.0,NE,1.0,7.0,8.0,5.0,45.0,,
175,19200619.0,618.0,601.0,603.0,256.0,289.0,251.0,281.0,229.0,218,236,229,90,80,97,SE,1.0,SE,2.0,ENE,1.0,3.0,7.0,9.0,44.0,,
176,19200620.0,619.0,605.0,603.0,238.0,271.0,265.0,296.0,221.0,213,235,224,97,88,87,ESE,1.0,NNE,2.0,ENE,1.0,7.0,5.0,3.0,200.0,,
177,19200621.0,621.0,610.0,599.0,247.0,279.0,265.0,297.0,230.0,219,216,220,90,77,85,SSW,1.0,NE,2.0,NE,2.0,5.0,8.0,3.0,12.0,,
178,19200622.0,611.0,608.0,604.0,245.0,252.0,253.0,300.0,230.0,221,220,228,97,93,95,S,1.0,N,1.0,Calm,0.0,6.0,10.0,8.0,1.0,,
179,19200623.0,618.0,615.0,606.0,244.0,276.0,258.0,296.0,234.0,219,219,229,97,80,93,E,1.0,E,2.0,Calm,0.0,8.0,10.0,7.0,262.0,,
180,19200624.0,628.0,609.0,610.0,250.0,288.0,268.0,297.0,228.0,220,210,206,93,71,79,SE,1.0,E,2.0,NE,2.0,7.0,4.0,5.0,11.0,,
181,19200625.0,619.0,610.0,605.0,232.0,275.0,264.0,296.0,230.0,210,206,207,99,76,81,ESE,1.0,E,2.0,E,1.0,10.0,7.0,2.0,30.0,,
182,19200626.0,621.0,612.0,609.0,255.0,277.0,267.0,286.0,224.0,220,209,223,91,76,85,ENE,1.0,ENE,3.0,E,1.0,2.0,10.0,8.0,109.0,,
183,19200627.0,629.0,609.0,613.0,253.0,254.0,237.0,284.0,235.0,218,213,192,91,89,88,SE,1.0,E,1.0,SE,1.0,2.0,10.0,9.0,275.0,,
184,19200628.0,578.0,558.0,606.0,255.0,259.0,266.0,300.0,231.0,222,228,222,92,92,85,E,2.0,SE,1.0,E,1.0,5.0,7.0,10.0,316.0,,
185,19200629.0,618.0,605.0,597.0,256.0,295.0,268.0,289.0,227.0,226,208,210,93,67,80,E,1.0,NE,3.0,E,1.0,1.0,6.0,5.0,288.0,,
186,19200630.0,623.0,609.0,608.0,237.0,272.0,262.0,297.0,230.0,208,210,206,96,78,82,E,1.0,N,1.0,E,2.0,6.0,4.0,3.0,11.0,,
187,,761.86,760.58,760.4333333333334,24.546666666666667,27.456666666666667,25.846666666666664,29.053333333333335,22.509999999999998,21.443333333333335,21.73,21.35333333333333,93.53333333333333,80.46666666666667,86.3,,1.0,,1.7,,1.1,5.5,7.333333333333333,5.733333333333333,353.6,,
188,19200701.0,633.0,621.0,616.0,240.0,236.0,241.0,290.0,231.0,218,207,212,98,96,95,SW,1.0,NNE,1.0,ESE,1.0,6.0,10.0,10.0,36.0,,
189,19200702.0,629.0,621.0,615.0,256.0,245.0,249.0,294.0,225.0,216,221,222,89,97,95,SE,1.0,S,1.0,Calm,0.0,3.0,10.0,5.0,320.0,,
190,19200703.0,632.0,617.0,612.0,234.0,304.0,269.0,282.0,217.0,210,204,220,98,63,83,SSE,1.0,S,2.0,E,1.0,10.0,3.0,1.0,80.0,,
191,19200704.0,634.0,624.0,619.0,253.0,293.0,264.0,313.0,224.0,212,234,205,88,77,80,ESE,1.0,N,1.0,Calm,0.0,1.0,7.0,1.0,15.0,,
192,19200705.0,633.0,619.0,618.0,250.0,264.0,234.0,307.0,231.0,214,235,205,91,92,96,S,1.0,E,1.0,SW,1.0,6.0,7.0,10.0,8.0,,
193,19200706.0,626.0,613.0,605.0,254.0,275.0,258.0,298.0,215.0,219,228,229,91,84,93,ESE,1.0,WNW,1.0,SW,1.0,1.0,8.0,8.0,292.0,,
194,19200707.0,618.0,610.0,605.0,259.0,254.0,251.0,297.0,214.0,224,217,219,90,90,93,ESE,1.0,NE,1.0,Calm,0.0,1.0,8.0,7.0,33.0,,
195,19200708.0,620.0,610.0,601.0,245.0,278.0,242.0,295.0,223.0,213,224,213,93,80,95,ESE,1.0,Calm,0.0,NE,1.0,8.0,10.0,9.0,144.0,,
196,19200709.0,627.0,614.0,606.0,234.0,301.0,269.0,297.0,226.0,210,214,208,98,67,79,Calm,0.0,ENE,1.0,ENE,1.0,10.0,6.0,3.0,76.0,,
197,19200710.0,625.0,611.0,605.0,258.0,282.0,270.0,304.0,232.0,221,212,205,90,74,77,SE,1.0,Calm,0.0,E,2.0,6.0,8.0,3.0,4.0,,
198,19200711.0,619.0,617.0,615.0,229.0,269.0,242.0,293.0,220.0,204,228,215,98,86,96,E,1.0,NE,1.0,S,1.0,10.0,7.0,7.0,135.0,,
199,19200712.0,626.0,606.0,606.0,234.0,306.0,252.0,276.0,220.0,205,236,222,96,72,93,SSE,1.0,NE,3.0,Calm,0.0,7.0,6.0,6.0,323.0,,
200,19200713.0,621.0,610.0,606.0,257.0,281.0,275.0,308.0,222.0,219,204,210,90,72,77,E,1.0,ESE,1.0,NE,2.0,2.0,8.0,4.0,15.0,,
201,19200714.0,624.0,612.0,614.0,235.0,273.0,260.0,299.0,220.0,211,219,223,98,81,90,S,1.0,NE,1.0,Calm,0.0,10.0,9.0,8.0,24.0,,
202,19200715.0,628.0,619.0,612.0,246.0,238.0,256.0,289.0,228.0,207,212,210,90,97,86,Calm,0.0,SE,1.0,E,1.0,7.0,10.0,5.0,20.0,,
203,19200716.0,626.0,613.0,613.0,248.0,283.0,247.0,283.0,210.0,211,238,219,91,83,95,SSE,1.0,N,2.0,ESE,1.0,2.0,9.0,9.0,34.0,,
204,19200717.0,630.0,621.0,618.0,237.0,269.0,242.0,294.0,227.0,210,249,219,96,94,97,SSW,1.0,ESE,1.0,Calm,0.0,9.0,8.0,10.0,190.0,,
205,19200718.0,631.0,626.0,618.0,245.0,259.0,268.0,297.0,220.0,229,222,230,100,90,88,SE,1.0,ENE,1.0,ESE,1.0,4.0,10.0,9.0,205.0,,
206,19200719.0,633.0,622.0,618.0,236.0,272.0,255.0,298.0,235.0,213,245,213,98,91,88,Calm,0.0,NE,1.0,NW,1.0,10.0,10.0,9.0,40.0,,
207,19200720.0,633.0,621.0,612.0,239.0,273.0,268.0,277.0,220.0,215,198,189,97,73,72,SW,1.0,ESE,1.0,NE,1.0,8.0,9.0,2.0,4.0,,
208,19200721.0,627.0,620.0,616.0,257.0,294.0,266.0,287.0,222.0,206,223,216,84,73,83,W,1.0,SW,1.0,E,1.0,1.0,7.0,8.0,54.0,,
209,19200722.0,631.0,617.0,615.0,261.0,299.0,269.0,307.0,230.0,221,238,216,88,76,82,ESE,1.0,NNE,1.0,NE,1.0,1.0,9.0,2.0,114.0,,
210,19200723.0,626.0,615.0,619.0,239.0,297.0,235.0,302.0,224.0,217,219,206,98,90,96,S,1.0,WNW,2.0,NE,1.0,5.0,9.0,10.0,113.0,,
211,19200724.0,631.0,617.0,613.0,246.0,275.0,263.0,299.0,240.0,207,224,223,90,82,88,Calm,0.0,SSE,1.0,SE,1.0,10.0,8.0,8.0,452.0,,
212,19200725.0,626.0,617.0,610.0,246.0,263.0,269.0,290.0,227.0,207,231,218,90,91,83,ESE,1.0,ENE,1.0,SE,2.0,7.0,8.0,7.0,2.0,,
213,19200726.0,622.0,610.0,603.0,257.0,312.0,269.0,291.0,225.0,209,209,222,85,62,84,E,2.0,S,1.0,E,1.0,6.0,7.0,3.0,45.0,,
214,19200727.0,623.0,608.0,606.0,247.0,314.0,276.0,313.0,230.0,210,194,213,91,56,78,SE,1.0,SE,1.0,ENE,1.0,3.0,6.0,5.0,3.0,,
215,19200728.0,635.0,617.0,612.0,251.0,302.0,268.0,319.0,232.0,213,205,201,90,64,77,E,1.0,NE,3.0,E,1.0,5.0,4.0,1.0,1.0,,
216,19200729.0,628.0,615.0,609.0,256.0,311.0,276.0,307.0,230.0,210,212,204,86,63,74,S,1.0,NE,3.0,NE,1.0,3.0,5.0,5.0,0.0,,
217,19200730.0,627.0,612.0,606.0,260.0,307.0,265.0,317.0,228.0,217,217,216,87,66,84,SE,1.0,W,2.0,NE,1.0,0.0,4.0,2.0,0.0,,
218,19200731.0,621.0,602.0,599.0,263.0,304.0,261.0,309.0,234.0,214,227,213,84,70,85,E,1.0,E,2.0,ENE,1.0,1.0,8.0,9.0,63.0,,
219,,762.7258064516129,761.5387096774193,761.1032258064516,24.74838709677419,28.17096774193548,25.9,29.780645161290323,22.52258064516129,21.329032258064515,22.083870967741937,21.406451612903226,92.03225806451613,79.09677419354838,86.51612903225806,,0.9032258064516129,,1.2903225806451613,,0.9032258064516129,5.258064516129032,7.67741935483871,6.0,284.5,,
220,19200801.0,619.0,612.0,604.0,260.0,249.0,275.0,308.0,238.0,223,214,202,90,92,74,ESE,1.0,NNE,1.0,NNE,1.0,2.0,9.0,8.0,19.0,,
221,19200802.0,629.0,614.0,607.0,253.0,300.0,275.0,311.0,239.0,218,213,206,91,67,76,S,1.0,E,3.0,E,2.0,7.0,7.0,4.0,133.0,,
222,19200803.0,624.0,613.0,607.0,260.0,298.0,273.0,311.0,231.0,221,204,203,89,65,75,E,1.0,E,2.0,ESE,1.0,1.0,4.0,2.0,3.0,,
223,19200804.0,621.0,609.0,604.0,257.0,310.0,281.0,302.0,222.0,221,232,216,90,69,77,SSE,1.0,N,2.0,ENE,1.0,1.0,5.0,8.0,0.0,,
224,19200805.0,617.0,609.0,602.0,251.0,282.0,279.0,320.0,231.0,211,224,220,89,79,79,E,1.0,NW,1.0,NNE,1.0,1.0,8.0,2.0,0.0,,
225,19200806.0,622.0,607.0,599.0,265.0,291.0,279.0,307.0,230.0,224,224,206,87,75,73,ESE,1.0,NNE,1.0,NE,1.0,1.0,5.0,1.0,2.0,,
226,19200807.0,618.0,604.0,597.0,259.0,303.0,284.0,311.0,218.0,222,211,212,90,66,74,SE,1.0,W,1.0,NE,1.0,1.0,6.0,3.0,2.0,,
227,19200808.0,617.0,604.0,598.0,263.0,295.0,258.0,321.0,231.0,221,237,223,87,77,90,SE,1.0,ENE,1.0,E,1.0,1.0,7.0,5.0,0.0,,
228,19200809.0,625.0,607.0,602.0,250.0,269.0,255.0,315.0,232.0,218,238,220,93,90,91,SE,2.0,W,1.0,Calm,0.0,6.0,6.0,7.0,87.0,,
229,19200810.0,618.0,600.0,596.0,249.0,268.0,265.0,311.0,221.0,216,230,226,93,88,88,S,1.0,SSW,1.0,Calm,0.0,1.0,8.0,5.0,146.0,,
230,19200811.0,614.0,597.0,592.0,244.0,304.0,273.0,305.0,232.0,217,231,211,96,72,78,S,1.0,NNE,2.0,E,2.0,5.0,8.0,2.0,75.0,,
231,19200812.0,612.0,593.0,591.0,265.0,301.0,272.0,309.0,233.0,206,204,200,80,64,74,E,2.0,ESE,2.0,NE,2.0,3.0,9.0,1.0,2.0,,
232,19200813.0,607.0,594.0,590.0,245.0,295.0,267.0,314.0,218.0,221,224,217,97,73,83,SSE,1.0,ENE,2.0,NE,1.0,7.0,7.0,6.0,0.0,,
233,19200814.0,609.0,600.0,593.0,262.0,258.0,271.0,301.0,227.0,224,205,213,89,83,80,SE,2.0,S,1.0,NNE,1.0,1.0,9.0,8.0,0.0,,
234,19200815.0,605.0,590.0,586.0,250.0,314.0,276.0,299.0,226.0,228,192,205,97,56,75,E,1.0,S,1.0,NE,2.0,4.0,7.0,2.0,78.0,,
235,19200816.0,611.0,599.0,600.0,265.0,283.0,244.0,320.0,234.0,220,215,217,85,75,96,SE,2.0,E,3.0,Calm,0.0,2.0,8.0,8.0,1.0,,
236,19200817.0,615.0,604.0,602.0,261.0,301.0,276.0,310.0,230.0,227,220,211,90,69,77,SE,1.0,NE,1.0,E,1.0,2.0,7.0,2.0,91.0,,
237,19200818.0,616.0,605.0,602.0,256.0,288.0,252.0,309.0,225.0,218,237,226,90,80,95,SE,1.0,NE,2.0,ENE,1.0,1.0,9.0,4.0,1.0,,
238,19200819.0,618.0,604.0,601.0,250.0,306.0,280.0,298.0,223.0,223,226,213,95,69,76,S,1.0,NE,2.0,NE,1.0,6.0,7.0,6.0,133.0,,
239,19200820.0,618.0,601.0,595.0,248.0,284.0,269.0,311.0,230.0,223,223,224,96,77,85,Calm,0.0,E,1.0,E,1.0,7.0,5.0,5.0,1.0,,
240,19200821.0,617.0,600.0,603.0,253.0,315.0,267.0,305.0,238.0,220,218,223,92,63,85,S,1.0,S,1.0,ESE,1.0,4.0,6.0,8.0,0.0,,
241,19200822.0,624.0,607.0,605.0,246.0,312.0,270.0,318.0,234.0,224,230,215,97,68,81,S,1.0,NE,1.0,NE,1.0,7.0,6.0,5.0,0.0,,
242,19200823.0,622.0,604.0,602.0,260.0,321.0,278.0,313.0,224.0,219,218,202,88,62,73,E,1.0,N,1.0,NE,1.0,1.0,4.0,3.0,12.0,,
243,19200824.0,622.0,603.0,597.0,267.0,317.0,280.0,323.0,235.0,229,223,209,88,64,74,SE,1.0,NE,1.0,ENE,1.0,1.0,5.0,1.0,9.0,,
244,19200825.0,625.0,608.0,608.0,263.0,322.0,279.0,321.0,236.0,212,237,210,83,66,75,E,1.0,E,2.0,NE,1.0,1.0,5.0,1.0,1.0,,
245,19200826.0,628.0,610.0,610.0,243.0,314.0,279.0,325.0,218.0,220,223,220,97,65,79,E,1.0,N,2.0,E,1.0,7.0,3.0,2.0,0.0,,
246,19200827.0,627.0,611.0,610.0,244.0,264.0,246.0,320.0,229.0,221,227,216,97,89,94,WSW,1.0,SE,1.0,Calm,0.0,5.0,8.0,9.0,2.0,,
247,19200828.0,621.0,608.0,601.0,254.0,298.0,261.0,316.0,222.0,219,235,229,91,75,91,ESE,2.0,E,1.0,E,1.0,6.0,9.0,3.0,236.0,,
248,19200829.0,621.0,609.0,601.0,260.0,323.0,275.0,313.0,230.0,223,190,181,90,53,67,ESE,2.0,SE,1.0,E,1.0,1.0,3.0,1.0,26.0,,
249,19200830.0,614.0,601.0,597.0,264.0,288.0,275.0,323.0,224.0,227,222,222,89,75,81,ESE,1.0,NE,2.0,ENE,1.0,3.0,8.0,8.0,0.0,,
250,19200831.0,604.0,586.0,582.0,258.0,297.0,283.0,301.0,224.0,221,237,223,90,77,78,S,1.0,NE,1.0,NE,1.0,3.0,5.0,4.0,0.0,,
251,,761.8064516129032,760.3645161290323,759.9483870967742,25.56451612903226,29.580645161290324,27.087096774193547,31.196774193548386,22.85483870967742,22.05483870967742,22.141935483870967,21.358064516129033,90.83870967741936,72.35483870967742,80.45161290322581,,1.1612903225806452,,1.4516129032258065,,1.0,3.193548387096774,6.548387096774194,4.32258064516129,106.0,,
252,19200901.0,607.0,594.0,595.0,264.0,318.0,270.0,315.0,236.0,213,204,233,83,58,88,E,2.0,S,1.0,Calm,0.0,1.0,5.0,8.0,2.0,,
253,19200902.0,619.0,601.0,600.0,266.0,322.0,282.0,322.0,230.0,214,193,218,83,54,77,SE,2.0,E,2.0,NE,1.0,3.0,4.0,2.0,28.0,,
254,19200903.0,622.0,600.0,595.0,262.0,322.0,278.0,330.0,229.0,214,187,214,85,52,77,SE,2.0,ESE,1.0,ENE,1.0,1.0,2.0,7.0,0.0,,
255,19200904.0,617.0,601.0,601.0,255.0,307.0,275.0,329.0,239.0,224,227,214,93,69,79,ESE,1.0,E,2.0,E,1.0,8.0,8.0,7.0,0.0,,
256,19200905.0,621.0,603.0,606.0,262.0,318.0,258.0,317.0,241.0,230,210,211,91,60,85,ESE,1.0,NE,1.0,Calm,0.0,3.0,4.0,9.0,0.0,,
257,19200906.0,622.0,605.0,592.0,267.0,327.0,271.0,320.0,234.0,221,225,207,85,61,78,E,1.0,NE,1.0,NE,3.0,1.0,7.0,1.0,3.0,,
258,19200907.0,621.0,603.0,599.0,264.0,291.0,277.0,330.0,232.0,225,222,225,88,74,81,SE,1.0,NNE,1.0,NNE,1.0,1.0,9.0,4.0,7.0,,
259,19200908.0,614.0,595.0,588.0,254.0,293.0,279.0,310.0,223.0,217,240,212,90,79,76,Calm,0.0,Calm,0.0,NE,1.0,1.0,7.0,1.0,0.0,,
260,19200909.0,616.0,595.0,595.0,273.0,312.0,238.0,318.0,232.0,227,215,210,84,63,96,SSE,1.0,NNE,2.0,Calm,0.0,1.0,8.0,9.0,8.0,,
261,19200910.0,627.0,610.0,600.0,263.0,324.0,285.0,314.0,232.0,217,206,220,85,57,76,ESE,2.0,ENE,1.0,E,1.0,5.0,4.0,1.0,760.0,,
262,19200911.0,630.0,606.0,607.0,263.0,319.0,279.0,327.0,229.0,215,228,224,85,65,80,E,2.0,NE,2.0,Calm,0.0,1.0,5.0,1.0,1.0,,
263,19200912.0,617.0,604.0,586.0,261.0,256.0,262.0,322.0,230.0,209,230,238,83,94,94,SE,1.0,S,1.0,SW,1.0,5.0,8.0,7.0,267.0,,
264,19200913.0,614.0,596.0,587.0,265.0,319.0,269.0,304.0,240.0,222,199,194,86,56,74,SE,1.0,E,2.0,E,2.0,2.0,5.0,3.0,127.0,,
265,19200914.0,601.0,595.0,593.0,255.0,306.0,269.0,334.0,220.0,222,209,185,92,64,70,E,1.0,NE,2.0,ESE,1.0,4.0,4.0,6.0,80.0,,
266,19200915.0,606.0,590.0,593.0,260.0,309.0,266.0,309.0,225.0,213,211,212,85,63,82,E,2.0,ESE,1.0,E,1.0,1.0,8.0,9.0,0.0,,
267,19200916.0,612.0,593.0,589.0,255.0,320.0,279.0,314.0,230.0,209,174,210,86,50,75,E,1.0,E,2.0,ENE,1.0,1.0,2.0,1.0,4.0,,
268,19200917.0,606.0,590.0,589.0,264.0,324.0,275.0,322.0,233.0,225,198,218,88,55,80,S,1.0,E,1.0,E,2.0,2.0,7.0,7.0,1.0,,
269,19200918.0,607.0,588.0,587.0,274.0,308.0,270.0,325.0,242.0,231,237,221,85,72,83,ENE,2.0,ENE,2.0,E,1.0,6.0,8.0,2.0,0.0,,
270,19200919.0,602.0,578.0,574.0,269.0,322.0,281.0,326.0,240.0,234,203,216,89,57,77,E,2.0,SE,1.0,NE,1.0,2.0,4.0,7.0,28.0,,
271,19200920.0,605.0,583.0,587.0,268.0,327.0,283.0,327.0,233.0,212,202,215,81,55,75,ESE,2.0,S,2.0,E,1.0,2.0,4.0,4.0,0.0,,
272,19200921.0,604.0,588.0,589.0,263.0,313.0,275.0,330.0,232.0,223,207,202,88,61,74,SE,2.0,ENE,3.0,E,1.0,1.0,7.0,2.0,5.0,,
273,19200922.0,607.0,587.0,588.0,258.0,327.0,280.0,323.0,222.0,213,188,201,86,51,71,E,1.0,ENE,1.0,Calm,0.0,1.0,4.0,1.0,0.0,,
274,19200923.0,603.0,586.0,584.0,266.0,303.0,274.0,329.0,218.0,224,230,221,86,71,81,ESE,1.0,NNE,1.0,NE,1.0,1.0,5.0,2.0,0.0,,
275,19200924.0,605.0,585.0,597.0,264.0,332.0,289.0,316.0,232.0,209,179,220,82,47,74,E,3.0,S,1.0,NE,2.0,1.0,3.0,1.0,0.0,,
276,19200925.0,611.0,596.0,601.0,262.0,331.0,284.0,337.0,237.0,208,183,204,82,48,71,E,2.0,S,2.0,NE,1.0,0.0,6.0,5.0,0.0,,
277,19200926.0,627.0,603.0,608.0,264.0,328.0,276.0,335.0,228.0,221,218,230,86,59,84,SE,2.0,S,1.0,SW,1.0,0.0,5.0,8.0,0.0,,
278,19200927.0,627.0,611.0,608.0,256.0,304.0,266.0,332.0,237.0,224,223,204,92,69,79,E,1.0,NE,2.0,E,1.0,8.0,8.0,6.0,0.0,,
279,19200928.0,626.0,610.0,603.0,272.0,255.0,271.0,307.0,234.0,234,222,217,87,92,81,ENE,2.0,W,1.0,E,1.0,3.0,8.0,8.0,0.0,,
280,19200929.0,629.0,613.0,610.0,266.0,323.0,282.0,320.0,231.0,228,190,214,88,53,75,E,2.0,S,1.0,E,1.0,1.0,5.0,6.0,73.0,,
281,19200930.0,626.0,613.0,614.0,262.0,310.0,276.0,325.0,229.0,226,204,209,90,61,77,E,1.0,N,2.0,NE,1.0,1.0,3.0,7.0,1.0,,
282,,761.5033333333333,759.74,759.55,26.323333333333334,31.23333333333333,27.396666666666665,32.230000000000004,23.166666666666664,22.013333333333332,20.880000000000003,21.39666666666667,86.46666666666667,62.333333333333336,79,,1.5,,1.4333333333333333,,1.0,2.2666666666666666,5.566666666666666,4.733333333333333,139.5,,
283,19201001.0,623.0,609.0,603.0,271.0,230.0,245.0,319.0,225.0,220,201,219,83,96,96,E,2.0,NNW,1.0,Calm,0.0,2.0,10.0,10.0,0.0,,
284,19201002.0,611.0,598.0,604.0,261.0,322.0,240.0,299.0,228.0,215,222,216,85,62,97,NE,2.0,E,1.0,SE,1.0,1.0,3.0,9.0,491.0,,
285,19201003.0,609.0,593.0,594.0,265.0,262.0,265.0,327.0,226.0,222,226,228,86,90,89,SE,1.0,NE,1.0,Calm,0.0,3.0,7.0,9.0,92.0,,
286,19201004.0,615.0,596.0,597.0,259.0,275.0,259.0,321.0,220.0,222,249,232,90,91,93,ESE,1.0,NE,2.0,SW,1.0,1.0,7.0,6.0,171.0,,
