,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
123,,762.5266666666666,761.62,761.0066666666667,25.860000000000003,30.54,27.139999999999997,31.53,23.503333333333334,20.81,20.46333333333333,20.119999999999997,83.43333333333334,63.2,75.26666666666667,,1.2,,2.533333333333333,,2.2666666666666666,6.6,7.166666666666667,5.966666666666667,37.5,,
124,19470501.0,619.0,613.0,607.0,273.0,325.0,278.0,312.0,253.0,217.0,201.0,196.0,80.0,56.0,71.0,NE,1.0,ENE,1.0,ENE,1.0,5.0,6.0,7.0,0.0,,
125,19470502.0,615.0,609.0,598.0,269.0,258.0,254.0,327.0,231.0,214.0,225.0,211.0,81.0,91.0,88.0,ENE,1.0,SE,1.0,ENE,1.0,1.0,10.0,4.0,0.0,,
126,19470503.0,617.0,611.0,605.0,257.0,265.0,252.0,299.0,235.0,227.0,234.0,220.0,93.0,91.0,93.0,E,1.0,NE,1.0,ENE,1.0,8.0,10.0,8.0,249.0,,
127,19470504.0,620.0,604.0,603.0,263.0,297.0,270.0,284.0,244.0,214.0,206.0,221.0,84.0,66.0,83.0,ENE,1.0,ENE,3.0,ENE,2.0,9.0,8.0,9.0,104.0,,
128,19470505.0,621.0,609.0,605.0,248.0,283.0,264.0,304.0,236.0,221.0,215.0,219.0,95.0,75.0,85.0,Calm,0.0,ENE,4.0,NE,1.0,10.0,10.0,9.0,198.0,,
129,19470506.0,620.0,608.0,603.0,258.0,300.0,273.0,287.0,228.0,211.0,221.0,211.0,85.0,70.0,78.0,NE,1.0,NNE,1.0,NE,1.0,6.0,9.0,9.0,13.0,,
130,19470507.0,615.0,606.0,598.0,267.0,297.0,266.0,307.0,251.0,219.0,208.0,202.0,84.0,67.0,78.0,ENE,1.0,NE,3.0,ENE,2.0,9.0,10.0,8.0,0.0,,
131,19470508.0,615.0,611.0,604.0,248.0,262.0,254.0,299.0,235.0,225.0,232.0,229.0,97.0,92.0,95.0,Calm,0.0,NE,1.0,Calm,0.0,9.0,9.0,9.0,121.0,,
132,19470509.0,617.0,615.0,613.0,245.0,262.0,250.0,275.0,237.0,217.0,228.0,225.0,95.0,90.0,96.0,E,1.0,E,1.0,Calm,0.0,9.0,10.0,10.0,99.0,,
133,19470510.0,625.0,619.0,609.0,256.0,312.0,278.0,282.0,231.0,220.0,175.0,200.0,90.0,51.0,72.0,NE,1.0,ENE,3.0,ENE,2.0,1.0,8.0,1.0,274.0,,
134,19470511.0,622.0,610.0,607.0,245.0,309.0,273.0,317.0,229.0,215.0,215.0,219.0,94.0,65.0,81.0,Calm,0.0,ENE,2.0,ENE,1.0,9.0,5.0,3.0,1.0,,
135,19470512.0,617.0,610.0,603.0,245.0,301.0,260.0,309.0,232.0,219.0,216.0,215.0,96.0,68.0,86.0,Calm,0.0,NE,2.0,NE,1.0,10.0,5.0,3.0,75.0,,
136,19470513.0,616.0,611.0,605.0,250.0,273.0,256.0,308.0,231.0,214.0,225.0,216.0,91.0,83.0,89.0,SE,1.0,NW,1.0,Calm,0.0,4.0,10.0,8.0,1.0,,
137,19470514.0,622.0,607.0,600.0,248.0,312.0,281.0,281.0,236.0,215.0,218.0,196.0,92.0,64.0,70.0,Calm,0.0,NE,1.0,ENE,2.0,9.0,8.0,8.0,200.0,,
138,19470515.0,617.0,605.0,597.0,258.0,315.0,274.0,314.0,237.0,219.0,216.0,211.0,89.0,63.0,78.0,ESE,2.0,ENE,3.0,ENE,2.0,6.0,6.0,1.0,2.0,,
139,19470516.0,617.0,611.0,601.0,266.0,255.0,259.0,326.0,232.0,220.0,220.0,230.0,85.0,91.0,93.0,Calm,0.0,E,1.0,Calm,0.0,5.0,10.0,10.0,0.0,,
140,19470517.0,618.0,611.0,603.0,249.0,312.0,274.0,313.0,232.0,220.0,215.0,215.0,94.0,63.0,79.0,ESE,1.0,ENE,1.0,ENE,2.0,10.0,8.0,9.0,172.0,,
141,19470518.0,627.0,610.0,600.0,248.0,261.0,270.0,316.0,235.0,217.0,235.0,217.0,93.0,93.0,82.0,Calm,0.0,Calm,0.0,ENE,1.0,9.0,9.0,7.0,10.0,,
142,19470519.0,616.0,608.0,598.0,246.0,283.0,258.0,312.0,235.0,218.0,225.0,225.0,95.0,78.0,91.0,Calm,0.0,ENE,1.0,ENE,1.0,9.0,10.0,9.0,72.0,,
143,19470520.0,614.0,603.0,598.0,247.0,304.0,277.0,287.0,243.0,217.0,216.0,205.0,94.0,67.0,74.0,E,1.0,ENE,3.0,ENE,2.0,10.0,9.0,8.0,39.0,,
144,19470521.0,613.0,605.0,595.0,273.0,316.0,279.0,308.0,247.0,221.0,217.0,206.0,82.0,63.0,73.0,E,1.0,NE,2.0,ENE,2.0,7.0,4.0,1.0,39.0,,
145,19470522.0,616.0,605.0,599.0,269.0,305.0,279.0,321.0,240.0,214.0,214.0,208.0,81.0,66.0,74.0,ENE,1.0,ENE,2.0,ENE,2.0,4.0,6.0,8.0,15.0,,
146,19470523.0,615.0,614.0,606.0,244.0,242.0,243.0,311.0,239.0,214.0,215.0,210.0,94.0,96.0,93.0,Calm,0.0,NE,1.0,Calm,0.0,10.0,10.0,10.0,4.0,,
147,19470524.0,617.0,608.0,603.0,235.0,288.0,267.0,307.0,225.0,204.0,243.0,213.0,95.0,83.0,82.0,ESE,1.0,NW,1.0,NE,3.0,10.0,9.0,10.0,136.0,,
148,19470525.0,629.0,625.0,622.0,248.0,249.0,245.0,301.0,237.0,221.0,224.0,223.0,95.0,96.0,97.0,E,1.0,Calm,0.0,Calm,0.0,10.0,10.0,9.0,196.0,,
149,19470526.0,636.0,612.0,610.0,238.0,291.0,269.0,274.0,232.0,212.0,231.0,226.0,97.0,77.0,86.0,E,1.0,NE,1.0,NE,1.0,10.0,6.0,9.0,572.0,,
150,19470527.0,628.0,617.0,611.0,261.0,252.0,255.0,298.0,235.0,225.0,220.0,234.0,90.0,93.0,96.0,E,1.0,E,1.0,Calm,0.0,8.0,10.0,9.0,24.0,,
151,19470528.0,630.0,617.0,614.0,245.0,267.0,244.0,301.0,234.0,223.0,231.0,219.0,97.0,89.0,97.0,Calm,0.0,NE,1.0,Calm,0.0,10.0,9.0,10.0,153.0,,
152,19470529.0,630.0,614.0,613.0,245.0,288.0,280.0,291.0,231.0,217.0,243.0,191.0,95.0,83.0,68.0,Calm,0.0,NE,1.0,ENE,1.0,9.0,9.0,7.0,61.0,,
153,19470530.0,636.0,626.0,619.0,253.0,287.0,269.0,296.0,233.0,224.0,219.0,214.0,93.0,75.0,81.0,Calm,0.0,ENE,1.0,NE,1.0,8.0,9.0,9.0,0.0,,
154,19470531.0,634.0,617.0,608.0,248.0,267.0,267.0,295.0,237.0,217.0,231.0,221.0,93.0,89.0,85.0,Calm,0.0,N,1.0,Calm,0.0,9.0,9.0,9.0,20.0,,
155,,762.1096774193549,761.1322580645161,760.5064516129032,25.306451612903224,28.50967741935484,26.50967741935484,30.2,23.59032258064516,21.77741935483871,22.04516129032258,21.44516129032258,90.93548387096774,77.2258064516129,83.6774193548387,,0.6129032258064516,,1.4838709677419355,,1.064516129032258,7.838709677419355,8.419354838709678,7.451612903225806,285.0,,
156,19470601.0,623.0,611.0,609.0,247.0,291.0,266.0,284.0,237.0,216.0,220.0,210.0,93.0,73.0,81.0,Calm,0.0,ENE,2.0,ENE,1.0,8.0,9.0,9.0,107.0,,
157,19470602.0,623.0,613.0,605.0,254.0,299.0,270.0,298.0,232.0,217.0,219.0,205.0,90.0,70.0,77.0,ESE,1.0,ENE,2.0,ENE,3.0,3.0,9.0,2.0,49.0,,
158,19470603.0,625.0,616.0,603.0,259.0,291.0,265.0,299.0,235.0,220.0,220.0,218.0,89.0,73.0,85.0,E,2.0,ENE,2.0,NE,1.0,7.0,9.0,8.0,23.0,,
159,19470604.0,618.0,617.0,611.0,243.0,252.0,250.0,296.0,234.0,216.0,230.0,225.0,96.0,97.0,96.0,Calm,0.0,Calm,0.0,NE,1.0,10.0,10.0,10.0,192.0,,
160,19470605.0,623.0,616.0,615.0,269.0,307.0,250.0,284.0,246.0,214.0,212.0,222.0,81.0,65.0,94.0,ENE,2.0,ENE,3.0,ENE,1.0,6.0,8.0,9.0,110.0,,
161,19470606.0,624.0,619.0,615.0,256.0,256.0,250.0,309.0,236.0,222.0,224.0,225.0,91.0,92.0,96.0,NE,1.0,NE,1.0,E,1.0,10.0,10.0,9.0,140.0,,
162,19470607.0,628.0,620.0,611.0,235.0,281.0,264.0,268.0,233.0,210.0,231.0,225.0,97.0,82.0,88.0,Calm,0.0,NE,1.0,NE,1.0,9.0,9.0,8.0,210.0,,
163,19470608.0,625.0,613.0,610.0,246.0,295.0,270.0,294.0,236.0,224.0,228.0,223.0,97.0,74.0,84.0,Calm,0.0,NE,2.0,NE,1.0,9.0,7.0,4.0,33.0,,
164,19470609.0,620.0,609.0,607.0,253.0,283.0,249.0,298.0,236.0,222.0,242.0,226.0,93.0,85.0,97.0,ESE,1.0,NE,1.0,Calm,0.0,9.0,9.0,10.0,74.0,,
165,19470610.0,626.0,613.0,615.0,246.0,290.0,249.0,301.0,240.0,220.0,236.0,220.0,96.0,79.0,94.0,Calm,0.0,NE,1.0,Calm,0.0,10.0,10.0,10.0,425.0,,
166,19470611.0,623.0,613.0,605.0,242.0,259.0,258.0,301.0,233.0,221.0,234.0,230.0,98.0,94.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,232.0,,
167,19470612.0,611.0,605.0,598.0,252.0,297.0,270.0,285.0,226.0,220.0,219.0,219.0,93.0,70.0,83.0,ENE,1.0,NE,2.0,NE,1.0,4.0,6.0,3.0,26.0,,
168,19470613.0,618.0,616.0,610.0,246.0,267.0,254.0,298.0,234.0,224.0,227.0,217.0,97.0,87.0,90.0,Calm,0.0,NE,1.0,NE,1.0,10.0,9.0,9.0,0.0,,
169,19470614.0,623.0,618.0,608.0,253.0,276.0,264.0,275.0,234.0,220.0,244.0,237.0,92.0,89.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,6.0,7.0,10.0,71.0,,
170,19470615.0,622.0,609.0,605.0,246.0,273.0,265.0,305.0,239.0,218.0,249.0,236.0,95.0,92.0,92.0,E,1.0,Calm,0.0,Calm,0.0,8.0,8.0,10.0,185.0,,
171,19470616.0,617.0,615.0,595.0,251.0,289.0,282.0,275.0,237.0,221.0,251.0,218.0,93.0,85.0,77.0,Calm,0.0,Calm,0.0,NE,2.0,8.0,9.0,9.0,32.0,,
172,19470617.0,616.0,615.0,606.0,256.0,236.0,240.0,314.0,246.0,230.0,203.0,206.0,94.0,94.0,93.0,ESE,1.0,Calm,0.0,Calm,0.0,10.0,10.0,8.0,10.0,,
173,19470618.0,622.0,615.0,615.0,240.0,288.0,266.0,261.0,219.0,216.0,222.0,224.0,97.0,75.0,86.0,Calm,0.0,NE,2.0,NE,1.0,9.0,8.0,6.0,166.0,,
174,19470619.0,622.0,611.0,605.0,244.0,285.0,270.0,292.0,236.0,215.0,232.0,217.0,95.0,80.0,82.0,E,1.0,N,1.0,ENE,2.0,10.0,9.0,9.0,4.0,,
175,19470620.0,623.0,615.0,613.0,248.0,273.0,268.0,286.0,243.0,219.0,234.0,220.0,94.0,87.0,84.0,Calm,0.0,N,1.0,E,1.0,9.0,9.0,9.0,21.0,,
176,19470621.0,630.0,625.0,615.0,246.0,257.0,258.0,285.0,232.0,214.0,206.0,230.0,93.0,84.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,9.0,93.0,,
177,19470622.0,627.0,615.0,610.0,239.0,282.0,259.0,304.0,238.0,213.0,224.0,220.0,97.0,79.0,89.0,Calm,0.0,NNE,1.0,NE,2.0,10.0,9.0,8.0,391.0,,
178,19470623.0,622.0,616.0,613.0,245.0,256.0,259.0,287.0,236.0,213.0,234.0,228.0,93.0,96.0,92.0,Calm,0.0,Calm,0.0,NE,2.0,9.0,10.0,10.0,37.0,,
179,19470624.0,627.0,620.0,616.0,241.0,269.0,259.0,297.0,225.0,217.0,240.0,230.0,97.0,91.0,93.0,Calm,0.0,NE,1.0,E,1.0,9.0,9.0,5.0,111.0,,
180,19470625.0,634.0,628.0,613.0,242.0,297.0,277.0,297.0,223.0,217.0,243.0,209.0,97.0,79.0,76.0,Calm,0.0,N,1.0,NE,1.0,1.0,8.0,7.0,210.0,,
181,19470626.0,623.0,623.0,616.0,251.0,257.0,260.0,304.0,233.0,219.0,233.0,208.0,93.0,95.0,83.0,Calm,0.0,Calm,0.0,Calm,0.0,1.0,10.0,9.0,26.0,,
182,19470627.0,629.0,616.0,605.0,243.0,297.0,279.0,298.0,241.0,216.0,217.0,208.0,96.0,69.0,74.0,ESE,1.0,N,1.0,Calm,0.0,6.0,9.0,3.0,12.0,,
183,19470628.0,618.0,605.0,599.0,258.0,277.0,279.0,298.0,235.0,221.0,239.0,208.0,90.0,87.0,74.0,SSE,1.0,NE,2.0,NE,1.0,2.0,9.0,9.0,8.0,,
184,19470629.0,614.0,603.0,598.0,257.0,267.0,267.0,317.0,234.0,223.0,227.0,225.0,91.0,87.0,86.0,SE,1.0,Calm,0.0,E,1.0,2.0,10.0,9.0,23.0,,
185,19470630.0,613.0,603.0,593.0,245.0,292.0,270.0,316.0,237.0,215.0,220.0,221.0,94.0,73.0,83.0,NE,1.0,NE,1.0,NE,1.0,9.0,8.0,10.0,65.0,,
186,,762.23,761.4433333333334,760.7966666666666,24.843333333333334,27.796666666666663,26.29,29.419999999999998,23.486666666666668,21.843333333333334,22.866666666666667,22.033333333333335,93.73333333333333,82.76666666666667,86.93333333333334,,0.5,,0.9666666666666667,,0.9,7.433333333333334,8.866666666666667,8.033333333333333,308.6,,
187,19470701.0,610.0,603.0,593.0,255.0,304.0,263.0,295.0,233.0,226.0,233.0,217.0,93.0,72.0,84.0,Calm,0.0,E,1.0,NE,1.0,4.0,9.0,4.0,4.0,,
188,19470702.0,607.0,595.0,585.0,246.0,286.0,267.0,306.0,237.0,218.0,251.0,223.0,95.0,86.0,85.0,Calm,0.0,Calm,0.0,NE,1.0,8.0,9.0,6.0,6.0,,
189,19470703.0,606.0,603.0,598.0,248.0,292.0,240.0,298.0,236.0,219.0,226.0,216.0,94.0,75.0,97.0,SE,1.0,ENE,1.0,Calm,0.0,2.0,9.0,10.0,10.0,,
190,19470704.0,614.0,601.0,603.0,253.0,293.0,260.0,297.0,234.0,230.0,236.0,227.0,96.0,78.0,91.0,Calm,0.0,NNE,1.0,Calm,0.0,8.0,9.0,9.0,9.0,,
191,19470705.0,619.0,610.0,607.0,235.0,265.0,265.0,298.0,221.0,206.0,204.0,214.0,96.0,79.0,83.0,Calm,0.0,ESE,1.0,NE,1.0,10.0,9.0,9.0,9.0,,
192,19470706.0,621.0,614.0,608.0,250.0,287.0,266.0,277.0,228.0,214.0,231.0,226.0,91.0,79.0,87.0,ESE,1.0,Calm,0.0,NE,2.0,8.0,5.0,8.0,8.0,,
193,19470707.0,625.0,619.0,611.0,253.0,297.0,284.0,313.0,233.0,216.0,235.0,195.0,90.0,76.0,68.0,E,1.0,ENE,1.0,NE,1.0,1.0,8.0,7.0,7.0,,
194,19470708.0,626.0,617.0,613.0,254.0,298.0,274.0,309.0,231.0,227.0,224.0,211.0,94.0,72.0,78.0,Calm,0.0,ENE,2.0,NE,1.0,5.0,8.0,9.0,9.0,,
195,19470709.0,631.0,622.0,613.0,238.0,287.0,258.0,302.0,234.0,212.0,223.0,221.0,97.0,76.0,90.0,S,1.0,SW,1.0,Calm,0.0,10.0,8.0,4.0,4.0,,
196,19470710.0,629.0,614.0,611.0,247.0,303.0,240.0,287.0,233.0,223.0,232.0,214.0,97.0,72.0,97.0,Calm,0.0,N,1.0,Calm,0.0,9.0,6.0,10.0,10.0,,
197,19470711.0,620.0,613.0,603.0,253.0,294.0,284.0,308.0,232.0,222.0,246.0,212.0,93.0,81.0,74.0,E,3.0,NE,1.0,ENE,2.0,1.0,9.0,4.0,4.0,,
198,19470712.0,627.0,614.0,610.0,261.0,322.0,283.0,319.0,244.0,223.0,205.0,203.0,89.0,57.0,71.0,ESE,1.0,ENE,1.0,ENE,2.0,1.0,6.0,8.0,8.0,,
199,19470713.0,633.0,622.0,623.0,259.0,320.0,286.0,327.0,241.0,214.0,213.0,234.0,86.0,60.0,80.0,SE,2.0,Calm,0.0,NNE,1.0,7.0,6.0,8.0,8.0,,
200,19470714.0,642.0,627.0,620.0,251.0,297.0,259.0,324.0,238.0,217.0,210.0,208.0,92.0,67.0,44.0,Calm,0.0,NE,2.0,Calm,0.0,9.0,6.0,5.0,5.0,,
201,19470715.0,635.0,625.0,620.0,236.0,322.0,289.0,314.0,234.0,211.0,205.0,222.0,97.0,57.0,75.0,SE,1.0,SW,1.0,NE,2.0,9.0,4.0,2.0,2.0,,
202,19470716.0,640.0,634.0,622.0,257.0,290.0,283.0,326.0,236.0,217.0,223.0,217.0,89.0,75.0,76.0,E,2.0,NE,2.0,E,3.0,4.0,9.0,2.0,2.0,,
203,19470717.0,643.0,629.0,623.0,250.0,313.0,259.0,320.0,233.0,218.0,219.0,216.0,93.0,64.0,87.0,Calm,0.0,ENE,2.0,Calm,0.0,1.0,7.0,10.0,10.0,,
204,19470718.0,639.0,634.0,626.0,252.0,270.0,259.0,319.0,234.0,220.0,239.0,228.0,93.0,90.0,92.0,SE,2.0,Calm,0.0,E,1.0,2.0,9.0,9.0,9.0,,
205,19470719.0,637.0,630.0,618.0,245.0,290.0,275.0,307.0,236.0,213.0,225.0,208.0,93.0,76.0,77.0,ESE,1.0,Calm,0.0,NE,1.0,9.0,9.0,8.0,8.0,,
206,19470720.0,632.0,615.0,611.0,250.0,315.0,260.0,306.0,231.0,204.0,216.0,217.0,87.0,63.0,87.0,ESE,1.0,NE,1.0,Calm,0.0,2.0,5.0,9.0,9.0,,
207,19470721.0,622.0,612.0,605.0,251.0,302.0,255.0,320.0,228.0,209.0,228.0,220.0,88.0,71.0,91.0,E,2.0,Calm,0.0,E,1.0,0.0,9.0,7.0,7.0,,
208,19470722.0,619.0,610.0,601.0,250.0,319.0,248.0,312.0,234.0,216.0,199.0,223.0,92.0,56.0,96.0,ESE,3.0,ESE,1.0,NE,1.0,2.0,7.0,8.0,8.0,,
209,19470723.0,619.0,609.0,606.0,254.0,305.0,256.0,320.0,236.0,215.0,226.0,216.0,90.0,70.0,89.0,ESE,1.0,NE,3.0,NE,1.0,0.0,9.0,9.0,9.0,,
210,19470724.0,622.0,613.0,606.0,245.0,307.0,241.0,315.0,231.0,209.0,225.0,217.0,92.0,69.0,97.0,SSE,1.0,SE,1.0,Calm,0.0,3.0,8.0,9.0,9.0,,
211,19470725.0,622.0,612.0,606.0,233.0,257.0,238.0,312.0,223.0,207.0,225.0,213.0,97.0,92.0,97.0,Calm,0.0,NNW,1.0,Calm,0.0,9.0,9.0,8.0,8.0,,
212,19470726.0,621.0,615.0,605.0,245.0,254.0,275.0,294.0,224.0,219.0,225.0,210.0,96.0,93.0,77.0,Calm,0.0,NE,1.0,Calm,0.0,6.0,9.0,8.0,8.0,,
213,19470727.0,623.0,614.0,616.0,247.0,308.0,247.0,289.0,228.0,210.0,222.0,217.0,91.0,67.0,94.0,SSE,1.0,S,1.0,Calm,0.0,4.0,8.0,5.0,5.0,,
214,19470728.0,624.0,616.0,614.0,250.0,312.0,254.0,309.0,233.0,210.0,197.0,215.0,89.0,58.0,90.0,ESE,1.0,SE,2.0,Calm,0.0,2.0,5.0,5.0,5.0,,
215,19470729.0,630.0,620.0,616.0,247.0,313.0,282.0,320.0,236.0,217.0,203.0,222.0,94.0,59.0,78.0,E,1.0,ESE,1.0,E,2.0,6.0,6.0,7.0,7.0,,
216,19470730.0,628.0,619.0,613.0,244.0,317.0,267.0,319.0,233.0,204.0,200.0,229.0,90.0,57.0,88.0,NE,2.0,Calm,0.0,Calm,0.0,8.0,4.0,3.0,3.0,,
217,19470731.0,625.0,615.0,609.0,254.0,298.0,248.0,324.0,233.0,219.0,226.0,223.0,91.0,73.0,96.0,ESE,1.0,NE,2.0,Calm,0.0,3.0,9.0,10.0,10.0,,
218,,762.5516129032258,761.6,761.016129032258,24.880645161290325,29.796774193548384,26.338709677419352,30.922580645161293,23.283870967741937,21.56451612903226,22.16774193548387,21.72258064516129,92.41935483870968,71.61290322580645,84.38709677419355,,0.967741935483871,,1.032258064516129,,0.7741935483870968,4.935483870967742,7.516129032258065,7.096774193548387,22.0,,
219,19470801.0,627.0,618.0,612.0,244.0,309.0,285.0,295.0,224.0,215.0,220.0,202.0,95.0,66.0,69.0,E,1.0,ENE,2.0,ENE,2.0,0.0,4.0,1.0,66.0,,
220,19470802.0,631.0,620.0,613.0,256.0,307.0,269.0,316.0,236.0,222.0,233.0,210.0,91.0,71.0,80.0,E,1.0,NNW,1.0,Calm,0.0,0.0,7.0,7.0,0.0,,
221,19470803.0,629.0,620.0,612.0,267.0,307.0,287.0,310.0,245.0,207.0,225.0,217.0,80.0,69.0,74.0,ESE,1.0,NNE,2.0,ENE,2.0,1.0,4.0,5.0,0.0,,
222,19470804.0,623.0,610.0,597.0,252.0,300.0,290.0,317.0,232.0,211.0,225.0,207.0,88.0,71.0,69.0,ESE,2.0,NW,1.0,N,1.0,1.0,8.0,1.0,0.0,,
223,19470805.0,610.0,599.0,593.0,255.0,318.0,242.0,313.0,238.0,215.0,229.0,213.0,89.0,65.0,95.0,ESE,2.0,NNW,1.0,Calm,0.0,1.0,7.0,9.0,0.0,,
224,19470806.0,613.0,607.0,601.0,251.0,327.0,287.0,322.0,234.0,215.0,213.0,219.0,91.0,58.0,75.0,SE,1.0,E,1.0,ENE,4.0,1.0,5.0,8.0,102.0,,
225,19470807.0,631.0,613.0,612.0,253.0,310.0,286.0,329.0,240.0,218.0,229.0,219.0,91.0,69.0,75.0,S,1.0,NNE,1.0,NE,1.0,9.0,3.0,3.0,1.0,,
226,19470808.0,632.0,622.0,611.0,248.0,262.0,287.0,321.0,234.0,215.0,234.0,223.0,92.0,93.0,76.0,SW,1.0,Calm,0.0,Calm,0.0,1.0,7.0,7.0,18.0,,
227,19470809.0,624.0,617.0,610.0,259.0,320.0,280.0,305.0,233.0,220.0,228.0,191.0,89.0,64.0,68.0,ESE,1.0,ENE,2.0,NE,2.0,1.0,6.0,3.0,73.0,,
228,19470810.0,628.0,622.0,619.0,250.0,301.0,284.0,320.0,229.0,214.0,229.0,197.0,91.0,72.0,69.0,SE,1.0,ENE,1.0,ENE,2.0,1.0,5.0,1.0,0.0,,
229,19470811.0,641.0,629.0,627.0,262.0,310.0,286.0,310.0,234.0,222.0,213.0,211.0,88.0,63.0,72.0,SE,1.0,N,2.0,Calm,0.0,1.0,2.0,8.0,1.0,,
230,19470812.0,640.0,626.0,621.0,245.0,307.0,289.0,314.0,232.0,209.0,210.0,213.0,92.0,64.0,72.0,S,1.0,Calm,0.0,ENE,1.0,1.0,8.0,9.0,98.0,,
231,19470813.0,636.0,631.0,619.0,252.0,312.0,261.0,311.0,227.0,216.0,232.0,207.0,91.0,69.0,82.0,SSE,1.0,NE,1.0,E,1.0,1.0,7.0,8.0,0.0,,
232,19470814.0,634.0,620.0,611.0,255.0,313.0,263.0,320.0,237.0,222.0,234.0,217.0,92.0,69.0,85.0,ESE,2.0,NE,1.0,ENE,1.0,1.0,8.0,1.0,222.0,,
233,19470815.0,631.0,621.0,613.0,255.0,320.0,287.0,319.0,235.0,217.0,217.0,217.0,90.0,61.0,74.0,E,2.0,NE,1.0,NE,1.0,4.0,4.0,1.0,73.0,,
234,19470816.0,634.0,619.0,611.0,243.0,302.0,268.0,320.0,234.0,216.0,232.0,220.0,96.0,72.0,84.0,SE,2.0,N,2.0,Calm,0.0,9.0,3.0,8.0,1.0,,
235,19470817.0,631.0,618.0,603.0,253.0,319.0,249.0,315.0,241.0,220.0,213.0,214.0,92.0,61.0,92.0,ESE,1.0,E,1.0,Calm,0.0,9.0,3.0,9.0,105.0,,
236,19470818.0,621.0,615.0,599.0,251.0,328.0,283.0,320.0,237.0,217.0,212.0,207.0,92.0,57.0,72.0,ESE,1.0,E,3.0,NE,1.0,9.0,3.0,2.0,94.0,,
237,19470819.0,619.0,611.0,600.0,261.0,287.0,286.0,328.0,239.0,223.0,229.0,217.0,89.0,78.0,75.0,E,2.0,Calm,0.0,E,1.0,1.0,8.0,3.0,0.0,,
238,19470820.0,618.0,612.0,615.0,254.0,320.0,252.0,316.0,329.0,217.0,198.0,220.0,90.0,56.0,93.0,SE,2.0,E,2.0,Calm,0.0,8.0,8.0,8.0,27.0,,
239,19470821.0,624.0,612.0,603.0,258.0,325.0,288.0,320.0,246.0,213.0,219.0,228.0,86.0,61.0,78.0,SE,2.0,ENE,1.0,ENE,1.0,1.0,5.0,1.0,238.0,,
240,19470822.0,624.0,614.0,602.0,257.0,267.0,278.0,326.0,249.0,215.0,229.0,222.0,88.0,88.0,80.0,Calm,0.0,Calm,0.0,ENE,1.0,8.0,9.0,7.0,0.0,,
241,19470823.0,617.0,610.0,603.0,250.0,306.0,280.0,307.0,240.0,214.0,241.0,225.0,91.0,74.0,80.0,S,1.0,Calm,0.0,NE,1.0,1.0,9.0,8.0,99.0,,
242,19470824.0,624.0,609.0,601.0,253.0,319.0,290.0,313.0,238.0,222.0,217.0,236.0,93.0,62.0,79.0,SE,1.0,Calm,0.0,NE,1.0,3.0,2.0,3.0,0.0,,
243,19470825.0,640.0,614.0,599.0,260.0,317.0,282.0,329.0,243.0,209.0,240.0,230.0,84.0,69.0,81.0,SE,2.0,N,1.0,NE,1.0,1.0,6.0,1.0,0.0,,
244,19470826.0,627.0,615.0,601.0,257.0,322.0,289.0,325.0,245.0,223.0,233.0,230.0,91.0,65.0,78.0,ESE,2.0,N,2.0,ENE,2.0,3.0,6.0,1.0,0.0,,
245,19470827.0,624.0,611.0,610.0,262.0,317.0,288.0,325.0,234.0,226.0,234.0,235.0,90.0,69.0,80.0,Calm,0.0,NNE,2.0,Calm,0.0,0.0,3.0,1.0,0.0,,
246,19470828.0,624.0,606.0,599.0,263.0,311.0,286.0,322.0,243.0,227.0,233.0,230.0,89.0,70.0,79.0,Calm,0.0,NNE,2.0,NE,2.0,1.0,6.0,7.0,0.0,,
247,19470829.0,621.0,616.0,607.0,259.0,252.0,271.0,317.0,240.0,214.0,230.0,227.0,86.0,97.0,85.0,E,1.0,Calm,0.0,NE,1.0,8.0,9.0,8.0,6.0,,
248,19470830.0,627.0,615.0,605.0,269.0,326.0,266.0,312.0,247.0,226.0,209.0,224.0,86.0,57.0,86.0,E,2.0,SE,3.0,ENE,2.0,4.0,5.0,1.0,70.0,,
249,19470831.0,625.0,613.0,602.0,256.0,317.0,279.0,330.0,239.0,206.0,234.0,240.0,85.0,67.0,86.0,ESE,1.0,SE,1.0,NE,2.0,9.0,7.0,7.0,18.0,,
250,,762.6774193548387,761.5645161290322,760.7451612903226,25.516129032258064,30.83225806451613,27.8,31.764516129032256,24.04516129032258,21.696774193548386,22.496774193548386,21.83225806451613,89.61290322580645,68.61290322580645,78.80645161290323,,1.2580645161290323,,1.1935483870967742,,1.096774193548387,3.193548387096774,5.709677419354839,4.741935483870968,131.2,,
