,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
124,19220501.0,617.0,597.0,590.0,251.0,301.0,269.0,289.0,221.0,219.0,214.0,218.0,93.0,67.0,83.0,E,1.0,E,2.0,NE,1.0,6.0,7.0,8.0,87.0,,
125,19220502.0,609.0,599.0,594.0,261.0,286.0,266.0,312.0,221.0,217.0,203.0,202.0,86.0,69.0,78.0,E,2.0,ENE,2.0,E,1.0,5.0,9.0,4.0,1.0,,
126,19220503.0,618.0,605.0,600.0,260.0,297.0,257.0,305.0,219.0,221.0,200.0,221.0,89.0,64.0,90.0,E,1.0,E,2.0,Calm,0.0,1.0,9.0,7.0,0.0,,
127,19220504.0,612.0,598.0,593.0,249.0,298.0,273.0,310.0,236.0,226.0,210.0,211.0,97.0,67.0,78.0,Calm,0.0,E,2.0,NE,1.0,10.0,8.0,6.0,47.0,,
128,19220505.0,602.0,590.0,583.0,262.0,266.0,270.0,302.0,241.0,212.0,230.0,215.0,84.0,89.0,81.0,ENE,1.0,Calm,0.0,NE,1.0,8.0,10.0,6.0,9.0,,
129,19220506.0,603.0,594.0,589.0,258.0,304.0,274.0,309.0,236.0,230.0,202.0,205.0,93.0,63.0,75.0,Calm,0.0,NE,2.0,NE,1.0,10.0,5.0,4.0,227.0,,
130,19220507.0,612.0,597.0,605.0,253.0,277.0,263.0,305.0,234.0,220.0,229.0,212.0,92.0,83.0,83.0,NE,1.0,NE,1.0,ENE,2.0,9.0,7.0,8.0,13.0,,
131,19220508.0,614.0,602.0,595.0,251.0,239.0,252.0,295.0,226.0,225.0,211.0,232.0,95.0,96.0,97.0,Calm,0.0,SE,1.0,Calm,0.0,8.0,10.0,9.0,8.0,,
132,19220509.0,612.0,598.0,595.0,246.0,265.0,258.0,288.0,223.0,220.0,234.0,219.0,96.0,91.0,89.0,Calm,0.0,NNE,1.0,Calm,0.0,6.0,10.0,10.0,482.0,,
133,19220510.0,610.0,596.0,582.0,245.0,297.0,271.0,298.0,233.0,217.0,219.0,222.0,95.0,71.0,83.0,Calm,0.0,E,2.0,Calm,0.0,9.0,10.0,8.0,57.0,,
134,19220511.0,603.0,584.0,587.0,255.0,259.0,254.0,300.0,235.0,220.0,230.0,223.0,91.0,93.0,93.0,E,2.0,Calm,0.0,Calm,0.0,9.0,9.0,9.0,1.0,,
135,19220512.0,612.0,600.0,598.0,258.0,264.0,261.0,285.0,234.0,221.0,219.0,239.0,90.0,85.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,5.0,8.0,9.0,144.0,,
136,19220513.0,627.0,609.0,604.0,236.0,283.0,265.0,310.0,234.0,211.0,219.0,204.0,97.0,76.0,79.0,NE,1.0,Calm,0.0,Calm,0.0,10.0,8.0,5.0,104.0,,
137,19220514.0,619.0,606.0,602.0,257.0,297.0,264.0,289.0,225.0,231.0,208.0,209.0,94.0,67.0,82.0,Calm,0.0,NNE,2.0,NE,2.0,9.0,8.0,5.0,27.0,,
138,19220515.0,621.0,610.0,599.0,258.0,287.0,263.0,299.0,237.0,221.0,195.0,202.0,90.0,66.0,79.0,Calm,0.0,E,3.0,Calm,0.0,9.0,9.0,9.0,31.0,,
139,19220516.0,623.0,602.0,602.0,230.0,275.0,249.0,290.0,224.0,207.0,206.0,216.0,99.0,76.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,9.0,9.0,201.0,,
140,19220517.0,619.0,591.0,598.0,245.0,311.0,261.0,308.0,222.0,219.0,194.0,231.0,96.0,57.0,92.0,E,1.0,S,1.0,NE,2.0,8.0,6.0,9.0,280.0,,
141,19220518.0,618.0,601.0,602.0,234.0,302.0,248.0,317.0,219.0,203.0,191.0,227.0,95.0,60.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,6.0,9.0,32.0,,
142,19220519.0,622.0,612.0,601.0,251.0,267.0,255.0,318.0,220.0,225.0,201.0,230.0,95.0,78.0,95.0,E,1.0,NE,3.0,Calm,0.0,7.0,8.0,10.0,105.0,,
143,19220520.0,610.0,595.0,605.0,239.0,259.0,253.0,298.0,219.0,213.0,212.0,226.0,97.0,85.0,94.0,Calm,0.0,E,2.0,NE,1.0,9.0,9.0,8.0,170.0,,
144,19220521.0,610.0,599.0,590.0,259.0,291.0,270.0,267.0,220.0,216.0,204.0,207.0,87.0,68.0,78.0,ENE,1.0,E,1.0,ENE,1.0,10.0,6.0,4.0,77.0,,
145,19220522.0,609.0,593.0,592.0,239.0,294.0,255.0,304.0,231.0,213.0,198.0,217.0,97.0,65.0,90.0,ENE,2.0,NE,2.0,NNE,1.0,9.0,7.0,8.0,23.0,,
146,19220523.0,608.0,595.0,589.0,258.0,293.0,270.0,300.0,224.0,223.0,207.0,201.0,90.0,68.0,76.0,NE,1.0,E,3.0,E,2.0,4.0,8.0,7.0,47.0,,
147,19220524.0,614.0,596.0,597.0,248.0,289.0,257.0,306.0,211.0,215.0,220.0,211.0,92.0,74.0,86.0,Calm,0.0,ENE,1.0,Calm,0.0,9.0,9.0,7.0,11.0,,
148,19220525.0,608.0,598.0,593.0,252.0,272.0,269.0,292.0,231.0,226.0,232.0,214.0,95.0,87.0,81.0,Calm,0.0,Calm,0.0,E,1.0,3.0,9.0,9.0,6.0,,
149,19220526.0,615.0,608.0,597.0,249.0,255.0,245.0,309.0,233.0,222.0,226.0,219.0,95.0,93.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,10.0,10.0,78.0,,
150,19220527.0,617.0,604.0,600.0,248.0,280.0,257.0,288.0,234.0,221.0,219.0,211.0,95.0,78.0,86.0,NNE,1.0,ENE,1.0,E,1.0,10.0,8.0,8.0,343.0,,
151,19220528.0,618.0,605.0,602.0,260.0,289.0,258.0,288.0,224.0,221.0,205.0,221.0,89.0,69.0,90.0,E,1.0,Calm,0.0,Calm,0.0,8.0,10.0,9.0,205.0,,
152,19220529.0,619.0,606.0,602.0,255.0,296.0,265.0,293.0,220.0,217.0,221.0,218.0,90.0,72.0,85.0,ENE,1.0,NE,2.0,ENE,1.0,2.0,8.0,3.0,90.0,,
153,19220530.0,627.0,616.0,608.0,244.0,289.0,257.0,306.0,216.0,221.0,218.0,221.0,97.0,73.0,90.0,Calm,0.0,N,1.0,Calm,0.0,8.0,9.0,9.0,4.0,,
154,19220531.0,621.0,606.0,589.0,252.0,259.0,239.0,305.0,223.0,220.0,230.0,219.0,93.0,93.0,99.0,Calm,0.0,Calm,0.0,Calm,0.0,4.0,9.0,10.0,104.0,,
155,,761.4483870967742,760.0387096774193,759.6225806451613,25.041935483870965,28.196774193548386,26.0258064516129,29.951612903225804,22.664516129032258,21.912903225806453,21.31290322580645,21.68709677419355,93.03225806451613,75.58064516129032,86.87096774193549,,0.5806451612903226,,1.1935483870967742,,0.6129032258064516,7.451612903225806,8.32258064516129,7.612903225806452,301.4,,
156,19220601.0,617.0,597.0,595.0,245.0,266.0,259.0,289.0,235.0,217.0,224.0,202.0,95.0,86.0,82.0,Calm,0.0,NE,1.0,NNE,1.0,10.0,8.0,9.0,62.0,,
157,19220602.0,611.0,596.0,598.0,248.0,274.0,245.0,283.0,227.0,219.0,221.0,215.0,94.0,81.0,94.0,Calm,0.0,E,1.0,Calm,0.0,9.0,10.0,9.0,354.0,,
158,19220603.0,606.0,597.0,590.0,254.0,235.0,244.0,291.0,227.0,223.0,211.0,221.0,93.0,98.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,6.0,10.0,10.0,102.0,,
159,19220604.0,606.0,590.0,597.0,242.0,287.0,256.0,271.0,225.0,213.0,235.0,216.0,95.0,80.0,89.0,Calm,0.0,NE,1.0,ENE,2.0,9.0,3.0,8.0,362.0,,
160,19220605.0,606.0,596.0,592.0,246.0,239.0,238.0,302.0,231.0,222.0,215.0,213.0,97.0,97.0,97.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,10.0,53.0,,
161,19220606.0,606.0,587.0,592.0,243.0,274.0,254.0,260.0,225.0,222.0,221.0,223.0,98.0,81.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,8.0,10.0,236.0,,
162,19220607.0,608.0,598.0,597.0,246.0,257.0,243.0,307.0,232.0,210.0,215.0,222.0,92.0,88.0,98.0,Calm,0.0,E,3.0,Calm,0.0,10.0,10.0,10.0,23.0,,
163,19220608.0,622.0,612.0,618.0,248.0,306.0,241.0,294.0,223.0,223.0,205.0,195.0,96.0,63.0,88.0,Calm,0.0,NE,1.0,Calm,0.0,3.0,7.0,8.0,140.0,,
164,19220609.0,626.0,611.0,618.0,264.0,292.0,273.0,316.0,228.0,221.0,216.0,215.0,86.0,71.0,80.0,NE,3.0,NE,1.0,E,2.0,8.0,7.0,5.0,31.0,,
165,19220610.0,620.0,609.0,605.0,235.0,262.0,246.0,303.0,226.0,211.0,222.0,218.0,98.0,88.0,95.0,E,1.0,E,3.0,Calm,0.0,10.0,10.0,9.0,19.0,,
166,19220611.0,617.0,602.0,599.0,243.0,288.0,261.0,278.0,231.0,218.0,230.0,223.0,97.0,78.0,89.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,9.0,399.0,,
167,19220612.0,612.0,613.0,607.0,256.0,254.0,245.0,300.0,229.0,222.0,213.0,221.0,91.0,89.0,97.0,E,2.0,NNE,2.0,Calm,0.0,3.0,10.0,9.0,84.0,,
168,19220613.0,619.0,608.0,607.0,253.0,295.0,256.0,293.0,226.0,212.0,226.0,226.0,88.0,74.0,93.0,E,1.0,NE,2.0,Calm,0.0,4.0,8.0,7.0,56.0,,
169,19220614.0,621.0,610.0,600.0,250.0,279.0,261.0,297.0,220.0,220.0,216.0,239.0,93.0,77.0,95.0,Calm,0.0,NE,2.0,NE,1.0,3.0,8.0,8.0,1.0,,
170,19220615.0,615.0,605.0,590.0,241.0,311.0,271.0,299.0,226.0,210.0,192.0,213.0,94.0,57.0,80.0,E,1.0,Calm,0.0,E,3.0,10.0,6.0,5.0,0.0,,
171,19220616.0,619.0,606.0,607.0,252.0,238.0,267.0,319.0,226.0,212.0,213.0,203.0,89.0,97.0,78.0,E,2.0,Calm,0.0,E,2.0,3.0,10.0,3.0,0.0,,
172,19220617.0,611.0,598.0,595.0,250.0,275.0,267.0,305.0,222.0,222.0,212.0,197.0,94.0,78.0,76.0,Calm,0.0,E,3.0,NE,1.0,8.0,10.0,3.0,375.0,,
173,19220618.0,612.0,600.0,601.0,262.0,282.0,236.0,298.0,225.0,222.0,218.0,196.0,88.0,77.0,90.0,ENE,1.0,NE,2.0,Calm,0.0,3.0,10.0,9.0,77.0,,
174,19220619.0,616.0,614.0,605.0,243.0,289.0,234.0,297.0,227.0,210.0,228.0,205.0,93.0,77.0,96.0,Calm,0.0,N,1.0,Calm,0.0,8.0,8.0,9.0,107.0,,
175,19220620.0,621.0,615.0,602.0,249.0,295.0,266.0,304.0,215.0,218.0,200.0,208.0,93.0,65.0,80.0,E,1.0,E,4.0,NE,1.0,4.0,9.0,8.0,421.0,,
176,19220621.0,620.0,605.0,602.0,232.0,280.0,250.0,304.0,229.0,208.0,213.0,210.0,98.0,76.0,89.0,Calm,0.0,NNE,2.0,NE,1.0,10.0,9.0,10.0,197.0,,
177,19220622.0,615.0,601.0,596.0,243.0,287.0,264.0,285.0,223.0,214.0,217.0,225.0,95.0,74.0,88.0,Calm,0.0,Calm,0.0,ENE,1.0,9.0,9.0,6.0,50.0,,
178,19220623.0,617.0,602.0,600.0,247.0,269.0,269.0,291.0,216.0,216.0,232.0,214.0,93.0,88.0,81.0,ESE,1.0,E,1.0,NE,2.0,3.0,4.0,3.0,30.0,,
179,19220624.0,620.0,616.0,601.0,251.0,249.0,269.0,296.0,221.0,219.0,230.0,220.0,93.0,98.0,83.0,SE,1.0,Calm,0.0,Calm,0.0,3.0,8.0,7.0,20.0,,
180,19220625.0,621.0,613.0,616.0,235.0,281.0,244.0,307.0,229.0,191.0,227.0,219.0,89.0,80.0,97.0,Calm,0.0,N,1.0,Calm,0.0,10.0,9.0,10.0,299.0,,
181,19220626.0,625.0,623.0,621.0,237.0,274.0,248.0,289.0,222.0,206.0,211.0,211.0,95.0,78.0,91.0,Calm,0.0,NE,3.0,Calm,0.0,9.0,10.0,10.0,74.0,,
182,19220627.0,631.0,625.0,628.0,248.0,298.0,267.0,296.0,211.0,209.0,212.0,215.0,90.0,68.0,83.0,E,1.0,NE,2.0,ENE,1.0,2.0,4.0,3.0,13.0,,
183,19220628.0,630.0,629.0,614.0,258.0,274.0,249.0,301.0,222.0,229.0,217.0,226.0,93.0,80.0,97.0,Calm,0.0,NE,1.0,Calm,0.0,7.0,10.0,10.0,8.0,,
184,19220629.0,624.0,616.0,618.0,239.0,292.0,241.0,279.0,236.0,213.0,220.0,212.0,97.0,73.0,95.0,Calm,0.0,NNE,1.0,Calm,0.0,8.0,9.0,10.0,129.0,,
185,19220630.0,625.0,614.0,619.0,232.0,301.0,259.0,307.0,213.0,206.0,194.0,208.0,97.0,61.0,84.0,SE,1.0,Calm,0.0,ENE,1.0,9.0,9.0,6.0,211.0,,
186,,761.73,760.6933333333334,760.4333333333334,24.64,27.676666666666666,25.41,29.53666666666667,22.493333333333332,21.526666666666667,21.686666666666667,21.436666666666667,93.46666666666667,79.26666666666667,89.16666666666667,,0.5333333333333333,,1.2666666666666666,,0.6333333333333333,6.966666666666667,8.4,7.766666666666667,393.3,,
187,19220701.0,634.0,613.0,617.0,241.0,309.0,277.0,302.0,231.0,212.0,217.0,199.0,95.0,65.0,72.0,E,1.0,N,1.0,Calm,0.0,9.0,8.0,9.0,1.0,,
188,19220702.0,630.0,616.0,615.0,245.0,304.0,269.0,315.0,221.0,213.0,238.0,232.0,93.0,73.0,88.0,ESE,1.0,ENE,2.0,Calm,0.0,5.0,1.0,4.0,1.0,,
189,19220703.0,611.0,617.0,620.0,252.0,302.0,270.0,314.0,223.0,224.0,193.0,196.0,94.0,61.0,74.0,E,1.0,NE,2.0,ENE,1.0,2.0,6.0,4.0,0.0,,
190,19220704.0,637.0,621.0,622.0,255.0,294.0,275.0,309.0,224.0,218.0,216.0,210.0,90.0,71.0,77.0,SE,1.0,NE,1.0,NE,1.0,2.0,9.0,2.0,1.0,,
191,19220705.0,637.0,615.0,615.0,258.0,279.0,255.0,321.0,234.0,217.0,222.0,199.0,88.0,79.0,82.0,ESE,1.0,Calm,0.0,NE,1.0,1.0,8.0,7.0,0.0,,
192,19220706.0,628.0,611.0,610.0,249.0,308.0,259.0,306.0,225.0,207.0,198.0,230.0,88.0,60.0,93.0,SSW,1.0,SE,1.0,Calm,0.0,4.0,7.0,10.0,30.0,,
193,19220707.0,618.0,611.0,610.0,254.0,295.0,262.0,311.0,217.0,221.0,218.0,228.0,92.0,70.0,90.0,E,1.0,NE,1.0,Calm,0.0,1.0,9.0,9.0,43.0,,
194,19220708.0,629.0,614.0,615.0,252.0,274.0,260.0,307.0,225.0,216.0,213.0,200.0,91.0,78.0,80.0,Calm,0.0,NE,1.0,ESE,2.0,9.0,9.0,9.0,75.0,,
195,19220709.0,631.0,619.0,615.0,247.0,307.0,259.0,296.0,225.0,217.0,196.0,224.0,94.0,59.0,90.0,Calm,0.0,ENE,1.0,Calm,0.0,8.0,8.0,9.0,17.0,,
196,19220710.0,627.0,615.0,606.0,249.0,283.0,272.0,307.0,224.0,211.0,225.0,204.0,90.0,78.0,76.0,SE,1.0,E,2.0,E,2.0,5.0,8.0,9.0,102.0,,
197,19220711.0,624.0,610.0,603.0,248.0,291.0,260.0,298.0,222.0,215.0,227.0,208.0,92.0,76.0,83.0,Calm,0.0,NE,2.0,ENE,2.0,2.0,8.0,8.0,78.0,,
198,19220712.0,630.0,626.0,618.0,255.0,257.0,251.0,299.0,229.0,213.0,231.0,211.0,88.0,94.0,89.0,E,1.0,Calm,0.0,ENE,1.0,3.0,9.0,9.0,4.0,,
199,19220713.0,636.0,622.0,618.0,247.0,287.0,266.0,299.0,225.0,212.0,205.0,210.0,92.0,69.0,81.0,ESE,1.0,NE,2.0,Calm,0.0,6.0,8.0,9.0,21.0,,
200,19220714.0,623.0,611.0,603.0,242.0,244.0,245.0,300.0,213.0,215.0,217.0,219.0,96.0,96.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,170.0,,
201,19220715.0,627.0,613.0,609.0,247.0,309.0,272.0,279.0,223.0,212.0,207.0,210.0,92.0,62.0,78.0,E,1.0,Calm,0.0,Calm,0.0,1.0,8.0,5.0,239.0,,
202,19220716.0,635.0,620.0,617.0,249.0,297.0,272.0,319.0,217.0,212.0,219.0,220.0,91.0,70.0,82.0,SE,1.0,ENE,2.0,NE,1.0,1.0,4.0,3.0,0.0,,
203,19220717.0,637.0,622.0,616.0,252.0,287.0,272.0,312.0,214.0,220.0,241.0,210.0,93.0,83.0,78.0,Calm,0.0,Calm,0.0,ENE,1.0,1.0,4.0,1.0,0.0,,
204,19220718.0,632.0,615.0,612.0,251.0,309.0,276.0,305.0,214.0,219.0,215.0,211.0,93.0,65.0,77.0,E,1.0,N,1.0,NE,2.0,2.0,8.0,2.0,40.0,,
205,19220719.0,631.0,611.0,615.0,253.0,307.0,254.0,328.0,217.0,220.0,233.0,227.0,92.0,71.0,94.0,Calm,0.0,NNW,2.0,E,1.0,1.0,8.0,6.0,1.0,,
206,19220720.0,628.0,624.0,606.0,248.0,244.0,266.0,314.0,224.0,223.0,214.0,218.0,96.0,94.0,84.0,Calm,0.0,W,2.0,Calm,0.0,3.0,10.0,3.0,139.0,,
207,19220721.0,631.0,614.0,607.0,249.0,304.0,267.0,312.0,225.0,214.0,214.0,215.0,92.0,66.0,83.0,Calm,0.0,N,2.0,ENE,1.0,9.0,8.0,5.0,14.0,,
208,19220722.0,626.0,613.0,607.0,253.0,275.0,273.0,310.0,229.0,224.0,228.0,225.0,93.0,84.0,83.0,Calm,0.0,ENE,1.0,ENE,1.0,2.0,7.0,4.0,69.0,,
209,19220723.0,629.0,604.0,596.0,253.0,308.0,279.0,307.0,227.0,224.0,212.0,222.0,93.0,64.0,79.0,E,1.0,E,1.0,NNE,1.0,1.0,8.0,4.0,126.0,,
210,19220724.0,628.0,606.0,596.0,254.0,253.0,271.0,320.0,218.0,227.0,228.0,231.0,94.0,95.0,86.0,SE,1.0,Calm,0.0,NE,1.0,5.0,8.0,6.0,1.0,,
211,19220725.0,623.0,612.0,606.0,254.0,325.0,280.0,300.0,227.0,206.0,177.0,203.0,85.0,49.0,72.0,E,2.0,E,1.0,ENE,1.0,1.0,3.0,1.0,170.0,,
212,19220726.0,628.0,618.0,623.0,245.0,292.0,231.0,329.0,214.0,215.0,216.0,201.0,94.0,71.0,96.0,Calm,0.0,N,1.0,Calm,0.0,7.0,9.0,9.0,1.0,,
213,19220727.0,623.0,621.0,620.0,244.0,297.0,254.0,315.0,224.0,217.0,231.0,215.0,96.0,75.0,90.0,Calm,0.0,NNE,2.0,Calm,0.0,8.0,8.0,8.0,30.0,,
214,19220728.0,638.0,622.0,616.0,253.0,315.0,277.0,310.0,226.0,212.0,191.0,219.0,88.0,55.0,79.0,E,0.0,Calm,0.0,NE,1.0,1.0,6.0,1.0,4.0,,
215,19220729.0,637.0,623.0,619.0,250.0,301.0,271.0,324.0,216.0,220.0,210.0,229.0,93.0,66.0,86.0,Calm,0.0,ENE,2.0,NE,1.0,1.0,3.0,2.0,11.0,,
216,19220730.0,644.0,626.0,616.0,259.0,304.0,273.0,308.0,226.0,220.0,229.0,219.0,89.0,71.0,81.0,Calm,0.0,NE,1.0,ENE,2.0,1.0,3.0,5.0,0.0,,
217,19220731.0,636.0,620.0,613.0,237.0,255.0,253.0,313.0,227.0,214.0,211.0,224.0,98.0,87.0,93.0,E,1.0,Calm,0.0,Calm,0.0,7.0,9.0,5.0,0.0,,
218,,762.9935483870968,761.6290322580645,761.2290322580645,24.983870967741936,29.083870967741934,26.519354838709678,30.932258064516127,22.27741935483871,21.64516129032258,21.587096774193547,21.51290322580645,92.09677419354838,72.80645161290323,83.61290322580645,,0.5806451612903226,,1.096774193548387,,0.7741935483870968,3.806451612903226,7.161290322580645,5.709677419354839,138.8,,
219,19220801.0,623.0,604.0,599.0,255.0,295.0,252.0,310.0,218.0,217.0,239.0,228.0,90.0,78.0,96.0,E,1.0,Calm,0.0,Calm,0.0,1.0,9.0,9.0,13.0,,
220,19220802.0,619.0,602.0,606.0,261.0,314.0,249.0,317.0,232.0,219.0,240.0,222.0,87.0,71.0,95.0,E,1.0,ENE,1.0,Calm,0.0,1.0,8.0,10.0,177.0,,
221,19220803.0,623.0,608.0,606.0,253.0,308.0,247.0,325.0,217.0,220.0,233.0,217.0,92.0,71.0,94.0,ESE,1.0,NE,3.0,Calm,0.0,1.0,6.0,9.0,26.0,,
222,19220804.0,622.0,612.0,604.0,244.0,240.0,248.0,321.0,219.0,217.0,216.0,227.0,96.0,97.0,97.0,E,1.0,Calm,0.0,ENE,1.0,9.0,10.0,3.0,28.0,,
223,19220805.0,630.0,614.0,611.0,237.0,319.0,250.0,292.0,213.0,214.0,187.0,220.0,98.0,53.0,93.0,Calm,0.0,N,1.0,Calm,0.0,1.0,6.0,9.0,257.0,,
224,19220806.0,631.0,610.0,611.0,249.0,296.0,283.0,319.0,233.0,212.0,217.0,215.0,91.0,71.0,75.0,E,1.0,ENE,1.0,Calm,0.0,9.0,5.0,9.0,45.0,,
225,19220807.0,619.0,603.0,599.0,248.0,272.0,277.0,308.0,221.0,217.0,224.0,223.0,93.0,83.0,80.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,8.0,8.0,0.0,,
226,19220808.0,617.0,599.0,592.0,255.0,326.0,287.0,315.0,232.0,222.0,169.0,209.0,92.0,46.0,71.0,E,1.0,E,1.0,ENE,2.0,1.0,6.0,1.0,31.0,,
227,19220809.0,618.0,600.0,594.0,258.0,310.0,274.0,331.0,230.0,211.0,225.0,211.0,85.0,68.0,78.0,Calm,0.0,N,1.0,ENE,1.0,3.0,8.0,7.0,3.0,,
228,19220810.0,612.0,599.0,591.0,259.0,305.0,279.0,318.0,225.0,224.0,226.0,210.0,90.0,70.0,75.0,Calm,0.0,NE,1.0,ENE,2.0,1.0,7.0,5.0,0.0,,
229,19220811.0,610.0,594.0,596.0,262.0,304.0,254.0,315.0,228.0,220.0,227.0,219.0,87.0,70.0,91.0,ESE,2.0,NNE,2.0,Calm,0.0,1.0,9.0,9.0,0.0,,
230,19220812.0,614.0,592.0,598.0,246.0,308.0,230.0,323.0,225.0,222.0,224.0,205.0,97.0,68.0,98.0,Calm,0.0,NE,1.0,Calm,0.0,8.0,7.0,10.0,2.0,,
231,19220813.0,615.0,601.0,594.0,237.0,249.0,240.0,310.0,212.0,208.0,218.0,210.0,96.0,93.0,95.0,SE,1.0,W,1.0,Calm,0.0,9.0,8.0,9.0,897.0,,
232,19220814.0,608.0,591.0,594.0,252.0,313.0,269.0,306.0,223.0,220.0,211.0,222.0,93.0,62.0,84.0,Calm,1.0,NNE,2.0,Calm,0.0,1.0,5.0,7.0,31.0,,
233,19220815.0,612.0,595.0,591.0,253.0,323.0,288.0,318.0,231.0,218.0,213.0,212.0,91.0,59.0,72.0,Calm,1.0,E,2.0,ENE,2.0,1.0,5.0,1.0,0.0,,
234,19220816.0,617.0,599.0,591.0,261.0,326.0,283.0,331.0,235.0,227.0,209.0,217.0,90.0,57.0,76.0,E,2.0,ENE,2.0,ENE,1.0,3.0,5.0,1.0,0.0,,
235,19220817.0,617.0,599.0,594.0,260.0,295.0,277.0,336.0,233.0,233.0,210.0,213.0,93.0,68.0,77.0,E,1.0,E,2.0,ENE,1.0,1.0,9.0,3.0,0.0,,
236,19220818.0,615.0,596.0,597.0,258.0,321.0,244.0,315.0,222.0,221.0,214.0,219.0,90.0,60.0,97.0,E,1.0,NNE,1.0,Calm,0.0,1.0,7.0,9.0,2.0,,
237,19220819.0,620.0,602.0,599.0,256.0,313.0,267.0,328.0,226.0,220.0,236.0,225.0,90.0,70.0,86.0,E,2.0,ENE,2.0,Calm,0.0,1.0,9.0,8.0,185.0,,
238,19220820.0,610.0,591.0,588.0,256.0,272.0,259.0,322.0,228.0,226.0,214.0,230.0,93.0,80.0,93.0,E,3.0,Calm,0.0,NE,1.0,3.0,7.0,7.0,1.0,,
239,19220821.0,601.0,582.0,581.0,252.0,322.0,271.0,322.0,222.0,224.0,226.0,224.0,94.0,64.0,84.0,SE,1.0,NE,2.0,ENE,1.0,5.0,8.0,8.0,62.0,,
240,19220822.0,607.0,590.0,595.0,252.0,315.0,261.0,324.0,222.0,207.0,209.0,207.0,87.0,61.0,82.0,SSE,1.0,E,1.0,E,4.0,8.0,8.0,10.0,0.0,,
241,19220823.0,622.0,613.0,599.0,243.0,242.0,263.0,320.0,225.0,205.0,219.0,208.0,91.0,97.0,82.0,E,1.0,Calm,0.0,NE,1.0,9.0,9.0,5.0,24.0,,
242,19220824.0,619.0,609.0,602.0,248.0,275.0,249.0,306.0,222.0,215.0,214.0,226.0,92.0,79.0,97.0,Calm,0.0,N,1.0,Calm,0.0,9.0,9.0,6.0,45.0,,
243,19220825.0,617.0,599.0,594.0,250.0,319.0,274.0,305.0,210.0,208.0,179.0,227.0,88.0,51.0,84.0,E,1.0,ESE,1.0,NE,1.0,4.0,5.0,2.0,350.0,,
244,19220826.0,621.0,609.0,602.0,257.0,297.0,273.0,329.0,233.0,221.0,200.0,,90.0,64.0,,E,2.0,NE,3.0,E,3.0,1.0,8.0,8.0,0.0,,
245,19220827.0,622.0,603.0,599.0,254.0,304.0,271.0,318.0,225.0,223.0,227.0,229.0,93.0,70.0,86.0,Calm,0.0,Calm,0.0,ENE,2.0,1.0,8.0,5.0,0.0,,
246,19220828.0,614.0,598.0,600.0,253.0,308.0,258.0,309.0,227.0,208.0,220.0,225.0,87.0,67.0,91.0,E,1.0,N,1.0,Calm,0.0,1.0,8.0,8.0,5.0,,
247,19220829.0,611.0,594.0,590.0,256.0,297.0,248.0,326.0,228.0,226.0,221.0,221.0,93.0,71.0,95.0,Calm,0.0,NE,1.0,Calm,0.0,5.0,9.0,9.0,70.0,,
248,19220830.0,615.0,595.0,597.0,259.0,303.0,249.0,311.0,225.0,210.0,227.0,209.0,85.0,70.0,89.0,ESE,1.0,NE,1.0,Calm,0.0,4.0,7.0,9.0,11.0,,
249,19220831.0,617.0,595.0,597.0,250.0,300.0,254.0,312.0,225.0,214.0,211.0,223.0,91.0,66.0,93.0,Calm,0.0,ENE,2.0,Calm,0.0,9.0,9.0,10.0,15.0,,
250,,761.6709677419354,759.9935483870968,759.7129032258065,25.270967741935486,29.970967741935482,26.219354838709677,31.748387096774195,22.4741935483871,21.770967741935486,21.629032258064516,21.843333333333334,91.12903225806451,69.51612903225806,86.86666666666666,,0.9032258064516129,,1.1935483870967742,,0.7419354838709677,3.870967741935484,7.483870967741935,6.903225806451613,228.0,,
251,19220901.0,614.0,594.0,578.0,260.0,296.0,238.0,308.0,233.0,221.0,221.0,213.0,89.0,72.0,97.0,SE,1.0,Calm,0.0,Calm,0.0,2.0,9.0,10.0,87.0,,
