,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
124,19270501.0,613.0,593.0,591.0,262.0,308.0,270.0,291.0,221.0,230.0,218.0,215.0,91.0,66.0,81.0,NE,1.0,E,1.0,Calm,0.0,9.0,8.0,10.0,45.0,,
125,19270502.0,609.0,602.0,595.0,249.0,269.0,255.0,310.0,221.0,216.0,218.0,217.0,93.0,83.0,90.0,Calm,0.0,NNE,2.0,Calm,0.0,9.0,10.0,9.0,340.0,,
126,19270503.0,616.0,602.0,600.0,258.0,309.0,269.0,287.0,223.0,225.0,199.0,202.0,91.0,59.0,77.0,E,1.0,NE,3.0,ENE,1.0,8.0,6.0,8.0,1.0,,
127,19270504.0,618.0,603.0,597.0,249.0,308.0,272.0,312.0,211.0,220.0,218.0,206.0,94.0,66.0,77.0,Calm,0.0,E,2.0,E,2.0,9.0,7.0,6.0,4.0,,
128,19270505.0,618.0,598.0,598.0,261.0,309.0,274.0,312.0,227.0,231.0,215.0,211.0,92.0,65.0,78.0,Calm,0.0,NE,2.0,NE,1.0,9.0,8.0,9.0,14.0,,
129,19270506.0,606.0,589.0,591.0,266.0,302.0,264.0,313.0,230.0,236.0,230.0,223.0,91.0,72.0,87.0,ENE,1.0,SE,1.0,E,2.0,9.0,9.0,10.0,22.0,,
130,19270507.0,602.0,586.0,591.0,263.0,267.0,235.0,307.0,233.0,227.0,235.0,204.0,89.0,90.0,95.0,E,1.0,Calm,0.0,E,1.0,9.0,10.0,10.0,21.0,,
131,19270508.0,604.0,591.0,587.0,244.0,280.0,262.0,289.0,234.0,217.0,227.0,228.0,96.0,81.0,90.0,ESE,1.0,ESE,2.0,Calm,0.0,10.0,9.0,7.0,395.0,,
132,19270509.0,611.0,599.0,595.0,260.0,257.0,264.0,282.0,202.0,229.0,231.0,229.0,92.0,94.0,89.0,ENE,1.0,Calm,0.0,NE,1.0,7.0,10.0,8.0,152.0,,
133,19270510.0,617.0,602.0,599.0,248.0,318.0,269.0,307.0,225.0,227.0,193.0,220.0,97.0,55.0,83.0,Calm,0.0,NE,2.0,E,3.0,9.0,7.0,10.0,112.0,,
134,19270511.0,614.0,607.0,606.0,247.0,254.0,255.0,318.0,228.0,219.0,231.0,226.0,95.0,96.0,93.0,E,1.0,NE,2.0,E,1.0,9.0,10.0,10.0,179.0,,
135,19270512.0,621.0,603.0,606.0,250.0,290.0,258.0,295.0,218.0,216.0,219.0,227.0,92.0,94.0,92.0,ENE,1.0,NE,2.0,ENE,1.0,10.0,9.0,9.0,258.0,,
136,19270513.0,627.0,616.0,615.0,244.0,262.0,250.0,302.0,226.0,217.0,228.0,216.0,96.0,90.0,92.0,Calm,0.0,NE,1.0,E,1.0,10.0,10.0,9.0,588.0,,
137,19270514.0,624.0,603.0,599.0,265.0,297.0,259.0,305.0,220.0,224.0,241.0,226.0,87.0,78.0,91.0,Calm,0.0,E,2.0,ENE,1.0,9.0,9.0,10.0,335.0,,
138,19270515.0,614.0,599.0,598.0,253.0,291.0,267.0,302.0,226.0,222.0,231.0,223.0,93.0,77.0,85.0,E,2.0,E,2.0,ENE,1.0,9.0,9.0,9.0,133.0,,
139,19270516.0,619.0,608.0,610.0,263.0,267.0,265.0,300.0,226.0,229.0,233.0,236.0,90.0,90.0,92.0,SE,2.0,E,1.0,Calm,0.0,9.0,9.0,9.0,53.0,,
140,19270517.0,633.0,616.0,608.0,245.0,267.0,265.0,306.0,227.0,219.0,237.0,224.0,96.0,91.0,87.0,Calm,0.0,E,1.0,E,1.0,10.0,10.0,9.0,100.0,,
141,19270518.0,624.0,608.0,606.0,260.0,294.0,275.0,305.0,220.0,221.0,227.0,228.0,89.0,74.0,84.0,Calm,0.0,ENE,2.0,ENE,1.0,4.0,9.0,8.0,47.0,,
142,19270519.0,617.0,600.0,608.0,259.0,304.0,230.0,306.0,227.0,220.0,220.0,203.0,89.0,68.0,97.0,Calm,0.0,ESE,1.0,Calm,0.0,9.0,7.0,10.0,0.0,,
143,19270520.0,622.0,608.0,599.0,240.0,288.0,264.0,310.0,219.0,216.0,216.0,217.0,97.0,73.0,85.0,Calm,0.0,ENE,2.0,Calm,0.0,10.0,9.0,8.0,1440.0,,
144,19270521.0,618.0,595.0,592.0,254.0,319.0,271.0,292.0,216.0,217.0,207.0,227.0,90.0,59.0,85.0,SSE,1.0,Calm,0.0,SE,2.0,6.0,8.0,9.0,6.0,,
145,19270522.0,615.0,600.0,596.0,252.0,279.0,255.0,323.0,225.0,228.0,228.0,222.0,96.0,82.0,92.0,Calm,0.0,ENE,1.0,Calm,0.0,10.0,9.0,9.0,84.0,,
146,19270523.0,611.0,591.0,590.0,249.0,300.0,267.0,285.0,220.0,205.0,231.0,229.0,88.0,73.0,88.0,Calm,0.0,SE,1.0,NE,2.0,8.0,9.0,4.0,81.0,,
147,19270524.0,609.0,594.0,596.0,264.0,304.0,270.0,302.0,221.0,225.0,233.0,221.0,88.0,72.0,83.0,E,1.0,ENE,2.0,E,1.0,3.0,8.0,7.0,0.0,,
148,19270525.0,611.0,598.0,595.0,269.0,281.0,271.0,310.0,222.0,228.0,256.0,233.0,86.0,90.0,87.0,E,1.0,Calm,0.0,SE,1.0,4.0,8.0,9.0,10.0,,
149,19270526.0,604.0,588.0,588.0,273.0,301.0,254.0,305.0,240.0,229.0,212.0,211.0,85.0,66.0,88.0,NNW,1.0,NE,2.0,E,1.0,9.0,8.0,9.0,131.0,,
150,19270527.0,598.0,584.0,580.0,241.0,279.0,265.0,305.0,222.0,219.0,230.0,216.0,98.0,82.0,84.0,Calm,0.0,ENE,1.0,ENE,1.0,10.0,9.0,7.0,204.0,,
151,19270528.0,598.0,587.0,583.0,251.0,259.0,262.0,285.0,218.0,223.0,234.0,220.0,94.0,94.0,87.0,SE,1.0,Calm,0.0,ENE,3.0,9.0,10.0,9.0,1.0,,
152,19270529.0,604.0,596.0,591.0,259.0,306.0,272.0,296.0,226.0,236.0,226.0,214.0,95.0,69.0,80.0,SSE,1.0,NE,3.0,ENE,4.0,9.0,9.0,9.0,329.0,,
153,19270530.0,618.0,604.0,601.0,254.0,296.0,269.0,320.0,226.0,221.0,227.0,230.0,92.0,74.0,87.0,Calm,0.0,ENE,2.0,Calm,0.0,10.0,9.0,9.0,85.0,,
154,19270531.0,619.0,601.0,599.0,245.0,310.0,270.0,301.0,223.0,217.0,209.0,211.0,95.0,62.0,80.0,E,1.0,E,2.0,ENE,1.0,10.0,7.0,8.0,48.0,,
155,,761.4,759.9064516129032,759.7096774193549,25.4741935483871,28.951612903225804,26.283870967741933,30.267741935483873,22.33225806451613,22.28709677419355,22.451612903225808,21.983870967741936,92.16129032258064,76.93548387096774,86.64516129032258,,0.6129032258064516,,1.4516129032258065,,1.096774193548387,8.548387096774194,8.67741935483871,8.612903225806452,521.8,,
156,19270601.0,611.0,595.0,592.0,259.0,305.0,273.0,309.0,217.0,216.0,237.0,217.0,87.0,73.0,80.0,ESE,1.0,E,1.0,Calm,0.0,5.0,8.0,7.0,3.0,,
157,19270602.0,613.0,601.0,594.0,260.0,269.0,272.0,311.0,220.0,229.0,228.0,226.0,92.0,86.0,84.0,SE,1.0,Calm,0.0,Calm,0.0,6.0,9.0,4.0,0.0,,
158,19270603.0,611.0,598.0,591.0,263.0,300.0,282.0,317.0,224.0,227.0,238.0,223.0,89.0,76.0,77.0,Calm,0.0,E,2.0,ENE,1.0,2.0,10.0,8.0,120.0,,
159,19270604.0,607.0,598.0,599.0,266.0,314.0,281.0,310.0,225.0,220.0,231.0,223.0,85.0,68.0,79.0,ESE,2.0,NE,1.0,E,1.0,1.0,8.0,8.0,34.0,,
160,19270605.0,616.0,596.0,598.0,267.0,254.0,250.0,322.0,218.0,233.0,227.0,223.0,90.0,94.0,95.0,SE,1.0,Calm,0.0,ENE,1.0,6.0,9.0,10.0,75.0,,
161,19270606.0,613.0,594.0,590.0,247.0,303.0,279.0,307.0,220.0,225.0,230.0,222.0,97.0,71.0,79.0,Calm,0.0,NW,1.0,Calm,0.0,9.0,5.0,9.0,126.0,,
162,19270607.0,615.0,602.0,600.0,257.0,305.0,254.0,305.0,222.0,219.0,241.0,231.0,90.0,74.0,96.0,Calm,0.0,ENE,1.0,Calm,0.0,9.0,9.0,10.0,60.0,,
163,19270608.0,618.0,603.0,606.0,260.0,278.0,265.0,320.0,228.0,229.0,241.0,251.0,92.0,87.0,98.0,SSE,1.0,NW,2.0,Calm,0.0,8.0,8.0,9.0,4.0,,
164,19270609.0,623.0,608.0,606.0,265.0,259.0,250.0,310.0,228.0,224.0,228.0,220.0,87.0,92.0,93.0,E,1.0,Calm,0.0,Calm,0.0,1.0,9.0,9.0,544.0,,
165,19270610.0,608.0,589.0,590.0,252.0,299.0,262.0,316.0,225.0,224.0,234.0,236.0,94.0,75.0,93.0,Calm,0.0,NW,1.0,Calm,0.0,9.0,9.0,10.0,156.0,,
166,19270611.0,605.0,600.0,598.0,250.0,262.0,249.0,317.0,222.0,225.0,212.0,222.0,96.0,84.0,95.0,Calm,0.0,ENE,1.0,Calm,0.0,9.0,9.0,10.0,137.0,,
167,19270612.0,616.0,605.0,606.0,246.0,293.0,265.0,296.0,221.0,218.0,238.0,224.0,95.0,78.0,87.0,Calm,0.0,SE,1.0,SE,2.0,9.0,9.0,10.0,13.0,,
168,19270613.0,619.0,616.0,610.0,256.0,256.0,260.0,302.0,214.0,208.0,224.0,208.0,85.0,92.0,83.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,10.0,7.0,440.0,,
169,19270614.0,619.0,605.0,603.0,264.0,279.0,251.0,306.0,219.0,223.0,226.0,225.0,87.0,81.0,95.0,ESE,1.0,Calm,0.0,Calm,0.0,2.0,9.0,9.0,47.0,,
170,19270615.0,628.0,599.0,598.0,243.0,311.0,257.0,320.0,216.0,224.0,214.0,229.0,99.0,63.0,93.0,Calm,0.0,NE,3.0,Calm,0.0,9.0,8.0,8.0,73.0,,
171,19270616.0,609.0,600.0,595.0,240.0,284.0,269.0,315.0,223.0,218.0,217.0,226.0,98.0,75.0,86.0,Calm,0.0,E,1.0,Calm,0.0,10.0,9.0,8.0,94.0,,
172,19270617.0,611.0,600.0,600.0,259.0,329.0,255.0,292.0,220.0,220.0,205.0,230.0,89.0,55.0,95.0,E,1.0,Calm,0.0,Calm,0.0,5.0,9.0,9.0,1.0,,
173,19270618.0,614.0,602.0,604.0,251.0,302.0,257.0,332.0,226.0,225.0,232.0,231.0,93.0,72.0,94.0,E,2.0,E,1.0,E,1.0,9.0,5.0,10.0,45.0,,
174,19270619.0,612.0,594.0,597.0,253.0,289.0,254.0,315.0,223.0,222.0,215.0,225.0,93.0,73.0,93.0,E,1.0,Calm,0.0,Calm,0.0,7.0,10.0,10.0,195.0,,
175,19270620.0,607.0,592.0,591.0,249.0,254.0,257.0,298.0,222.0,209.0,223.0,229.0,89.0,93.0,93.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,9.0,9.0,125.0,,
176,19270621.0,618.0,603.0,608.0,254.0,287.0,254.0,302.0,226.0,213.0,233.0,231.0,89.0,80.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,8.0,7.0,10.0,170.0,,
177,19270622.0,618.0,602.0,602.0,258.0,302.0,267.0,311.0,216.0,230.0,228.0,217.0,93.0,71.0,83.0,NNE,1.0,ENE,2.0,ENE,1.0,8.0,7.0,9.0,246.0,,
178,19270623.0,607.0,594.0,587.0,264.0,258.0,261.0,310.0,227.0,221.0,229.0,229.0,86.0,93.0,91.0,E,2.0,Calm,0.0,Calm,0.0,5.0,9.0,9.0,24.0,,
179,19270624.0,603.0,592.0,593.0,257.0,305.0,267.0,312.0,224.0,223.0,218.0,233.0,91.0,67.0,90.0,Calm,0.0,E,2.0,Calm,0.0,4.0,9.0,8.0,45.0,,
180,19270625.0,614.0,598.0,601.0,238.0,285.0,270.0,313.0,217.0,212.0,212.0,211.0,97.0,73.0,80.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,9.0,9.0,121.0,,
181,19270626.0,616.0,600.0,596.0,252.0,324.0,250.0,298.0,223.0,218.0,208.0,225.0,92.0,57.0,96.0,E,1.0,E,2.0,Calm,0.0,8.0,6.0,9.0,12.0,,
182,19270627.0,616.0,602.0,603.0,257.0,309.0,274.0,325.0,228.0,225.0,230.0,221.0,92.0,69.0,81.0,E,1.0,E,1.0,E,2.0,10.0,8.0,8.0,141.0,,
183,19270628.0,627.0,616.0,614.0,263.0,303.0,280.0,310.0,220.0,215.0,201.0,217.0,85.0,62.0,77.0,Calm,0.0,W,2.0,SE,1.0,3.0,5.0,9.0,19.0,,
184,19270629.0,626.0,618.0,612.0,251.0,292.0,272.0,315.0,225.0,225.0,220.0,220.0,95.0,73.0,82.0,Calm,0.0,E,2.0,NE,1.0,9.0,9.0,6.0,109.0,,
185,19270630.0,620.0,607.0,602.0,254.0,269.0,278.0,312.0,222.0,225.0,232.0,220.0,93.0,88.0,79.0,E,1.0,Calm,0.0,E,1.0,1.0,8.0,9.0,4.0,,
186,,761.4666666666667,760.0966666666667,759.9533333333334,25.516666666666666,28.93,26.383333333333333,31.093333333333334,22.203333333333333,22.15,22.506666666666668,22.483333333333334,91.33333333333333,76.5,88.1,,0.6,,0.9,,0.4,6.633333333333334,8.266666666666667,8.666666666666666,318.3,,
187,19270701.0,626.0,613.0,617.0,264.0,305.0,273.0,318.0,222.0,215.0,212.0,229.0,84.0,65.0,85.0,E,1.0,Calm,0.0,Calm,0.0,1.0,8.0,9.0,23.0,,
188,19270702.0,634.0,619.0,615.0,249.0,305.0,277.0,320.0,217.0,214.0,222.0,237.0,92.0,68.0,86.0,Calm,0.0,E,1.0,NE,1.0,7.0,9.0,9.0,95.0,,
189,19270703.0,628.0,615.0,621.0,257.0,306.0,252.0,317.0,220.0,219.0,215.0,214.0,80.0,66.0,90.0,NW,2.0,E,1.0,Calm,0.0,3.0,8.0,10.0,60.0,,
190,19270704.0,620.0,613.0,609.0,248.0,307.0,269.0,318.0,217.0,217.0,231.0,220.0,93.0,70.0,83.0,SE,1.0,ESE,2.0,ENE,1.0,5.0,8.0,8.0,26.0,,
191,19270705.0,624.0,606.0,604.0,264.0,261.0,260.0,318.0,227.0,209.0,215.0,235.0,82.0,85.0,94.0,E,2.0,E,2.0,Calm,0.0,8.0,9.0,7.0,6.0,,
192,19270706.0,624.0,615.0,611.0,241.0,278.0,245.0,301.0,222.0,219.0,237.0,221.0,98.0,85.0,97.0,Calm,0.0,ENE,1.0,Calm,0.0,10.0,9.0,8.0,63.0,,
193,19270707.0,631.0,616.0,612.0,223.0,299.0,271.0,297.0,212.0,193.0,195.0,220.0,96.0,62.0,83.0,E,1.0,E,1.0,Calm,0.0,9.0,9.0,5.0,228.0,,
194,19270708.0,624.0,612.0,616.0,248.0,305.0,234.0,299.0,215.0,217.0,222.0,201.0,93.0,68.0,94.0,Calm,0.0,NE,2.0,Calm,0.0,9.0,8.0,9.0,3.0,,
195,19270709.0,628.0,617.0,618.0,249.0,254.0,252.0,315.0,216.0,211.0,219.0,232.0,90.0,91.0,97.0,ESE,1.0,E,1.0,Calm,0.0,4.0,9.0,5.0,142.0,,
196,19270710.0,629.0,619.0,617.0,248.0,289.0,271.0,315.0,204.0,223.0,222.0,237.0,96.0,75.0,89.0,S,1.0,SE,1.0,Calm,0.0,3.0,8.0,9.0,34.0,,
197,19270711.0,636.0,624.0,617.0,259.0,327.0,279.0,313.0,220.0,220.0,206.0,218.0,89.0,56.0,78.0,SE,2.0,Calm,0.0,ENE,1.0,1.0,7.0,4.0,1.0,,
198,19270712.0,642.0,623.0,620.0,264.0,310.0,279.0,328.0,223.0,221.0,238.0,226.0,86.0,71.0,81.0,NE,2.0,E,1.0,E,1.0,1.0,8.0,6.0,0.0,,
199,19270713.0,636.0,617.0,615.0,254.0,316.0,255.0,327.0,216.0,225.0,191.0,215.0,93.0,55.0,89.0,SE,1.0,Calm,0.0,E,2.0,1.0,5.0,10.0,0.0,,
200,19270714.0,630.0,613.0,608.0,257.0,313.0,272.0,320.0,215.0,211.0,198.0,230.0,86.0,58.0,86.0,E,1.0,Calm,0.0,Calm,0.0,1.0,5.0,7.0,70.0,,
201,19270715.0,627.0,615.0,610.0,249.0,305.0,278.0,322.0,227.0,214.0,216.0,228.0,92.0,66.0,82.0,E,1.0,NE,1.0,Calm,0.0,9.0,9.0,9.0,64.0,,
202,19270716.0,627.0,616.0,611.0,248.0,295.0,257.0,305.0,215.0,221.0,222.0,209.0,95.0,72.0,85.0,SSE,1.0,ENE,4.0,Calm,0.0,7.0,10.0,9.0,3.0,,
203,19270717.0,616.0,605.0,597.0,250.0,283.0,274.0,315.0,211.0,228.0,229.0,229.0,97.0,80.0,84.0,Calm,0.0,Calm,0.0,E,1.0,9.0,9.0,9.0,11.0,,
204,19270718.0,613.0,598.0,592.0,251.0,300.0,288.0,305.0,221.0,223.0,215.0,206.0,94.0,68.0,69.0,ESE,1.0,SSE,2.0,E,1.0,8.0,3.0,9.0,40.0,,
205,19270719.0,615.0,602.0,598.0,265.0,312.0,273.0,307.0,236.0,216.0,218.0,244.0,84.0,64.0,90.0,SE,1.0,ENE,1.0,SE,1.0,9.0,10.0,9.0,1.0,,
206,19270720.0,618.0,603.0,605.0,260.0,317.0,253.0,313.0,227.0,227.0,202.0,220.0,91.0,58.0,92.0,ESE,1.0,ENE,1.0,Calm,0.0,1.0,9.0,9.0,0.0,,
207,19270721.0,616.0,601.0,595.0,262.0,278.0,277.0,322.0,218.0,224.0,216.0,223.0,89.0,78.0,80.0,E,1.0,ENE,1.0,Calm,0.0,2.0,9.0,5.0,23.0,,
208,19270722.0,607.0,596.0,592.0,258.0,315.0,283.0,319.0,220.0,221.0,209.0,225.0,90.0,61.0,78.0,E,1.0,Calm,0.0,E,1.0,1.0,8.0,9.0,42.0,,
209,19270723.0,614.0,599.0,598.0,260.0,268.0,287.0,322.0,217.0,209.0,214.0,213.0,84.0,82.0,72.0,NE,2.0,SE,1.0,E,3.0,1.0,7.0,9.0,1.0,,
210,19270724.0,619.0,617.0,609.0,245.0,248.0,242.0,325.0,226.0,219.0,217.0,213.0,96.0,93.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,9.0,10.0,9.0,0.0,,
211,19270725.0,621.0,609.0,608.0,257.0,311.0,250.0,278.0,212.0,215.0,206.0,223.0,88.0,61.0,95.0,E,1.0,E,1.0,Calm,0.0,1.0,6.0,9.0,102.0,,
212,19270726.0,629.0,613.0,609.0,257.0,317.0,278.0,312.0,213.0,219.0,190.0,218.0,90.0,55.0,78.0,SE,1.0,SE,1.0,NNE,1.0,1.0,5.0,6.0,47.0,,
213,19270727.0,634.0,617.0,617.0,257.0,320.0,270.0,325.0,218.0,219.0,208.0,217.0,90.0,59.0,82.0,Calm,0.0,E,1.0,E,1.0,9.0,7.0,9.0,0.0,,
214,19270728.0,633.0,613.0,617.0,245.0,308.0,282.0,326.0,223.0,219.0,239.0,236.0,96.0,72.0,83.0,Calm,0.0,SE,1.0,Calm,0.0,8.0,8.0,8.0,100.0,,
215,19270729.0,626.0,617.0,617.0,267.0,245.0,247.0,323.0,226.0,225.0,207.0,217.0,86.0,91.0,94.0,E,2.0,Calm,0.0,Calm,0.0,6.0,10.0,9.0,6.0,,
216,19270730.0,630.0,615.0,609.0,245.0,291.0,273.0,312.0,216.0,219.0,235.0,221.0,96.0,78.0,82.0,Calm,0.0,W,1.0,Calm,0.0,5.0,9.0,9.0,233.0,,
217,19270731.0,628.0,613.0,605.0,252.0,295.0,276.0,311.0,215.0,220.0,224.0,221.0,93.0,73.0,80.0,E,1.0,Calm,0.0,Calm,0.0,1.0,8.0,7.0,72.0,,
218,,762.5322580645161,761.1967741935484,760.9322580645162,25.33225806451613,29.622580645161293,26.7,31.44516129032258,21.893548387096775,21.780645161290323,21.580645161290324,22.25161290322581,90.61290322580645,70.51612903225806,85.58064516129032,,0.9354838709677419,,0.9354838709677419,,0.4838709677419355,4.838709677419355,7.967741935483871,8.03225806451613,149.6,,
219,19270801.0,620.0,603.0,601.0,251.0,318.0,265.0,317.0,225.0,219.0,214.0,226.0,93.0,61.0,88.0,SSE,1.0,SE,1.0,Calm,0.0,9.0,6.0,8.0,17.0,,
220,19270802.0,607.0,590.0,584.0,258.0,323.0,284.0,321.0,215.0,225.0,200.0,219.0,91.0,56.0,76.0,Calm,0.0,SE,1.0,Calm,0.0,1.0,7.0,4.0,0.0,,
221,19270803.0,603.0,587.0,581.0,263.0,334.0,287.0,327.0,227.0,208.0,192.0,199.0,82.0,50.0,68.0,E,2.0,E,2.0,ENE,2.0,1.0,7.0,3.0,0.0,,
222,19270804.0,614.0,591.0,593.0,254.0,318.0,284.0,335.0,216.0,207.0,218.0,210.0,86.0,62.0,73.0,ESE,1.0,W,1.0,E,1.0,1.0,8.0,3.0,0.0,,
223,19270805.0,608.0,598.0,596.0,269.0,243.0,275.0,325.0,228.0,230.0,220.0,224.0,87.0,97.0,82.0,Calm,0.0,Calm,0.0,E,1.0,8.0,9.0,9.0,0.0,,
224,19270806.0,610.0,590.0,597.0,260.0,290.0,240.0,325.0,222.0,227.0,225.0,212.0,91.0,76.0,96.0,Calm,0.0,ESE,1.0,Calm,0.0,9.0,8.0,9.0,388.0,,
225,19270807.0,610.0,592.0,594.0,255.0,307.0,245.0,310.0,215.0,217.0,231.0,217.0,90.0,70.0,95.0,SE,1.0,NE,2.0,Calm,0.0,5.0,7.0,9.0,169.0,,
226,19270808.0,616.0,600.0,604.0,263.0,323.0,283.0,322.0,219.0,236.0,188.0,203.0,93.0,52.0,71.0,E,1.0,SSE,1.0,ENE,2.0,4.0,4.0,8.0,30.0,,
227,19270809.0,622.0,606.0,606.0,264.0,304.0,279.0,327.0,223.0,225.0,233.0,226.0,88.0,72.0,81.0,ESE,1.0,SE,1.0,E,1.0,1.0,9.0,5.0,1.0,,
228,19270810.0,617.0,594.0,592.0,252.0,320.0,284.0,327.0,225.0,222.0,192.0,210.0,93.0,54.0,73.0,SE,1.0,E,1.0,Calm,0.0,9.0,2.0,7.0,4.0,,
229,19270811.0,612.0,588.0,587.0,254.0,322.0,234.0,325.0,220.0,233.0,237.0,201.0,97.0,66.0,94.0,Calm,0.0,W,3.0,Calm,0.0,7.0,8.0,9.0,0.0,,
230,19270812.0,599.0,584.0,578.0,249.0,329.0,289.0,325.0,218.0,212.0,222.0,215.0,91.0,59.0,73.0,Calm,0.0,Calm,0.0,E,2.0,9.0,8.0,6.0,190.0,,
231,19270813.0,602.0,593.0,591.0,262.0,324.0,287.0,331.0,225.0,212.0,188.0,211.0,84.0,52.0,72.0,NE,3.0,SE,2.0,E,1.0,1.0,7.0,8.0,0.0,,
232,19270814.0,618.0,606.0,598.0,252.0,268.0,265.0,327.0,212.0,222.0,216.0,216.0,93.0,83.0,84.0,Calm,0.0,E,1.0,NE,1.0,9.0,9.0,8.0,0.0,,
233,19270815.0,615.0,603.0,598.0,264.0,312.0,254.0,326.0,215.0,219.0,222.0,231.0,85.0,65.0,96.0,Calm,0.0,NE,2.0,Calm,0.0,8.0,8.0,8.0,53.0,,
234,19270816.0,611.0,609.0,600.0,262.0,239.0,255.0,325.0,221.0,228.0,200.0,230.0,90.0,91.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,1.0,10.0,9.0,138.0,,
235,19270817.0,616.0,599.0,598.0,261.0,332.0,284.0,322.0,222.0,223.0,205.0,204.0,89.0,54.0,71.0,SE,1.0,Calm,0.0,NE,2.0,1.0,8.0,4.0,430.0,,
236,19270818.0,626.0,616.0,607.0,262.0,317.0,267.0,333.0,224.0,226.0,229.0,225.0,90.0,66.0,86.0,E,1.0,SE,1.0,Calm,0.0,1.0,8.0,4.0,0.0,,
237,19270819.0,623.0,608.0,608.0,259.0,320.0,283.0,328.0,220.0,220.0,213.0,215.0,89.0,60.0,75.0,Calm,0.0,E,1.0,Calm,0.0,8.0,8.0,4.0,0.0,,
238,19270820.0,617.0,592.0,595.0,258.0,327.0,280.0,327.0,217.0,221.0,225.0,221.0,90.0,61.0,79.0,SE,1.0,E,2.0,E,1.0,3.0,7.0,7.0,0.0,,
239,19270821.0,616.0,605.0,595.0,266.0,335.0,284.0,331.0,228.0,210.0,203.0,229.0,81.0,53.0,80.0,SE,2.0,SE,1.0,NE,1.0,1.0,6.0,4.0,0.0,,
240,19270822.0,621.0,606.0,601.0,266.0,334.0,284.0,339.0,227.0,214.0,221.0,212.0,83.0,58.0,74.0,NE,2.0,E,2.0,ENE,1.0,1.0,8.0,5.0,0.0,,
241,19270823.0,615.0,600.0,596.0,267.0,329.0,289.0,337.0,223.0,215.0,226.0,213.0,83.0,61.0,72.0,E,2.0,E,1.0,NE,3.0,1.0,3.0,2.0,0.0,,
242,19270824.0,617.0,600.0,594.0,265.0,338.0,285.0,337.0,232.0,226.0,187.0,232.0,88.0,48.0,80.0,E,2.0,SSE,2.0,E,1.0,9.0,7.0,9.0,0.0,,
243,19270825.0,620.0,608.0,601.0,269.0,288.0,274.0,341.0,231.0,224.0,212.0,219.0,85.0,72.0,81.0,Calm,0.0,SE,2.0,E,1.0,9.0,9.0,5.0,0.0,,
244,19270826.0,614.0,599.0,591.0,247.0,238.0,234.0,320.0,223.0,206.0,200.0,205.0,89.0,91.0,96.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,10.0,110.0,,
245,19270827.0,597.0,598.0,593.0,264.0,324.0,285.0,287.0,219.0,217.0,219.0,237.0,85.0,61.0,82.0,E,2.0,SE,1.0,E,2.0,2.0,7.0,9.0,84.0,,
246,19270828.0,612.0,597.0,589.0,266.0,324.0,267.0,332.0,227.0,218.0,206.0,233.0,84.0,57.0,90.0,SE,2.0,SE,1.0,E,1.0,8.0,7.0,4.0,105.0,,
247,19270829.0,606.0,595.0,588.0,258.0,324.0,269.0,326.0,220.0,229.0,206.0,216.0,93.0,57.0,82.0,E,1.0,E,1.0,NE,1.0,5.0,8.0,3.0,0.0,,
248,19270830.0,607.0,593.0,585.0,256.0,289.0,244.0,325.0,217.0,230.0,240.0,219.0,94.0,81.0,97.0,Calm,0.0,SW,1.0,Calm,0.0,8.0,9.0,7.0,0.0,,
249,19270831.0,602.0,584.0,579.0,263.0,295.0,255.0,327.0,216.0,227.0,232.0,211.0,89.0,76.0,87.0,E,2.0,Calm,0.0,Calm,0.0,1.0,9.0,8.0,145.0,,
250,,761.2677419354839,759.7870967741935,759.4193548387096,25.996774193548383,30.929032258064517,27.077419354838707,32.60322580645162,22.16774193548387,22.09032258064516,21.361290322580647,21.745161290322578,88.58064516129032,65.2258064516129,82.2258064516129,,0.9354838709677419,,1.1290322580645162,,0.8064516129032258,4.870967741935484,7.451612903225806,6.387096774193548,186.4,,
251,19270901.0,593.0,575.0,573.0,261.0,322.0,284.0,328.0,222.0,223.0,220.0,219.0,89.0,62.0,76.0,E,2.0,E,1.0,E,2.0,3.0,5.0,3.0,17.0,,
252,19270902.0,583.0,568.0,569.0,259.0,303.0,280.0,331.0,217.0,232.0,215.0,225.0,93.0,67.0,80.0,Calm,0.0,SE,1.0,Calm,0.0,1.0,9.0,9.0,0.0,,
