,81201 Paramaribo,luchtdruk (in mm Hg),luchtdruk (in mm Hg),luchtdruk (in mm Hg),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),temperatuur (oC),dampdrukking (in mm Hg),dampdrukking (in mm Hg),dampdrukking (in mm Hg),relatieve vochtigheid,relatieve vochtigheid,relatieve vochtigheid,windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),windrichting en -kracht (in Beaufort: 0-12),bewolking (0-10),bewolking (0-10),bewolking (0-10),regen,regen,ijtlmjn
126,19290503.0,619.0,599.0,600.0,260.0,290.0,257.0,303.0,228.0,229.0,217.0,221.0,92.0,73.0,90.0,SE,1.0,NE,2.0,E,1.0,9.0,9.0,9.0,100.0,,
127,19290504.0,611.0,595.0,593.0,249.0,290.0,272.0,312.0,226.0,218.0,215.0,204.0,93.0,72.0,76.0,SE,1.0,NE,2.0,E,2.0,9.0,9.0,9.0,8.0,,
128,19290505.0,615.0,601.0,601.0,252.0,297.0,259.0,304.0,236.0,216.0,225.0,220.0,91.0,72.0,89.0,NE,1.0,E,1.0,NE,1.0,9.0,9.0,9.0,0.0,,
129,19290506.0,620.0,607.0,604.0,257.0,315.0,270.0,313.0,232.0,223.0,205.0,201.0,91.0,60.0,76.0,NE,1.0,NE,4.0,E,2.0,8.0,8.0,7.0,37.0,,
130,19290507.0,617.0,598.0,598.0,270.0,309.0,272.0,319.0,226.0,229.0,207.0,210.0,86.0,62.0,78.0,SSE,1.0,ESE,2.0,E,1.0,6.0,7.0,9.0,0.0,,
131,19290508.0,608.0,590.0,586.0,270.0,281.0,265.0,315.0,235.0,221.0,227.0,218.0,83.0,80.0,85.0,E,2.0,E,2.0,SE,1.0,9.0,9.0,9.0,0.0,,
132,19290509.0,615.0,599.0,604.0,277.0,296.0,255.0,311.0,243.0,219.0,213.0,220.0,79.0,69.0,91.0,ENE,2.0,NNE,3.0,Calm,0.0,6.0,10.0,10.0,51.0,,
133,19290510.0,617.0,604.0,605.0,263.0,279.0,260.0,309.0,234.0,234.0,228.0,229.0,92.0,82.0,92.0,ESE,1.0,E,2.0,E,1.0,5.0,9.0,10.0,53.0,,
134,19290511.0,618.0,603.0,601.0,257.0,274.0,250.0,293.0,235.0,225.0,231.0,220.0,92.0,85.0,93.0,ESE,1.0,E,2.0,E,1.0,10.0,10.0,10.0,280.0,,
135,19290512.0,615.0,603.0,600.0,261.0,304.0,264.0,284.0,237.0,237.0,229.0,209.0,94.0,71.0,82.0,E,1.0,E,3.0,SE,1.0,7.0,9.0,8.0,142.0,,
136,19290513.0,612.0,593.0,593.0,260.0,286.0,264.0,310.0,235.0,227.0,223.0,217.0,91.0,77.0,85.0,ESE,1.0,E,2.0,NE,2.0,5.0,8.0,9.0,133.0,,
137,19290514.0,603.0,587.0,586.0,264.0,287.0,269.0,304.0,251.0,227.0,231.0,218.0,89.0,79.0,83.0,E,1.0,E,2.0,NE,2.0,10.0,10.0,10.0,24.0,,
138,19290515.0,609.0,587.0,588.0,266.0,276.0,257.0,307.0,237.0,234.0,230.0,225.0,90.0,84.0,92.0,E,2.0,E,4.0,E,1.0,10.0,10.0,10.0,382.0,,
139,19290516.0,606.0,597.0,596.0,252.0,264.0,255.0,316.0,237.0,230.0,229.0,220.0,97.0,89.0,91.0,ESE,1.0,E,1.0,E,1.0,9.0,10.0,10.0,63.0,,
140,19290517.0,610.0,595.0,598.0,255.0,255.0,242.0,276.0,236.0,232.0,224.0,221.0,96.0,93.0,98.0,E,1.0,Calm,0.0,Calm,0.0,8.0,9.0,9.0,161.0,,
141,19290518.0,610.0,592.0,591.0,248.0,285.0,269.0,297.0,232.0,231.0,243.0,224.0,99.0,84.0,85.0,SE,1.0,N,1.0,E,1.0,10.0,9.0,8.0,595.0,,
142,19290519.0,618.0,602.0,608.0,250.0,284.0,260.0,311.0,236.0,223.0,223.0,219.0,95.0,77.0,88.0,ESE,1.0,E,1.0,ESE,1.0,9.0,10.0,10.0,7.0,,
143,19290520.0,619.0,608.0,604.0,254.0,254.0,255.0,294.0,229.0,225.0,233.0,234.0,93.0,97.0,96.0,SE,1.0,Calm,0.0,SE,1.0,9.0,9.0,8.0,3.0,,
144,19290521.0,621.0,609.0,610.0,253.0,275.0,267.0,304.0,229.0,226.0,220.0,233.0,94.0,80.0,90.0,SE,1.0,E,2.0,Calm,0.0,9.0,9.0,10.0,156.0,,
145,19290522.0,617.0,604.0,600.0,258.0,307.0,262.0,294.0,234.0,225.0,229.0,224.0,91.0,70.0,89.0,ESE,1.0,E,1.0,E,1.0,9.0,7.0,8.0,49.0,,
146,19290523.0,618.0,601.0,598.0,255.0,283.0,261.0,317.0,229.0,226.0,244.0,231.0,93.0,85.0,92.0,Calm,0.0,Calm,0.0,ESE,1.0,8.0,10.0,9.0,2.0,,
147,19290524.0,617.0,603.0,602.0,251.0,280.0,261.0,299.0,229.0,223.0,242.0,235.0,94.0,86.0,93.0,ESE,1.0,NE,1.0,Calm,0.0,3.0,9.0,9.0,190.0,,
148,19290525.0,609.0,603.0,597.0,259.0,294.0,268.0,304.0,231.0,230.0,216.0,214.0,93.0,70.0,82.0,E,1.0,NE,3.0,E,2.0,9.0,9.0,8.0,74.0,,
149,19290526.0,610.0,590.0,582.0,254.0,275.0,262.0,300.0,231.0,231.0,239.0,226.0,96.0,87.0,90.0,E,1.0,ESE,1.0,ENE,1.0,9.0,9.0,9.0,121.0,,
150,19290527.0,605.0,592.0,586.0,257.0,280.0,269.0,312.0,231.0,231.0,225.0,222.0,94.0,80.0,84.0,E,1.0,ENE,2.0,Calm,0.0,9.0,9.0,10.0,43.0,,
151,19290528.0,605.0,598.0,595.0,256.0,265.0,257.0,317.0,242.0,230.0,230.0,223.0,94.0,89.0,91.0,Calm,0.0,E,1.0,Calm,0.0,10.0,9.0,9.0,23.0,,
152,19290529.0,610.0,595.0,592.0,249.0,295.0,266.0,306.0,234.0,222.0,226.0,224.0,95.0,74.0,86.0,Calm,0.0,E,2.0,E,1.0,10.0,9.0,10.0,169.0,,
153,19290530.0,604.0,592.0,595.0,256.0,292.0,256.0,299.0,235.0,222.0,234.0,218.0,91.0,78.0,90.0,SE,1.0,E,1.0,E,1.0,9.0,9.0,9.0,197.0,,
154,19290531.0,609.0,604.0,605.0,233.0,250.0,248.0,305.0,226.0,209.0,218.0,221.0,98.0,93.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,10.0,10.0,9.0,291.0,,
155,,761.3225806451613,759.8838709677419,759.7774193548387,25.64193548387097,28.18709677419355,26.035483870967745,30.429032258064517,23.34516129032258,22.60967741935484,22.629032258064516,22.080645161290324,92.48387096774194,80.12903225806451,88.41935483870968,,0.9354838709677419,,1.5806451612903225,,0.967741935483871,8.483870967741936,9.129032258064516,9.161290322580646,363.7,,
156,19290601.0,625.0,613.0,612.0,247.0,257.0,264.0,258.0,217.0,217.0,237.0,235.0,94.0,97.0,92.0,Calm,0.0,Calm,0.0,E,0.0,10.0,10.0,9.0,80.0,,
157,19290602.0,619.0,607.0,606.0,252.0,300.0,274.0,304.0,232.0,222.0,240.0,229.0,93.0,76.0,84.0,Calm,0.0,SE,1.0,Calm,0.0,9.0,8.0,8.0,268.0,,
158,19290603.0,626.0,611.0,610.0,258.0,290.0,267.0,309.0,231.0,219.0,231.0,225.0,89.0,78.0,86.0,S,1.0,ESE,1.0,E,2.0,4.0,9.0,8.0,5.0,,
159,19290604.0,627.0,606.0,605.0,252.0,285.0,261.0,310.0,232.0,218.0,239.0,243.0,92.0,82.0,97.0,SE,1.0,E,1.0,Calm,0.0,9.0,9.0,9.0,20.0,,
160,19290605.0,621.0,609.0,606.0,248.0,265.0,267.0,302.0,232.0,219.0,247.0,229.0,94.0,96.0,88.0,Calm,0.0,SE,1.0,E,1.0,9.0,9.0,8.0,37.0,,
161,19290606.0,615.0,599.0,597.0,259.0,313.0,272.0,304.0,222.0,220.0,213.0,206.0,89.0,63.0,77.0,E,1.0,SE,2.0,E,2.0,1.0,2.0,7.0,44.0,,
162,19290607.0,614.0,608.0,609.0,258.0,272.0,253.0,322.0,229.0,232.0,236.0,232.0,94.0,88.0,97.0,SSE,1.0,E,1.0,Calm,0.0,4.0,10.0,9.0,1.0,,
163,19290608.0,618.0,613.0,606.0,257.0,263.0,270.0,304.0,236.0,227.0,227.0,239.0,93.0,89.0,90.0,S,1.0,Calm,0.0,E,1.0,9.0,9.0,10.0,112.0,,
164,19290609.0,618.0,615.0,608.0,259.0,253.0,247.0,322.0,233.0,230.0,224.0,221.0,93.0,93.0,96.0,ESE,2.0,Calm,0.0,Calm,0.0,7.0,9.0,10.0,73.0,,
165,19290610.0,608.0,604.0,588.0,247.0,270.0,249.0,299.0,230.0,216.0,235.0,224.0,93.0,89.0,96.0,SE,1.0,Calm,0.0,ESE,1.0,9.0,10.0,9.0,175.0,,
166,19290611.0,603.0,588.0,588.0,257.0,263.0,257.0,305.0,236.0,221.0,238.0,227.0,90.0,93.0,93.0,ESE,3.0,NE,1.0,E,1.0,8.0,10.0,9.0,98.0,,
167,19290612.0,607.0,599.0,595.0,246.0,305.0,268.0,304.0,227.0,218.0,210.0,218.0,95.0,65.0,83.0,SSE,1.0,ESE,1.0,E,1.0,9.0,9.0,8.0,76.0,,
168,19290613.0,614.0,611.0,608.0,264.0,249.0,250.0,310.0,229.0,233.0,218.0,223.0,91.0,93.0,95.0,ESE,1.0,Calm,0.0,Calm,0.0,1.0,10.0,10.0,0.0,,
169,19290614.0,614.0,587.0,590.0,247.0,309.0,277.0,310.0,226.0,206.0,224.0,209.0,89.0,67.0,76.0,Calm,0.0,E,2.0,E,2.0,8.0,8.0,9.0,25.0,,
170,19290615.0,613.0,596.0,597.0,258.0,269.0,260.0,307.0,228.0,205.0,236.0,227.0,83.0,90.0,91.0,E,2.0,E,2.0,ESE,1.0,2.0,9.0,9.0,1.0,,
171,19290616.0,616.0,602.0,597.0,250.0,260.0,254.0,315.0,231.0,216.0,227.0,221.0,92.0,91.0,92.0,SE,1.0,Calm,0.0,Calm,0.0,9.0,9.0,9.0,45.0,,
172,19290617.0,615.0,607.0,604.0,254.0,260.0,268.0,313.0,233.0,213.0,235.0,230.0,89.0,94.0,88.0,ESE,1.0,Calm,0.0,Calm,0.0,9.0,9.0,7.0,52.0,,
173,19290618.0,620.0,607.0,598.0,262.0,299.0,275.0,313.0,225.0,218.0,221.0,220.0,86.0,70.0,80.0,E,3.0,E,1.0,E,2.0,1.0,9.0,4.0,45.0,,
174,19290619.0,614.0,602.0,608.0,245.0,284.0,239.0,322.0,225.0,217.0,235.0,213.0,95.0,82.0,97.0,E,1.0,E,1.0,Calm,0.0,9.0,9.0,10.0,23.0,,
175,19290620.0,612.0,601.0,610.0,254.0,303.0,272.0,305.0,216.0,227.0,232.0,214.0,94.0,72.0,80.0,E,1.0,NNE,3.0,ESE,2.0,7.0,8.0,8.0,45.0,,
176,19290621.0,618.0,605.0,600.0,249.0,313.0,276.0,310.0,227.0,214.0,217.0,211.0,92.0,64.0,77.0,ESE,1.0,E,2.0,E,1.0,9.0,7.0,8.0,0.0,,
177,19290622.0,619.0,612.0,609.0,249.0,271.0,253.0,314.0,226.0,212.0,237.0,224.0,91.0,89.0,93.0,SE,1.0,E,1.0,Calm,0.0,9.0,9.0,9.0,52.0,,
178,19290623.0,622.0,608.0,608.0,257.0,267.0,260.0,299.0,226.0,221.0,233.0,217.0,90.0,90.0,87.0,ESE,1.0,Calm,0.0,SE,1.0,1.0,9.0,10.0,42.0,,
179,19290624.0,613.0,611.0,607.0,254.0,256.0,259.0,300.0,229.0,213.0,222.0,232.0,89.0,91.0,93.0,Calm,0.0,E,1.0,Calm,0.0,9.0,10.0,10.0,23.0,,
180,19290625.0,624.0,602.0,596.0,239.0,285.0,270.0,298.0,229.0,217.0,226.0,217.0,98.0,78.0,82.0,Calm,0.0,N,1.0,E,2.0,9.0,9.0,9.0,320.0,,
181,19290626.0,610.0,601.0,599.0,255.0,269.0,244.0,299.0,224.0,218.0,238.0,217.0,90.0,90.0,96.0,SE,2.0,NE,2.0,Calm,0.0,2.0,2.0,10.0,0.0,,
182,19290627.0,611.0,604.0,602.0,249.0,307.0,261.0,312.0,221.0,205.0,229.0,213.0,88.0,70.0,85.0,SE,1.0,ENE,2.0,E,1.0,2.0,8.0,8.0,104.0,,
183,19290628.0,620.0,612.0,612.0,256.0,292.0,245.0,312.0,230.0,226.0,228.0,217.0,93.0,76.0,95.0,SE,1.0,Calm,0.0,SE,1.0,9.0,9.0,9.0,79.0,,
184,19290629.0,628.0,615.0,611.0,251.0,321.0,277.0,312.0,223.0,213.0,189.0,215.0,90.0,53.0,78.0,ESE,2.0,SSE,1.0,E,1.0,1.0,7.0,7.0,102.0,,
185,19290630.0,625.0,614.0,610.0,261.0,250.0,258.0,324.0,227.0,227.0,223.0,225.0,90.0,95.0,91.0,E,1.0,Calm,0.0,Calm,0.0,1.0,9.0,10.0,0.0,,
186,,761.6966666666667,760.5633333333333,760.32,25.313333333333333,28.0,26.156666666666666,30.726666666666667,22.773333333333333,21.866666666666667,22.82333333333333,22.243333333333332,91.3,82.13333333333334,88.5,,1.0666666666666667,,0.9333333333333333,,0.7666666666666667,6.2,8.466666666666667,8.666666666666666,194.7,,
187,19290701.0,621.0,611.0,612.0,244.0,314.0,239.0,284.0,226.0,214.0,214.0,217.0,94.0,63.0,98.0,SSE,1.0,SE,1.0,Calm,0.0,9.0,8.0,9.0,479.0,,
188,19290702.0,628.0,608.0,606.0,246.0,287.0,254.0,323.0,229.0,216.0,248.0,204.0,94.0,85.0,85.0,SSE,1.0,W,1.0,SSW,1.0,9.0,9.0,9.0,602.0,,
189,19290703.0,618.0,596.0,596.0,240.0,300.0,266.0,304.0,227.0,214.0,223.0,228.0,97.0,70.0,88.0,Calm,0.0,SE,1.0,N,1.0,9.0,9.0,9.0,20.0,,
190,19290704.0,615.0,597.0,597.0,251.0,298.0,276.0,295.0,219.0,217.0,200.0,219.0,92.0,64.0,80.0,SE,1.0,SE,1.0,E,1.0,1.0,9.0,9.0,93.0,,
191,19290705.0,618.0,607.0,600.0,251.0,272.0,239.0,316.0,220.0,211.0,161.0,204.0,89.0,60.0,92.0,S,1.0,ESE,1.0,Calm,0.0,5.0,10.0,10.0,9.0,,
192,19290706.0,614.0,600.0,597.0,236.0,270.0,251.0,287.0,215.0,213.0,229.0,217.0,98.0,86.0,92.0,Calm,0.0,ESE,1.0,SE,1.0,9.0,10.0,9.0,190.0,,
193,19290707.0,616.0,608.0,592.0,246.0,253.0,269.0,302.0,216.0,222.0,214.0,242.0,97.0,90.0,92.0,SE,1.0,SE,1.0,E,1.0,5.0,9.0,4.0,175.0,,
194,19290708.0,614.0,596.0,597.0,254.0,297.0,267.0,311.0,227.0,213.0,231.0,219.0,89.0,75.0,84.0,E,2.0,E,2.0,E,2.0,1.0,9.0,8.0,66.0,,
195,19290709.0,616.0,607.0,607.0,251.0,305.0,261.0,319.0,220.0,225.0,224.0,215.0,95.0,69.0,85.0,ESE,1.0,N,2.0,E,1.0,1.0,9.0,7.0,45.0,,
196,19290710.0,620.0,606.0,608.0,252.0,300.0,248.0,313.0,221.0,218.0,240.0,217.0,92.0,76.0,93.0,E,1.0,Calm,0.0,E,1.0,1.0,9.0,9.0,255.0,,
197,19290711.0,624.0,614.0,611.0,255.0,287.0,272.0,320.0,232.0,215.0,231.0,191.0,89.0,79.0,71.0,SE,1.0,SW,1.0,SSW,3.0,9.0,9.0,9.0,15.0,,
198,19290712.0,621.0,606.0,601.0,263.0,317.0,282.0,317.0,237.0,223.0,234.0,208.0,88.0,67.0,73.0,E,1.0,NE,2.0,NE,2.0,7.0,8.0,5.0,7.0,,
199,19290713.0,620.0,609.0,605.0,256.0,278.0,275.0,322.0,226.0,224.0,224.0,222.0,92.0,80.0,81.0,NE,2.0,SSE,1.0,E,2.0,3.0,9.0,5.0,0.0,,
200,19290714.0,625.0,613.0,610.0,260.0,275.0,275.0,310.0,227.0,221.0,222.0,222.0,89.0,81.0,81.0,E,2.0,SE,1.0,E,1.0,9.0,9.0,9.0,165.0,,
201,19290715.0,634.0,614.0,615.0,249.0,319.0,274.0,304.0,228.0,205.0,222.0,221.0,88.0,63.0,81.0,E,2.0,SE,2.0,ESE,1.0,9.0,7.0,5.0,37.0,,
202,19290716.0,638.0,623.0,623.0,254.0,280.0,243.0,324.0,226.0,221.0,221.0,218.0,92.0,79.0,97.0,SE,1.0,ESE,1.0,Calm,0.0,8.0,10.0,9.0,167.0,,
203,19290717.0,625.0,610.0,606.0,254.0,304.0,273.0,317.0,224.0,200.0,231.0,215.0,83.0,72.0,80.0,SE,2.0,E,3.0,E,1.0,1.0,7.0,5.0,163.0,,
204,19290718.0,626.0,606.0,599.0,254.0,294.0,259.0,316.0,229.0,213.0,239.0,222.0,89.0,79.0,90.0,ESE,1.0,NE,1.0,SE,1.0,5.0,9.0,9.0,4.0,,
205,19290719.0,628.0,616.0,610.0,256.0,312.0,264.0,322.0,229.0,210.0,211.0,217.0,86.0,62.0,85.0,SSE,2.0,E,1.0,ESE,1.0,1.0,7.0,8.0,29.0,,
206,19290720.0,628.0,617.0,610.0,250.0,295.0,259.0,322.0,232.0,216.0,216.0,226.0,92.0,70.0,91.0,SE,1.0,E,1.0,Calm,0.0,8.0,8.0,9.0,32.0,,
207,19290721.0,620.0,604.0,598.0,253.0,276.0,266.0,312.0,223.0,214.0,219.0,224.0,90.0,80.0,86.0,SE,1.0,ESE,1.0,SE,1.0,2.0,9.0,9.0,0.0,,
208,19290722.0,617.0,606.0,603.0,239.0,266.0,237.0,310.0,231.0,201.0,218.0,208.0,81.0,84.0,96.0,Calm,0.0,E,1.0,Calm,0.0,10.0,9.0,10.0,195.0,,
209,19290723.0,624.0,615.0,614.0,249.0,294.0,243.0,294.0,214.0,224.0,216.0,214.0,96.0,71.0,95.0,SE,2.0,ESE,1.0,Calm,0.0,5.0,5.0,9.0,320.0,,
210,19290724.0,630.0,616.0,619.0,249.0,313.0,242.0,322.0,221.0,220.0,198.0,213.0,94.0,58.0,85.0,SE,1.0,S,1.0,Calm,0.0,2.0,9.0,9.0,129.0,,
211,19290725.0,632.0,619.0,610.0,245.0,294.0,287.0,319.0,231.0,219.0,210.0,221.0,96.0,68.0,75.0,Calm,0.0,SSE,1.0,SE,2.0,9.0,8.0,9.0,105.0,,
212,19290726.0,627.0,611.0,614.0,259.0,263.0,237.0,311.0,236.0,226.0,210.0,210.0,91.0,82.0,96.0,SE,2.0,E,1.0,Calm,0.0,9.0,9.0,10.0,0.0,,
213,19290727.0,625.0,613.0,604.0,240.0,260.0,251.0,314.0,222.0,212.0,233.0,227.0,96.0,93.0,96.0,SE,1.0,SE,1.0,Calm,0.0,9.0,9.0,9.0,400.0,,
214,19290728.0,622.0,610.0,608.0,254.0,303.0,249.0,299.0,221.0,217.0,238.0,226.0,90.0,74.0,97.0,Calm,0.0,E,2.0,Calm,0.0,9.0,7.0,9.0,147.0,,
215,19290729.0,618.0,604.0,596.0,245.0,305.0,274.0,308.0,224.0,211.0,199.0,227.0,92.0,62.0,84.0,SE,1.0,SE,1.0,E,1.0,9.0,9.0,5.0,25.0,,
216,19290730.0,612.0,602.0,598.0,247.0,327.0,283.0,317.0,216.0,210.0,190.0,221.0,91.0,52.0,77.0,E,2.0,SE,1.0,ESE,1.0,1.0,8.0,8.0,17.0,,
217,19290731.0,617.0,608.0,603.0,267.0,270.0,268.0,331.0,243.0,227.0,221.0,212.0,87.0,83.0,81.0,E,1.0,ESE,1.0,SE,1.0,9.0,8.0,9.0,0.0,,
218,,762.2354838709678,760.8774193548387,760.5451612903225,25.061290322580646,29.122580645161293,26.074193548387097,31.177419354838708,22.55483870967742,21.587096774193547,21.893548387096775,21.76451612903226,91.25806451612904,73.45161290322581,86.6774193548387,,1.1290322580645162,,1.1935483870967742,,0.8709677419354839,5.935483870967742,8.516129032258064,8.10344827586207,389.1,,
219,19290801.0,619.0,614.0,604.0,251.0,249.0,259.0,319.0,229.0,223.0,201.0,222.0,94.0,86.0,90.0,S,1.0,E,3.0,E,1.0,9.0,10.0,9.0,52.0,,
220,19290802.0,619.0,605.0,601.0,243.0,274.0,275.0,304.0,224.0,210.0,223.0,216.0,93.0,82.0,80.0,SSE,1.0,ESE,1.0,E,2.0,7.0,9.0,5.0,75.0,,
221,19290803.0,619.0,603.0,596.0,254.0,270.0,270.0,307.0,225.0,231.0,221.0,233.0,96.0,83.0,88.0,E,1.0,E,1.0,SE,1.0,1.0,9.0,7.0,42.0,,
222,19290804.0,615.0,603.0,596.0,261.0,308.0,275.0,314.0,230.0,217.0,231.0,228.0,86.0,70.0,84.0,ESE,3.0,E,2.0,E,2.0,2.0,9.0,7.0,1.0,,
223,19290805.0,616.0,601.0,590.0,264.0,317.0,279.0,325.0,229.0,225.0,229.0,222.0,88.0,66.0,79.0,SE,2.0,E,2.0,E,2.0,1.0,8.0,2.0,3.0,,
224,19290806.0,614.0,600.0,595.0,262.0,309.0,277.0,324.0,231.0,218.0,239.0,221.0,86.0,72.0,80.0,E,2.0,ENE,1.0,E,2.0,1.0,9.0,9.0,0.0,,
225,19290807.0,622.0,611.0,599.0,257.0,305.0,274.0,329.0,222.0,221.0,226.0,207.0,90.0,70.0,76.0,ESE,2.0,NE,2.0,SE,1.0,1.0,7.0,9.0,145.0,,
226,19290808.0,623.0,612.0,605.0,257.0,268.0,259.0,319.0,226.0,215.0,243.0,232.0,88.0,93.0,93.0,SE,2.0,SE,1.0,E,1.0,1.0,10.0,8.0,35.0,,
227,19290809.0,616.0,604.0,603.0,252.0,307.0,278.0,323.0,227.0,226.0,229.0,216.0,95.0,70.0,78.0,SSE,1.0,E,3.0,E,1.0,3.0,8.0,3.0,250.0,,
228,19290810.0,614.0,615.0,604.0,258.0,309.0,274.0,324.0,226.0,211.0,185.0,221.0,85.0,55.0,81.0,SE,1.0,SSE,1.0,E,2.0,1.0,7.0,4.0,0.0,,
229,19290811.0,611.0,598.0,592.0,258.0,329.0,281.0,322.0,229.0,211.0,203.0,204.0,85.0,55.0,72.0,ESE,2.0,Calm,0.0,E,2.0,6.0,4.0,8.0,4.0,,
230,19290812.0,605.0,588.0,586.0,260.0,314.0,284.0,336.0,223.0,223.0,236.0,219.0,90.0,69.0,76.0,ESE,1.0,SE,2.0,E,1.0,3.0,8.0,9.0,0.0,,
231,19290813.0,607.0,596.0,588.0,262.0,275.0,265.0,329.0,229.0,228.0,220.0,218.0,90.0,80.0,85.0,SSE,1.0,SW,1.0,SE,1.0,3.0,9.0,9.0,0.0,,
232,19290814.0,608.0,593.0,591.0,259.0,319.0,274.0,309.0,226.0,224.0,220.0,229.0,90.0,63.0,84.0,SE,1.0,SE,1.0,ESE,1.0,5.0,8.0,9.0,50.0,,
233,19290815.0,609.0,597.0,590.0,253.0,310.0,245.0,325.0,232.0,214.0,209.0,202.0,90.0,62.0,88.0,SE,1.0,SE,2.0,Calm,0.0,9.0,9.0,9.0,11.0,,
234,19290816.0,612.0,598.0,594.0,258.0,312.0,277.0,316.0,231.0,213.0,213.0,213.0,86.0,63.0,77.0,E,2.0,ENE,2.0,E,2.0,3.0,8.0,5.0,23.0,,
235,19290817.0,615.0,598.0,590.0,254.0,317.0,260.0,333.0,227.0,223.0,225.0,231.0,93.0,65.0,93.0,E,1.0,SE,2.0,Calm,0.0,4.0,7.0,5.0,0.0,,
236,19290818.0,610.0,595.0,585.0,261.0,324.0,264.0,326.0,228.0,225.0,198.0,237.0,90.0,55.0,93.0,ESE,2.0,SE,1.0,ESE,1.0,3.0,8.0,8.0,25.0,,
237,19290819.0,616.0,601.0,597.0,265.0,329.0,287.0,332.0,230.0,206.0,187.0,223.0,80.0,51.0,80.0,E,2.0,SE,1.0,E,1.0,1.0,4.0,8.0,0.0,,
238,19290820.0,622.0,612.0,604.0,257.0,330.0,285.0,338.0,230.0,215.0,211.0,202.0,88.0,56.0,69.0,SE,2.0,NE,2.0,E,2.0,9.0,8.0,3.0,0.0,,
239,19290821.0,631.0,613.0,608.0,260.0,345.0,284.0,334.0,240.0,221.0,175.0,189.0,89.0,43.0,66.0,SE,1.0,E,2.0,SE,2.0,8.0,7.0,6.0,0.0,,
240,19290822.0,631.0,618.0,603.0,264.0,341.0,289.0,346.0,222.0,213.0,187.0,220.0,83.0,47.0,74.0,E,3.0,SSE,1.0,E,1.0,1.0,7.0,4.0,0.0,,
241,19290823.0,626.0,608.0,602.0,262.0,339.0,283.0,346.0,231.0,212.0,169.0,213.0,84.0,43.0,75.0,E,2.0,SE,1.0,E,2.0,1.0,5.0,9.0,0.0,,
242,19290824.0,619.0,603.0,596.0,257.0,336.0,281.0,343.0,229.0,209.0,161.0,195.0,85.0,42.0,69.0,ESE,3.0,S,2.0,SE,2.0,1.0,8.0,3.0,0.0,,
243,19290825.0,612.0,604.0,599.0,253.0,290.0,268.0,342.0,227.0,212.0,223.0,239.0,88.0,75.0,91.0,SE,1.0,SW,1.0,Calm,0.0,9.0,9.0,8.0,4.0,,
244,19290826.0,610.0,604.0,599.0,259.0,242.0,248.0,309.0,220.0,224.0,205.0,221.0,90.0,91.0,95.0,Calm,0.0,Calm,0.0,Calm,0.0,2.0,10.0,10.0,155.0,,
245,19290827.0,611.0,604.0,590.0,254.0,304.0,246.0,307.0,224.0,211.0,192.0,216.0,88.0,59.0,94.0,ESE,2.0,SW,2.0,Calm,0.0,4.0,9.0,9.0,112.0,,
246,19290828.0,603.0,586.0,585.0,260.0,329.0,259.0,329.0,222.0,223.0,213.0,218.0,90.0,57.0,88.0,SE,1.0,E,2.0,SE,1.0,2.0,8.0,5.0,105.0,,
247,19290829.0,604.0,595.0,590.0,260.0,268.0,263.0,337.0,235.0,217.0,214.0,227.0,87.0,82.0,89.0,E,2.0,SE,1.0,E,1.0,7.0,9.0,9.0,38.0,,
248,19290830.0,608.0,591.0,588.0,261.0,332.0,290.0,319.0,220.0,211.0,214.0,219.0,84.0,57.0,74.0,ESE,2.0,S,1.0,NE,2.0,1.0,7.0,7.0,6.0,,
249,19290831.0,605.0,586.0,583.0,269.0,342.0,285.0,335.0,236.0,210.0,197.0,230.0,80.0,49.0,80.0,E,1.0,E,2.0,ESE,1.0,1.0,7.0,8.0,0.0,,
250,,761.4580645161291,760.1806451612903,759.5258064516129,25.822580645161292,30.783870967741933,27.219354838709677,32.58387096774193,22.774193548387096,21.74838709677419,20.96451612903226,21.880645161290325,88.09677419354838,64.87096774193549,81.96774193548387,,1.5806451612903225,,1.4838709677419355,,1.2258064516129032,3.6333333333333333,7.903225806451613,6.903225806451613,113.6,,
251,19290901.0,602.0,587.0,590.0,275.0,325.0,226.0,349.0,246.0,224.0,238.0,195.0,82.0,65.0,95.0,SE,3.0,E,2.0,E,2.0,1.0,7.0,10.0,0.0,,
252,19290902.0,609.0,596.0,600.0,249.0,330.0,240.0,335.0,221.0,224.0,204.0,201.0,94.0,55.0,91.0,SE,1.0,SE,1.0,Calm,0.0,8.0,9.0,9.0,288.0,,
253,19290903.0,622.0,607.0,600.0,255.0,324.0,290.0,334.0,226.0,213.0,198.0,236.0,88.0,55.0,79.0,SE,1.0,ESE,1.0,NE,2.0,1.0,4.0,8.0,169.0,,
254,19290904.0,617.0,598.0,595.0,268.0,330.0,282.0,332.0,240.0,212.0,211.0,218.0,88.0,56.0,77.0,ENE,3.0,SE,2.0,E,1.0,2.0,7.0,3.0,0.0,,
